"DEQ.ID.of.Source"	"FacilityName"	"FacilityID"	"Latitude"	"Longitude"	"flag"	"Mean_Flow"	"Median_Flow"
63958	"Barry D Knight Hog Farm"	104	0.1	0.1	"vwuds_flag_coord"	0	0
63960	"Prince George Woods"	1725	99	-99	"vwuds_flag_coord"	0.0718229166666667	0.069
63965	"MAC BUTTERWORTH JR."	1350	0.1	0	"vwuds_flag_coord"	0.0450793650793651	0
63966	"Somerset"	2018	0.1	0	"vwuds_flag_coord"	0	0
63968	"HICKORY CONCENTRATOR SITE"	976	36.5219	77.3547	"vwuds_flag_coord"	8.20208333333333	3.858
63972	"Casta Line Trout Farm - Craigsville"	342	99	-99	"vwuds_flag_coord"	19.0264444444444	22.5
63974	"GRAINFIELD FARM"	878	0.1	0.1	"vwuds_flag_coord"	0.9525	0
63976	"PARK FOREST FARM"	1631	0.1	0	"vwuds_flag_coord"	0.0715555555555556	0
63977	"Davis Farm"	552	0.1	0	"vwuds_flag_coord"	0.0297777777777778	0
63978	"Duer Home Farm"	616	0.1	0	"vwuds_flag_coord"	1.26852564102564	0
63979	"ROAKES BROTHER FARM"	1844	0.1	0	"vwuds_flag_coord"	0.0305	0
63981	"Somerset"	2018	0.1	0	"vwuds_flag_coord"	0	0
63982	"CARROLL COUNTY REGIONAL"	332	36	80	"vwuds_flag_coord"	0.16025641025641	0
63983	"WAYSIDE FARM MARKET"	2329	0.1	0	"vwuds_flag_coord"	0.055952380952381	0
63984	"BARNETT'S GREENHOUSE"	100	0.1	0	"vwuds_flag_coord"	0.00528787878787879	0
63985	"BELL ACRE FARM"	135	0.1	0	"vwuds_flag_coord"	0.0370833333333333	0
63986	"Van Kesteren Farms Incorporated"	2229	99	-99	"vwuds_flag_coord"	0.352564102564103	0
63987	"DUTCH ROAD FARMS"	627	0.1	0	"vwuds_flag_coord"	0.0883966666666667	0
63988	"WAYNE C BARNES"	2319	0.1	0	"vwuds_flag_coord"	0.005625	0
63991	"GREEN ACRES FARMS"	888	0.1	0	"vwuds_flag_coord"	0.0751388888888889	0
63994	"WHITES NURSERY"	2367	0.1	0	"vwuds_flag_coord"	0	0
63995	"JAMES N ADAMS"	1119	0.1	0	"vwuds_flag_coord"	0	0
63999	"MARK NEWMAN"	1374	0.1	0	"vwuds_flag_coord"	0.0347222222222222	0
64001	"HILLSBOROUGH FARM INC"	993	0.1	0	"vwuds_flag_coord"	0.544678571428571	0
64002	"INGLESIDE PLANTATION NURSERIES"	1082	0.1	0	"vwuds_flag_coord"	0.00544097222222222	0
64005	"Midwood Farm"	1434	0.1	0	"vwuds_flag_coord"	0.0685	0
64006	"Bredimus Farm"	228	99	-99	"vwuds_flag_coord"	0.0021547619047619	0
64007	"GODWIN'S NURSERY/PENINSULA PRO"	857	0.1	0	"vwuds_flag_coord"	0.0801904761904762	0
64009	"ALGONQUIN HILLS SERVICE AREA"	73	0.1	0	"vwuds_flag_coord"	0.0700416666666667	0.067
64011	"HARVEY WOOD & SON"	941	0.1	0	"vwuds_flag_coord"	0	0
64012	"C.F. BASKERVILLE & SON"	301	0.1	0	"vwuds_flag_coord"	0.0237416666666667	0
64013	"J L WALKER"	1100	0.1	0	"vwuds_flag_coord"	0.00381944444444444	0
64014	"EUGENE EDMONDS"	688	0.1	0	"vwuds_flag_coord"	0.00614035087719298	0
64015	"ROBERT E NUCKOLS"	1851	0.1	0	"vwuds_flag_coord"	0.08017	0
64017	"ROBERT W YEATTS"	1860	0.1	0	"vwuds_flag_coord"	0	0
64018	"CIRCLE M"	412	0.1	0	"vwuds_flag_coord"	0	0
64020	"W A ABBOTT JR"	2274	0.1	0	"vwuds_flag_coord"	0	0
64021	"ENFIELD SOD - ENFIELD FARM"	684	0.1	0	"vwuds_flag_coord"	2.28560606060606	0
64022	"WOLF TRAP NURSERY"	2418	0.1	0	"vwuds_flag_coord"	0.0171826923076923	0
64023	"BLACKWATER HOG FARM"	185	0.1	0	"vwuds_flag_coord"	0.00989583333333333	0
64024	"THOMAS E. GIBBS"	2160	0.1	0	"vwuds_flag_coord"	0.00214285714285714	0
64025	"LAKE WILDERNESS SERVICE AREA"	1254	0.1	0	"vwuds_flag_coord"	0.926944444444444	0.98
64026	"WILLIAM BAIN FARMS"	2376	0.1	0	"vwuds_flag_coord"	0.0249358974358974	0
64031	"D MAYNARD REYNOLDS"	522	0.1	0	"vwuds_flag_coord"	0.0114912280701754	0
64032	"BAYSHORE FARMS"	123	0.1	0	"vwuds_flag_coord"	0.193968253968254	0
64033	"ROBERT L SEWARD"	1854	0.1	0	"vwuds_flag_coord"	0.00109649122807018	0
64034	"ROYAL NEW KENT GOLF CLUB"	1892	99	-99	"vwuds_flag_coord"	0.177208333333333	0
64035	"ROY BARNHART"	1890	0.1	0	"vwuds_flag_coord"	0	0
64036	"ACOMA FARMS INC"	58	0.1	0	"vwuds_flag_coord"	0.0405128205128205	0
64037	"Household, Barn and Lawn"	1036	99	-99	"vwuds_flag_coord"	0	0
64038	"EMERSON BROTHERS"	678	0.1	0	"vwuds_flag_coord"	0.0202564102564103	0
64039	"EMERSON BROTHERS"	678	0.1	0	"vwuds_flag_coord"	0.0538461538461538	0
64040	"TICONDEROGA FARMS"	2169	0.1	0	"vwuds_flag_coord"	0.0137	0
64042	"BURRUSS AND BURRUSS INC"	286	0.1	0	"vwuds_flag_coord"	0.064125	0
64043	"WILLIAMS CATTLE CO LLC"	2384	0.1	0	"vwuds_flag_coord"	0.150701754385965	0
64044	"HOPELAND FARM"	1029	0.1	0	"vwuds_flag_coord"	0.248453703703704	0
64045	"T HUME DIXON JR"	2119	0.1	0	"vwuds_flag_coord"	0.339444444444444	0
64048	"Painter Complex"	1626	0.1	0	"vwuds_flag_coord"	0	0
64049	"Farm Ponds"	715	0.1	0	"vwuds_flag_coord"	0.0578433333333333	0
64050	"MARK NEWMAN"	1374	0.1	0	"vwuds_flag_coord"	0.0347222222222222	0
64052	"BASS FARMS"	109	0.1	0	"vwuds_flag_coord"	1.58401515151515	0
64053	"DONALD L MOORE"	596	0.1	0	"vwuds_flag_coord"	0.0437992831541219	0
64055	"KINGS GREAT FARMS INC"	1211	0.1	0	"vwuds_flag_coord"	0.0583333333333333	0
64056	"CREEKSIDE FARMS INC"	494	0.1	0	"vwuds_flag_coord"	0.174036666666667	0
64057	"DEAN HICKMAN"	559	0.1	0	"vwuds_flag_coord"	0.00222222222222222	0
64058	"W E HUNTER"	2277	0.1	0	"vwuds_flag_coord"	0.199270833333333	0
64059	"CLAIBORNE FARMS"	415	0.1	0	"vwuds_flag_coord"	0.0538083333333333	0
64063	"BRUCE H ADAMS"	258	0.1	0	"vwuds_flag_coord"	0.0214912280701754	0
64064	"TERRY A. MOORE"	2136	0.1	0	"vwuds_flag_coord"	0.00402777777777778	0
64065	"A L BAILEY FARMS"	49	0.1	0	"vwuds_flag_coord"	0	0
64066	"Newman South Farm"	1523	0.1	0	"vwuds_flag_coord"	0.361875	0
64068	"MAXWELL NEWTON"	1399	0.1	0	"vwuds_flag_coord"	0.00135416666666667	0
64069	"GORDON BROTHERS ENTERPRISES"	867	0.1	0	"vwuds_flag_coord"	0.0072463768115942	0
64070	"BLACKWATER HOG FARM"	185	0.1	0	"vwuds_flag_coord"	0.00989583333333333	0
64071	"THOMAS M BURTON"	2163	0.1	0	"vwuds_flag_coord"	0	0
64072	"MRS EMILY JEFFERSON"	1483	0.1	0	"vwuds_flag_coord"	0.0390277777777778	0
64073	"RIVER MONT FARMS"	1823	0.1	0	"vwuds_flag_coord"	0.177222222222222	0
64075	"MARK NEWMAN"	1374	0.1	0	"vwuds_flag_coord"	0	0
64076	"JOHN N MILLS & SONS - 3 FARMS"	1161	0.1	0	"vwuds_flag_coord"	1.36425833333333	0
64077	"BASS FARMS"	109	0.1	0	"vwuds_flag_coord"	0.0556833333333333	0
64082	"Duer Home Farm"	616	0.1	0	"vwuds_flag_coord"	0.0956666666666667	0
64083	"COLLIE FARM INC"	456	0.1	0	"vwuds_flag_coord"	0	0
64084	"CARL V SHELL"	325	0.1	0	"vwuds_flag_coord"	0.030375	0
64089	"L G DOSS"	1225	0.1	0	"vwuds_flag_coord"	0.0724780701754386	0
64090	"C.F. BASKERVILLE & SON"	301	0.1	0	"vwuds_flag_coord"	0.0402625	0
64091	"Linsky Plant Farm"	1306	0.1	0	"vwuds_flag_coord"	0	0
64092	"SUFFOLK AND ISLE OF WIGHT"	2092	99	-99	"vwuds_flag_coord"	0	0
64094	"BEN J WYATT"	146	0.1	0	"vwuds_flag_coord"	0.00555555555555556	0
64097	"SEVEN SPRINGS FARMS INC"	1946	0.1	0	"vwuds_flag_coord"	0.0460160256410256	0
64098	"REMINGTON SERVICE AREA"	1785	99	-99	"vwuds_flag_coord"	0.0560277777777778	0
64099	"Jones 3 Farm"	1169	NA	NA	"vwuds_flag_coord"	0.698943548387097	0
64101	"MARK NEWMAN"	1374	0.1	0	"vwuds_flag_coord"	0.0862339743589744	0
64106	"Cedar Crest Subdivision"	357	37.71844444	77.17777778	"vwuds_flag_coord"	0	0
64109	"TICONDEROGA FARMS"	2169	0.1	0	"vwuds_flag_coord"	0.0241650165016502	0
64120	"JOHN N MILLS & SONS - 3 FARMS"	1161	0.1	0	"vwuds_flag_coord"	1.78938141025641	0
64121	"EVELYN F PELL"	690	0.1	0	"vwuds_flag_coord"	0.00923	0
64124	"THOMAS L KEATTS"	2162	0.1	0	"vwuds_flag_coord"	0.0765350877192982	0
64125	"GLENVAR EAST SERVICE AREA"	845	99	-99	"vwuds_flag_coord"	0.00323263888888889	0
64126	"Van Kesteren Farms Incorporated"	2229	99	-99	"vwuds_flag_coord"	3.89965064102564	0
64132	"Bennetts Creek Wholesale Nursery"	147	0.1	0	"vwuds_flag_coord"	0.787878787878788	0
64138	"CHEROKEE POINT FARMS"	387	0.1	0	"vwuds_flag_coord"	0.126545138888889	0
64140	"Painter Complex"	1626	0.1	0	"vwuds_flag_coord"	0.195983333333333	0
64145	"KINGS GREAT FARMS INC"	1211	0.1	0	"vwuds_flag_coord"	0.00833333333333333	0
64146	"GORDON BROTHERS ENTERPRISES"	867	0.1	0	"vwuds_flag_coord"	0.0546180555555556	0
64148	"MESSER LANDSCAPE INC"	1427	0.1	0	"vwuds_flag_coord"	0.0747685185185185	0
64150	"Barry D Knight Hog Farm"	104	0.1	0.1	"vwuds_flag_coord"	0	0
64153	"FLOWER DEW HUNDRED"	741	37	77	"vwuds_flag_coord"	2.017625	0
64165	"FLOWER DEW HUNDRED"	741	37	77	"vwuds_flag_coord"	1.56628472222222	0
64167	"FOUNDATION SEED FARM"	761	38.1	76.7	"vwuds_flag_coord"	1.05056333333333	0
64175	"PLAIN DEALING FARM"	1683	0.1	0	"vwuds_flag_coord"	1.11407692307692	0
64185	"Newman Farms"	1521	0.1	0	"vwuds_flag_coord"	0	0
64190	"PLAIN DEALING FARM"	1683	0.1	0.1	"vwuds_flag_coord"	1.36333333333333	0
64202	"NORTH ANNA NUCLEAR POWER PLANT"	1547	38.0575	77.793333	"vwuds_flag_coord"	0.362399509803922	0.3055
64204	"CHEROKEE POINT FARMS"	387	0.1	0	"vwuds_flag_coord"	0.111951388888889	0
64208	"ROCKBRIDGE COUNTY WELL SOURCES"	1867	99	-99	"vwuds_flag_coord"	1.28256944444444	0.001
64212	"ROBERT L HANKS"	1853	0.1	0	"vwuds_flag_coord"	0.0427587719298246	0
64218	"LOWER BROAD RUN SERVICE AREA"	1333	39.090555555	77.548888888	"vwuds_flag_coord"	0.488121212121212	0.323
64226	"Somerset"	2018	0.1	0	"vwuds_flag_coord"	0	0
64227	"Grange Hall School"	880	99	-99	"vwuds_flag_coord"	0.00716666666666667	0.01
64246	"Farms"	718	99	-99	"vwuds_flag_coord"	0.1275	0
64251	"Spillman Farm"	2039	99	-99	"vwuds_flag_coord"	0.0669444444444444	0
64256	"Henry Fitzgerald Farm"	962	99	-99	"vwuds_flag_coord"	3.14166666666667	0
64263	"GRAINFIELD FARM"	878	0.1	0	"vwuds_flag_coord"	0.592453703703704	0
64273	"LAKE LAND 'OR SERVICE AREA"	1242	99	-99	"vwuds_flag_coord"	0.21012962962963	0.2355
64308	"Mayhew Farm"	1403	99	-99	"vwuds_flag_coord"	0.892416666666667	0
64309	"SMALL SYSTEMS"	1990	99	-99	"vwuds_flag_coord"	0.106430555555556	0.1005
64329	"MANAKIN FARMS SERVICE AREA"	1358	0.1	0	"vwuds_flag_coord"	0.584904761904762	0.4435
64334	"VPI & SU  TIDEWATER AREC"	2271	0.1	0	"vwuds_flag_coord"	0.0191515151515152	0
64335	"SPRINGWOOD FARMS LLC"	2049	0.1	0	"vwuds_flag_coord"	0.742713333333333	0
64343	"BUSHSWAMP FARMS"	291	0.1	0	"vwuds_flag_coord"	0	0
64344	"CRESCENT DALE FARMS"	496	0.1	0	"vwuds_flag_coord"	0	0
64346	"MELVIN D OWEN"	1422	0.1	0	"vwuds_flag_coord"	0.087719298245614	0
64352	"Brink Concentrator Site System"	240	37	77	"vwuds_flag_coord"	0.433458333333333	0.299
64354	"INGLESIDE PLANTATION NURSERIES"	1082	0.1	0	"vwuds_flag_coord"	0.0235113636363636	0
64356	"HILLSIDE ACRES"	994	0.1	0	"vwuds_flag_coord"	0	0
64359	"CARL BOUSMAN"	324	0.1	0	"vwuds_flag_coord"	0.22130701754386	0
64362	"WEAVERS BERRIES"	2333	0.1	0	"vwuds_flag_coord"	0.0793333333333333	0
64363	"FULTON C CONNER"	794	0.1	0	"vwuds_flag_coord"	0.00277777777777778	0
64364	"W A PROSISE"	2275	0.1	0	"vwuds_flag_coord"	0	0
64366	"ALVIN MEADOWS"	85	0.1	0	"vwuds_flag_coord"	0	0
64367	"KELLEY FARMS INC."	1182	0.1	0	"vwuds_flag_coord"	0.602435897435897	0
64368	"SIX-O-FIVE VILLAGE"	1982	99	-99	"vwuds_flag_coord"	0	0
64372	"DAVID HUDSON"	545	0.1	0	"vwuds_flag_coord"	0.0958333333333333	0
64373	"GORDEN WINFIELD, III"	866	0.1	0	"vwuds_flag_coord"	0.00683333333333333	0
64374	"CONCORD CONCENTRATOR SITE"	472	365218	773443	"vwuds_flag_coord"	0.0851136363636364	0
64378	"MANAKIN FARMS SERVICE AREA"	1358	0.1	0	"vwuds_flag_coord"	0.104838235294118	0.002
64386	"Williamsburg Country Club"	2386	0.1	0	"vwuds_flag_coord"	0.3875	0
64387	"L. WAYNE OSBORNE"	1229	0.1	0	"vwuds_flag_coord"	0.0381578947368421	0
64389	"SYDNOR - small well systems"	2114	0.1	0	"vwuds_flag_coord"	0.00739814814814815	0
64390	"APPLE TREE VILLAGE S3/STEEPLEC"	15	-99	-99	"vwuds_flag_coord"	0	0
64392	"APPLE TREE VILLAGE S3/STEEPLEC"	15	-99	-99	"vwuds_flag_coord"	0	0
64393	"SYDNOR - small well systems"	2114	-99	-99	"vwuds_flag_coord"	0.0321944444444444	0
64394	"SYDNOR - small well systems"	2114	-99	-99	"vwuds_flag_coord"	0.00238888888888889	0
64395	"SYDNOR - small well systems"	2114	-99	-99	"vwuds_flag_coord"	0.00121296296296296	0
64396	"SYDNOR - small well systems"	2114	-99	-99	"vwuds_flag_coord"	0.0146851851851852	0
64397	"SYDNOR - small well systems"	2114	-99	-99	"vwuds_flag_coord"	0.00839814814814815	0
64400	"OAKWOOD SERVICE AREA"	1586	-99	-99	"vwuds_flag_coord"	0.441398148148148	0.438
64401	"Marshall-Johnson-Grapeland Complex"	1381	0.1	0	"vwuds_flag_coord"	0.00000641025641025641	0
64402	"Walker Farm"	2285	0.1	0	"vwuds_flag_coord"	1.97191025641026	0
64405	"Roxbury Industrial Center"	1889	99	-99	"vwuds_flag_coord"	0.203697916666667	0.2185
64407	"GRAINFIELD FARM"	878	-77.248406	37.70033	"vwuds_flag_coord"	0.294357142857143	0
64412	"AUBREY H LEWIS"	37	0.1	0	"vwuds_flag_coord"	0.0005	0
64414	"FOREST LODGE SERVICE AREA"	752	0.1	0.1	"vwuds_flag_coord"	0	0
64415	"ALVIN RICE JR"	1	0.1	0	"vwuds_flag_coord"	0.00219298245614035	0
64416	"EUGENE EDMONDS"	688	0.1	0	"vwuds_flag_coord"	0.00741228070175439	0
64417	"TIMBER RIDGE FRUIT FARM"	2171	0.1	0	"vwuds_flag_coord"	0	0
64418	"MERRYVALE FARMS"	1426	-76.43805	37.5577	"vwuds_flag_coord"	0.105952380952381	0
64426	"Farms"	718	-99	-99	"vwuds_flag_coord"	0	0
64429	"APPLE TREE VILLAGE S3/STEEPLEC"	15	-99	-99	"vwuds_flag_coord"	0.23225	0.213
64430	"APPLE TREE VILLAGE S3/STEEPLEC"	15	-99	-99	"vwuds_flag_coord"	0.475231481481481	0.4985
64431	"APPLE TREE VILLAGE S3/STEEPLEC"	15	-99	-99	"vwuds_flag_coord"	0.335296296296296	0.314
64432	"APPLE TREE VILLAGE S3/STEEPLEC"	15	-99	-99	"vwuds_flag_coord"	0.433824074074074	0.477
64433	"APPLE TREE VILLAGE S3/STEEPLEC"	15	-99	-99	"vwuds_flag_coord"	0	0
64435	"TANKARD NURSERIES"	2128	0.1	0	"vwuds_flag_coord"	0.185271929824561	0
64436	"APPLE TREE VILLAGE S3/STEEPLEC"	15	-99	-99	"vwuds_flag_coord"	1.03811111111111	1.0925
64437	"SHENANDOAH BREWERY "	1956	-38.363591833	-78.680272663	"vwuds_flag_coord"	0	0
64439	"JERRIDALE FARM"	1141	0.1	0	"vwuds_flag_coord"	0.147105263157895	0
64442	"EUGENE EDMONDS"	688	0.1	0	"vwuds_flag_coord"	0.00368421052631579	0
64443	"Enfield Nursery"	683	-77.0351	37.754466666	"vwuds_flag_coord"	2.51245175438596	2.205
64444	"SMALL SYSTEMS"	1990	-99	-99	"vwuds_flag_coord"	0.0363958333333333	0.0215
64445	"WINDMERE POINT"	2402	-99	99	"vwuds_flag_coord"	0.00385714285714286	0
64450	"SMALL SYSTEMS"	1990	-99	-99	"vwuds_flag_coord"	0	0
64451	"CREEK RUN FARM"	493	-99	-99	"vwuds_flag_coord"	0.0512820512820513	0
64452	"Enfield Nursery"	683	-77.0351	37.754466666	"vwuds_flag_coord"	0.389929487179487	0
64456	"Somerset"	2018	-99	-99	"vwuds_flag_coord"	0	0
64457	"Somerset"	2018	-99	-99	"vwuds_flag_coord"	0	0
64458	"J L WALKER"	1100	0.1	0	"vwuds_flag_coord"	0.00277777777777778	0
64460	"Townfield"	2194	0	0	"vwuds_flag_coord"	0	0
64461	"HARD ACRES FARM"	934	-99	-99	"vwuds_flag_coord"	0.0438888888888889	0
64462	"INGLESIDE PLANTATION NURSERIES"	1082	0.1	0	"vwuds_flag_coord"	0.193875	0
64463	"Townfield"	2194	0	0	"vwuds_flag_coord"	0	0
64464	"Townfield"	2194	0	0	"vwuds_flag_coord"	0	0
64465	"APPLE TREE VILLAGE S3/STEEPLEC"	15	-99	-99	"vwuds_flag_coord"	0.645	0
64476	"SMALL SYSTEMS"	1990	-99	-99	"vwuds_flag_coord"	0.0914444444444444	0.0865
64479	"Newman South"	1522	0.1	0	"vwuds_flag_coord"	0.271416666666667	0
64481	"COX FARMS"	489	0.1	0	"vwuds_flag_coord"	0.0679733333333333	0
64483	"Townfield"	2194	0	0	"vwuds_flag_coord"	0	0
64484	"Warren Bain Farms"	2298	0.1	0	"vwuds_flag_coord"	0.00151515151515152	0
64485	"Townfield"	2194	0	0	"vwuds_flag_coord"	0	0
64488	"CARL BOUSMAN"	324	0.1	0	"vwuds_flag_coord"	0.0309666666666667	0
64494	"Townfield"	2194	0	0	"vwuds_flag_coord"	0	0
64496	"Townfield"	2194	0	0	"vwuds_flag_coord"	0	0
64497	"WAYNESBORO NURSERIES"	2326	0	0	"vwuds_flag_coord"	0.259259259259259	0
64498	"SYDNOR - BRAXTON'S LANDING"	2111	-99	-99	"vwuds_flag_coord"	0.115375	0.099
64499	"SYDNOR - small well systems"	2114	-99	-99	"vwuds_flag_coord"	0.0341111111111111	0
64504	"SMALL SYSTEMS"	1990	-99	-99	"vwuds_flag_coord"	0.107296296296296	0.1035
64505	"SMALL SYSTEMS"	1990	-99	-99	"vwuds_flag_coord"	0	0
64507	"Farms"	718	-99	-99	"vwuds_flag_coord"	0.0446875	0
64509	"Somerset"	2018	-99	-99	"vwuds_flag_coord"	0	0
64510	"RAY A BENNETT"	1765	0.1	0	"vwuds_flag_coord"	0	0
64511	"GREEN HILLS DAIRY LLC"	892	-77.923888888	37.470277777	"vwuds_flag_coord"	0.0100877192982456	0
64512	"SYDNOR - small well systems"	2114	-99	-99	"vwuds_flag_coord"	0.021287037037037	0
64514	"SYDNOR - small well systems"	2114	-99	-99	"vwuds_flag_coord"	0.0706018518518518	0
64515	"SYDNOR - small well systems"	2114	-99	-99	"vwuds_flag_coord"	0.0245925925925926	0
64516	"SYDNOR - small well systems"	2114	-99	-99	"vwuds_flag_coord"	0.0124074074074074	0
64517	"CHERITON AND HOLLYDALE FARMS"	384	-99	-99	"vwuds_flag_coord"	0	0
64518	"Somerset"	2018	-99	-99	"vwuds_flag_coord"	0	0
64519	"APPLE TREE VILLAGE S3/STEEPLEC"	15	-99	-99	"vwuds_flag_coord"	0.242351851851852	0.259
64520	"Somerset"	2018	-99	-99	"vwuds_flag_coord"	0	0
64521	"T HUME DIXON JR"	2119	0.1	0	"vwuds_flag_coord"	0.196969696969697	0
64522	"RIVER BEND COUNTRY CLUB"	1820	0	0	"vwuds_flag_coord"	0.00616666666666667	0
64524	"RIVER BEND COUNTRY CLUB"	1820	0	0	"vwuds_flag_coord"	0	0
64525	"BLACKWATER VALLEY FARM"	188	0.1	0	"vwuds_flag_coord"	0.0707833333333333	0
64527	"OAKWOOD SERVICE AREA"	1586	-99	-99	"vwuds_flag_coord"	0.175768518518519	0.168
64528	"SMALL SYSTEMS"	1990	-99	-99	"vwuds_flag_coord"	0.0936296296296296	0.0905
64531	"RAY NEWMAN"	1767	0.1	0	"vwuds_flag_coord"	0.0630069444444444	0
64534	"Farms"	718	-99	-99	"vwuds_flag_coord"	0.035	0
64536	"SYDNOR - small well systems"	2114	-99	-99	"vwuds_flag_coord"	0.0360555555555556	0
64537	"RIVER BEND COUNTRY CLUB"	1820	0	0	"vwuds_flag_coord"	0	0
64538	"RIVER BEND COUNTRY CLUB"	1820	0	0	"vwuds_flag_coord"	0.0774351851851852	0
64539	"DAVID L ADAMS"	546	0.1	0	"vwuds_flag_coord"	0	0
64540	"KING GEORGE COUNTY WELL SYSTEM"	1207	0	0	"vwuds_flag_coord"	0.00123958333333333	0
64542	"SYDNOR - small well systems"	2114	0.1	0	"vwuds_flag_coord"	0.0257777777777778	0
64545	"CHERITON AND HOLLYDALE FARMS"	384	-99	-99	"vwuds_flag_coord"	0	0
64547	"Somerset"	2018	-99	-99	"vwuds_flag_coord"	0	0
64550	"Somerset"	2018	-99	-99	"vwuds_flag_coord"	0	0
64551	"Van Kesteren Farms Incorporated"	2229	-99	-99	"vwuds_flag_coord"	0.665740740740741	0
64552	"SMALL SYSTEMS"	1990	-99	-99	"vwuds_flag_coord"	0.325583333333333	0.3595
64553	"YAROS FARMS INC"	2445	-99	-99	"vwuds_flag_coord"	0.694444444444444	0
64554	"SMALL SYSTEMS"	1990	-99	-99	"vwuds_flag_coord"	0.0441481481481481	0.017
64555	"SMALL SYSTEMS"	1990	-99	-99	"vwuds_flag_coord"	0.0201018518518519	0
64556	"HARTLAND INSTITUTE"	940	0	0	"vwuds_flag_coord"	0.582574074074074	0.314
64559	"Farms"	718	-99	-99	"vwuds_flag_coord"	0.0143229166666667	0
64560	"GREEN HILLS DAIRY LLC"	892	-77.921388888	37.480277777	"vwuds_flag_coord"	0.6359	0
64563	"TURNER FAMILY FARMS LLC"	2208	-99	-99	"vwuds_flag_coord"	0.0611111111111111	0
64564	"CHERITON AND HOLLYDALE FARMS"	384	-99	-99	"vwuds_flag_coord"	0	0
64565	"Somerset"	2018	-99	-99	"vwuds_flag_coord"	0	0
64566	"Somerset"	2018	-99	-99	"vwuds_flag_coord"	0	0
64567	"Somerset"	2018	-99	-99	"vwuds_flag_coord"	0	0
64568	"SMALL SYSTEMS"	1990	-99	-99	"vwuds_flag_coord"	0.0305833333333333	0.0165
64571	"GOLD LEAF FARMS INC"	858	99	-99	"vwuds_flag_coord"	0.036	0
64572	"Renwood @ Curles Neck"	1786	99	-99	"vwuds_flag_coord"	6.806	0
64578	"SMALL SYSTEMS"	1990	-99	-99	"vwuds_flag_coord"	0.103574074074074	0.079
64579	"SMALL SYSTEMS"	1990	-99	-99	"vwuds_flag_coord"	0.0175	0
64580	"SMALL SYSTEMS"	1990	-99	-99	"vwuds_flag_coord"	0.0966851851851852	0.0955
64581	"SMALL SYSTEMS"	1990	-99	-99	"vwuds_flag_coord"	0.0596851851851852	0.071
64582	"SMALL SYSTEMS"	1990	-99	-99	"vwuds_flag_coord"	0.0933611111111111	0.097
64583	"SMALL SYSTEMS"	1990	-99	-99	"vwuds_flag_coord"	0.0756481481481481	0.0885
64584	"SMALL SYSTEMS"	1990	99	-99	"vwuds_flag_coord"	0.110708333333333	0.1265
64585	"COX FARMS"	489	0.1	0	"vwuds_flag_coord"	0.0239308755760369	0
64586	"HARTLAND INSTITUTE"	940	0	0	"vwuds_flag_coord"	0.0920185185185185	0
64587	"DONALD L MOORE"	596	99	-99	"vwuds_flag_coord"	0.0225	0
64588	"Farms"	718	-99	-99	"vwuds_flag_coord"	0.0525	0
64589	"GORDEN WINFIELD, III"	866	99	-99	"vwuds_flag_coord"	0	0
64591	"Townfield"	2194	0	0	"vwuds_flag_coord"	0	0
64592	"RONALD W CREWS"	1879	-99	-99	"vwuds_flag_coord"	0	0
64593	"Somerset"	2018	-99	-99	"vwuds_flag_coord"	0	0
64594	"RONALD W CREWS"	1879	-99	-99	"vwuds_flag_coord"	0	0
64595	"Townfield"	2194	0	0	"vwuds_flag_coord"	0	0
64596	"APPLE TREE VILLAGE S3/STEEPLEC"	15	-99	-99	"vwuds_flag_coord"	0.536388888888889	0.509
64597	"APPLE TREE VILLAGE S3/STEEPLEC"	15	-99	-99	"vwuds_flag_coord"	0.509944444444444	0.5075
64598	"SMALL SYSTEMS"	1990	-99	-99	"vwuds_flag_coord"	0.0568981481481481	0.0595
64602	"SMALL SYSTEMS"	1990	-99	-99	"vwuds_flag_coord"	0.0607314814814815	0.0605
64603	"SMALL SYSTEMS"	1990	-99	-99	"vwuds_flag_coord"	0.0599722222222222	0.0485
64604	"SMALL SYSTEMS"	1990	-99	-99	"vwuds_flag_coord"	0.0135648148148148	0.0045
64605	"SMALL SYSTEMS"	1990	-99	-99	"vwuds_flag_coord"	0.00902777777777778	0.002
64606	"SMALL SYSTEMS"	1990	-99	-99	"vwuds_flag_coord"	0.118851851851852	0.113
64607	"SMALL SYSTEMS"	1990	-99	-99	"vwuds_flag_coord"	0.052287037037037	0.0565
64608	"SMALL SYSTEMS"	1990	-99	-99	"vwuds_flag_coord"	0.00811111111111111	0
64609	"SMALL SYSTEMS"	1990	-99	-99	"vwuds_flag_coord"	0.0559814814814815	0.0645
64610	"SMALL SYSTEMS"	1990	-99	-99	"vwuds_flag_coord"	0.019	0.022
64612	"SMALL SYSTEMS"	1990	-99	-99	"vwuds_flag_coord"	0.0903055555555556	0.085
64613	"SMALL SYSTEMS"	1990	-99	-99	"vwuds_flag_coord"	0.109731481481481	0.13
64614	"SMALL SYSTEMS"	1990	-99	-99	"vwuds_flag_coord"	0.099287037037037	0.0805
64615	"SMALL SYSTEMS"	1990	-99	-99	"vwuds_flag_coord"	0.0373333333333333	0.0425
64618	"Somerset"	2018	-99	-99	"vwuds_flag_coord"	0	0
64620	"SMALL SYSTEMS"	1990	-99	-99	"vwuds_flag_coord"	0.0818333333333333	0.0355
