"DEQ.ID.of.Source"	"FacilityName"	"FacilityID"	"Latitude"	"Longitude"	"vwuds_flag_coord"
64476	"SMALL SYSTEMS"	1990	-99	-99	"vwuds_flag_coord"
64479	"Newman South"	1522	0.1	0	"vwuds_flag_coord"
64481	"COX FARMS"	489	0.1	0	"vwuds_flag_coord"
64483	"Townfield"	2194	0	0	"vwuds_flag_coord"
64484	"Warren Bain Farms"	2298	0.1	0	"vwuds_flag_coord"
64485	"Townfield"	2194	0	0	"vwuds_flag_coord"
64488	"CARL BOUSMAN"	324	0.1	0	"vwuds_flag_coord"
64494	"Townfield"	2194	0	0	"vwuds_flag_coord"
64496	"Townfield"	2194	0	0	"vwuds_flag_coord"
64497	"WAYNESBORO NURSERIES"	2326	0	0	"vwuds_flag_coord"
64498	"SYDNOR - BRAXTON'S LANDING"	2111	-99	-99	"vwuds_flag_coord"
64499	"SYDNOR - small well systems"	2114	-99	-99	"vwuds_flag_coord"
64504	"SMALL SYSTEMS"	1990	-99	-99	"vwuds_flag_coord"
64505	"SMALL SYSTEMS"	1990	-99	-99	"vwuds_flag_coord"
64507	"Farms"	718	-99	-99	"vwuds_flag_coord"
64509	"Somerset"	2018	-99	-99	"vwuds_flag_coord"
64510	"RAY A BENNETT"	1765	0.1	0	"vwuds_flag_coord"
64511	"GREEN HILLS DAIRY LLC"	892	-77.92	37.47	"vwuds_flag_coord"
64512	"SYDNOR - small well systems"	2114	-99	-99	"vwuds_flag_coord"
64514	"SYDNOR - small well systems"	2114	-99	-99	"vwuds_flag_coord"
64515	"SYDNOR - small well systems"	2114	-99	-99	"vwuds_flag_coord"
64516	"SYDNOR - small well systems"	2114	-99	-99	"vwuds_flag_coord"
64517	"CHERITON AND HOLLYDALE FARMS"	384	-99	-99	"vwuds_flag_coord"
64518	"Somerset"	2018	-99	-99	"vwuds_flag_coord"
64519	"APPLE TREE VILLAGE S3/STEEPLEC"	15	-99	-99	"vwuds_flag_coord"
64520	"Somerset"	2018	-99	-99	"vwuds_flag_coord"
64521	"T HUME DIXON JR"	2119	0.1	0	"vwuds_flag_coord"
64522	"RIVER BEND COUNTRY CLUB"	1820	0	0	"vwuds_flag_coord"
64524	"RIVER BEND COUNTRY CLUB"	1820	0	0	"vwuds_flag_coord"
64525	"BLACKWATER VALLEY FARM"	188	0.1	0	"vwuds_flag_coord"
64527	"OAKWOOD SERVICE AREA"	1586	-99	-99	"vwuds_flag_coord"
64528	"SMALL SYSTEMS"	1990	-99	-99	"vwuds_flag_coord"
64531	"RAY NEWMAN"	1767	0.1	0	"vwuds_flag_coord"
64534	"Farms"	718	-99	-99	"vwuds_flag_coord"
64536	"SYDNOR - small well systems"	2114	-99	-99	"vwuds_flag_coord"
64537	"RIVER BEND COUNTRY CLUB"	1820	0	0	"vwuds_flag_coord"
64538	"RIVER BEND COUNTRY CLUB"	1820	0	0	"vwuds_flag_coord"
64539	"DAVID L ADAMS"	546	0.1	0	"vwuds_flag_coord"
64540	"KING GEORGE COUNTY WELL SYSTEM"	1207	0	0	"vwuds_flag_coord"
64542	"SYDNOR - small well systems"	2114	0.1	0	"vwuds_flag_coord"
64545	"CHERITON AND HOLLYDALE FARMS"	384	-99	-99	"vwuds_flag_coord"
64547	"Somerset"	2018	-99	-99	"vwuds_flag_coord"
64550	"Somerset"	2018	-99	-99	"vwuds_flag_coord"
64551	"Van Kesteren Farms Incorporated"	2229	-99	-99	"vwuds_flag_coord"
64552	"SMALL SYSTEMS"	1990	-99	-99	"vwuds_flag_coord"
64553	"YAROS FARMS INC"	2445	-99	-99	"vwuds_flag_coord"
64554	"SMALL SYSTEMS"	1990	-99	-99	"vwuds_flag_coord"
64555	"SMALL SYSTEMS"	1990	-99	-99	"vwuds_flag_coord"
64556	"HARTLAND INSTITUTE"	940	0	0	"vwuds_flag_coord"
64559	"Farms"	718	-99	-99	"vwuds_flag_coord"
64560	"GREEN HILLS DAIRY LLC"	892	-77.92	37.48	"vwuds_flag_coord"
64563	"TURNER FAMILY FARMS LLC"	2208	-99	-99	"vwuds_flag_coord"
64564	"CHERITON AND HOLLYDALE FARMS"	384	-99	-99	"vwuds_flag_coord"
64565	"Somerset"	2018	-99	-99	"vwuds_flag_coord"
64566	"Somerset"	2018	-99	-99	"vwuds_flag_coord"
64567	"Somerset"	2018	-99	-99	"vwuds_flag_coord"
64568	"SMALL SYSTEMS"	1990	-99	-99	"vwuds_flag_coord"
64571	"GOLD LEAF FARMS INC"	858	99	-99	"vwuds_flag_coord"
64572	"Renwood @ Curles Neck"	1786	99	-99	"vwuds_flag_coord"
64578	"SMALL SYSTEMS"	1990	-99	-99	"vwuds_flag_coord"
64579	"SMALL SYSTEMS"	1990	-99	-99	"vwuds_flag_coord"
64580	"SMALL SYSTEMS"	1990	-99	-99	"vwuds_flag_coord"
64581	"SMALL SYSTEMS"	1990	-99	-99	"vwuds_flag_coord"
64582	"SMALL SYSTEMS"	1990	-99	-99	"vwuds_flag_coord"
64583	"SMALL SYSTEMS"	1990	-99	-99	"vwuds_flag_coord"
64584	"SMALL SYSTEMS"	1990	99	-99	"vwuds_flag_coord"
64585	"COX FARMS"	489	0.1	0	"vwuds_flag_coord"
64586	"HARTLAND INSTITUTE"	940	0	0	"vwuds_flag_coord"
64587	"DONALD L MOORE"	596	99	-99	"vwuds_flag_coord"
64588	"Farms"	718	-99	-99	"vwuds_flag_coord"
64589	"GORDEN WINFIELD, III"	866	99	-99	"vwuds_flag_coord"
64591	"Townfield"	2194	0	0	"vwuds_flag_coord"
64592	"RONALD W CREWS"	1879	-99	-99	"vwuds_flag_coord"
64593	"Somerset"	2018	-99	-99	"vwuds_flag_coord"
64594	"RONALD W CREWS"	1879	-99	-99	"vwuds_flag_coord"
64595	"Townfield"	2194	0	0	"vwuds_flag_coord"
64596	"APPLE TREE VILLAGE S3/STEEPLEC"	15	-99	-99	"vwuds_flag_coord"
64597	"APPLE TREE VILLAGE S3/STEEPLEC"	15	-99	-99	"vwuds_flag_coord"
64598	"SMALL SYSTEMS"	1990	-99	-99	"vwuds_flag_coord"
64602	"SMALL SYSTEMS"	1990	-99	-99	"vwuds_flag_coord"
64603	"SMALL SYSTEMS"	1990	-99	-99	"vwuds_flag_coord"
64604	"SMALL SYSTEMS"	1990	-99	-99	"vwuds_flag_coord"
64605	"SMALL SYSTEMS"	1990	-99	-99	"vwuds_flag_coord"
64606	"SMALL SYSTEMS"	1990	-99	-99	"vwuds_flag_coord"
64607	"SMALL SYSTEMS"	1990	-99	-99	"vwuds_flag_coord"
64608	"SMALL SYSTEMS"	1990	-99	-99	"vwuds_flag_coord"
64609	"SMALL SYSTEMS"	1990	-99	-99	"vwuds_flag_coord"
64610	"SMALL SYSTEMS"	1990	-99	-99	"vwuds_flag_coord"
64612	"SMALL SYSTEMS"	1990	-99	-99	"vwuds_flag_coord"
64613	"SMALL SYSTEMS"	1990	-99	-99	"vwuds_flag_coord"
64614	"SMALL SYSTEMS"	1990	-99	-99	"vwuds_flag_coord"
64615	"SMALL SYSTEMS"	1990	-99	-99	"vwuds_flag_coord"
64618	"Somerset"	2018	-99	-99	"vwuds_flag_coord"
64620	"SMALL SYSTEMS"	1990	-99	-99	"vwuds_flag_coord"
64621	"OAKWOOD SERVICE AREA"	1586	-99	-99	"vwuds_flag_coord"
64622	"OAKWOOD SERVICE AREA"	1586	-99	-99	"vwuds_flag_coord"
64624	"SMALL SYSTEMS"	1990	-99	-99	"vwuds_flag_coord"
64625	"SMALL SYSTEMS"	1990	-99	-99	"vwuds_flag_coord"
64626	"SMALL SYSTEMS"	1990	-99	-99	"vwuds_flag_coord"
64627	"SMALL SYSTEMS"	1990	-99	-99	"vwuds_flag_coord"
64628	"SMALL SYSTEMS"	1990	-99	-99	"vwuds_flag_coord"
64629	"SMALL SYSTEMS"	1990	-99	-99	"vwuds_flag_coord"
64630	"SMALL SYSTEMS"	1990	-99	-99	"vwuds_flag_coord"
64631	"SMALL SYSTEMS"	1990	-99	-99	"vwuds_flag_coord"
64632	"SMALL SYSTEMS"	1990	-99	-99	"vwuds_flag_coord"
64633	"SMALL SYSTEMS"	1990	-99	-99	"vwuds_flag_coord"
64634	"SMALL SYSTEMS"	1990	-99	-99	"vwuds_flag_coord"
64636	"Farms"	718	-99	-99	"vwuds_flag_coord"
64640	"ENFIELD SOD - ENFIELD FARM"	684	0.1	0	"vwuds_flag_coord"
64644	"CAVE VIEW FARMS INC"	351	99	-99	"vwuds_flag_coord"
64686	"Bexley Mobile Home Park"	165	99	-99	"vwuds_flag_coord"
64693	"Pacific Tomato Growers"	1622	37.33	75.96	"vwuds_flag_coord"
64714	"CHESDIN MANOR SUBDIVISION"	395	99	-99	"vwuds_flag_coord"
64715	"STONY SPRINGS SUBDIVISION"	2077	99	-99	"vwuds_flag_coord"
64716	"ROLLING ACRES I"	1875	99	-99	"vwuds_flag_coord"
64720	"SPRING HILL FARM"	2043	0.1	0	"vwuds_flag_coord"
64721	"SPRING HILL FARM"	2043	0.1	0	"vwuds_flag_coord"
64722	"SUNNYBROOK SUBDIVISION"	2099	99	-99	"vwuds_flag_coord"
64724	"Amelia Courthouse"	2	99	-99	"vwuds_flag_coord"
64725	"Amelia Courthouse"	2	99	-99	"vwuds_flag_coord"
64726	"Amelia Courthouse"	2	99	-99	"vwuds_flag_coord"
64731	"Amelia Courthouse"	2	99	-99	"vwuds_flag_coord"
64733	"SPRING HILL FARM"	2043	0.1	0	"vwuds_flag_coord"
64769	"Guilford Heights Subdivision"	910	37	76	"vwuds_flag_coord"
64842	"GREEN HILL DAIRY"	890	0.1	0	"vwuds_flag_coord"
64846	"LOVES SERVICE AREA"	1329	99	-99	"vwuds_flag_coord"
64847	"LOVES SERVICE AREA"	1329	99	-99	"vwuds_flag_coord"
64852	"CARROLL COUNTY REGIONAL"	332	36	80	"vwuds_flag_coord"
64928	"COAL CREEK NO. 3 PREP PLANT"	447	37.13	81.87	"vwuds_flag_coord"
64929	"COAL CREEK NO. 3 PREP PLANT"	447	37.12	81.87	"vwuds_flag_coord"
64947	"BLAND SERVICE AREA"	191	0.1	0	"vwuds_flag_coord"
64948	"BLAND SERVICE AREA"	191	0.1	0	"vwuds_flag_coord"
64953	"DEBORAH GOAD / DONALD BRADY"	560	0.1	0	"vwuds_flag_coord"
64962	"DONALD BRADY"	595	0.1	0	"vwuds_flag_coord"
64991	"PLASTERCO PLANT"	1687	0.1	0	"vwuds_flag_coord"
65003	"HILLS FARM INC"	991	0.1	0	"vwuds_flag_coord"
65004	"HILLS FARM INC"	991	0.1	0	"vwuds_flag_coord"
65016	"INDEPENDENCE SERVICE AREA"	1067	0.1	0	"vwuds_flag_coord"
65018	"WYTHEVILLE FISH HATCHERY"	2437	36.56	80.54	"vwuds_flag_coord"
65019	"WYTHEVILLE FISH HATCHERY"	2437	36.56	80.54	"vwuds_flag_coord"
65029	"HASSELL BONDS"	943	0.1	0	"vwuds_flag_coord"
65046	"RIVER MONT FARMS"	1823	0.1	0	"vwuds_flag_coord"
65059	"KENNON HOUSE/LAKE GASTONY COLONY"	1189	99	-99	"vwuds_flag_coord"
65063	"LANE VIEW SUBDIVISION"	1269	99	-99	"vwuds_flag_coord"
65068	"LIBERTY GROVE"	1298	99	-99	"vwuds_flag_coord"
65092	"BUCKHEAD SUBDIVISION"	268	-99	99	"vwuds_flag_coord"
65093	"CLIFFS ON THE ROANOKE"	433	99	-99	"vwuds_flag_coord"
65094	"PLEASANT GROVE SUBDIVISION"	1689	99	-99	"vwuds_flag_coord"
65095	"ROLLING ACRES II"	1876	99	-99	"vwuds_flag_coord"
65096	"GREAT CREEK LANDING/TUDOR ESTATES"	885	99	-99	"vwuds_flag_coord"
65097	"HAWKS NEST POINT"	947	99	-99	"vwuds_flag_coord"
65098	"ANCHOR COVE/ANCHORAGE "	7	99	-99	"vwuds_flag_coord"
65099	"HICKS HILL SUBDIVISION"	978	99	-99	"vwuds_flag_coord"
65100	"JOYCEVILLE SUBDIVISION/HOLLY GROVE ESTATES"	1175	99	-99	"vwuds_flag_coord"
65101	"LONG BRANCH SHORES"	1318	99	-99	"vwuds_flag_coord"
65102	"MERRYMOUNT SUBDIVISION"	1425	-99	99	"vwuds_flag_coord"
65103	"MCKENNEY ACRES"	1407	-99	99	"vwuds_flag_coord"
65104	"TANGLEWOOD SHORES-L"	2123	-99	99	"vwuds_flag_coord"
65105	"TANGLEWOOD SHORES-N"	2124	-99	99	"vwuds_flag_coord"
65106	"TANGLEWOOD SHORES-U"	2125	-99	99	"vwuds_flag_coord"
65107	"TIMBUCTU SUBDIVISION"	2174	-99	99	"vwuds_flag_coord"
65108	"TANGLEWOOD SHORES-A"	2122	-99	99	"vwuds_flag_coord"
65109	"SIOUAN SHORES SUBDIVISION"	1981	99	-99	"vwuds_flag_coord"
65110	"NOTTOWAY ACRES AUBDIVISION"	1566	99	-99	"vwuds_flag_coord"
65121	"David's Nursery"	550	99	-99	"vwuds_flag_coord"
65122	"David's Nursery"	550	99	-99	"vwuds_flag_coord"
65124	"Amelia Courthouse"	2	99	-99	"vwuds_flag_coord"
65126	"CLARENCE HEDRICK"	419	0.1	0	"vwuds_flag_coord"
65127	"CLINCHVIEW DAIRIES"	439	0.1	0	"vwuds_flag_coord"
65129	"CLINCHVIEW DAIRIES"	439	0.1	0	"vwuds_flag_coord"
65134	"M & L PRODUCE INC"	1344	0.1	0	"vwuds_flag_coord"
65135	"M & L PRODUCE INC"	1344	0.1	0	"vwuds_flag_coord"
65136	"M & L PRODUCE INC"	1344	0.1	0	"vwuds_flag_coord"
65138	"WATKINS NURSERIES - POWHATAN"	2313	0.1	0	"vwuds_flag_coord"
65141	"SEVEN SPRINGS FARMS INC"	1946	0.1	0	"vwuds_flag_coord"
65144	"ROAKES BROTHER FARM"	1844	0.1	0	"vwuds_flag_coord"
65161	"DAVID HUDSON"	545	0.1	0	"vwuds_flag_coord"
65180	"COAL CREEK NO. 3 PREP PLANT"	447	37.12	81.87	"vwuds_flag_coord"
65194	"FLOWER DEW HUNDRED"	741	37	77	"vwuds_flag_coord"
65207	"Brunswick Estates"	260	99	-99	"vwuds_flag_coord"
65209	"NORTH ANNA NUCLEAR POWER PLANT"	1547	38.05	77.79	"vwuds_flag_coord"
65232	"NOTTOWAY ACRES AUBDIVISION"	1566	99	-99	"vwuds_flag_coord"
65259	"SMALL SYSTEMS"	1990	-99	-99	"vwuds_flag_coord"
65260	"SMALL SYSTEMS"	1990	-99	-99	"vwuds_flag_coord"
65261	"SMALL SYSTEMS"	1990	-99	-99	"vwuds_flag_coord"
65262	"SMALL SYSTEMS"	1990	-99	-99	"vwuds_flag_coord"
65272	"KESWICK ESTATES UTILITIES, LLC"	1193	38	78.34	"vwuds_flag_coord"
65308	"QUEENFIELD FARM"	1736	99	-99	"vwuds_flag_coord"
65312	"FOXRUN/CHAMPION FOREST SHORES"	767	99	-99	"vwuds_flag_coord"
65370	"YORKTOWN FOSSIL POWER PLANT"	2449	36.2	-79.94	"vwuds_flag_coord"
65373	"LOWER BROAD RUN SERVICE AREA"	1333	0.1	0	"vwuds_flag_coord"
65380	"Dennis Road MLC"	574	99	-99	"vwuds_flag_coord"
65381	"Dennis Road MLC"	574	99	-99	"vwuds_flag_coord"
65382	"Dennis Road MLC"	574	99	-99	"vwuds_flag_coord"
65383	"Dennis Road MLC"	574	99	-99	"vwuds_flag_coord"
65384	"Dennis Road MLC"	574	99	-99	"vwuds_flag_coord"
65385	"Dennis Road MLC"	574	99	-99	"vwuds_flag_coord"
65386	"Dennis Road MLC"	574	99	-99	"vwuds_flag_coord"
65387	"Dennis Road MLC"	574	99	-99	"vwuds_flag_coord"
65388	"Dennis Road MLC"	574	99	-99	"vwuds_flag_coord"
65389	"Dennis Road MLC"	574	99	-99	"vwuds_flag_coord"
65390	"Dennis Road MLC"	574	99	-99	"vwuds_flag_coord"
65391	"Duer Home Farm"	616	99	-99	"vwuds_flag_coord"
65405	"ROCKBRIDGE COUNTY WELL SOURCES"	1867	NA	NA	"vwuds_flag_coord"
65406	"ROCKBRIDGE COUNTY WELL SOURCES"	1867	NA	NA	"vwuds_flag_coord"
65407	"ISLE OF PINES SERVICE AREA abandon tied into SML Cental"	1089	NA	NA	"vwuds_flag_coord"
65408	"CLOVERFIELD FARM"	444	NA	NA	"vwuds_flag_coord"
65409	"WOODLAWN \ WALSINGHAM FARMS"	2427	NA	NA	"vwuds_flag_coord"
65410	"JOHN N MILLS & SONS - 3 FARMS"	1161	NA	NA	"vwuds_flag_coord"
65411	"DULLES READY MIX  PLANT"	620	NA	NA	"vwuds_flag_coord"
65412	"DULLES READY MIX  PLANT"	620	NA	NA	"vwuds_flag_coord"
65413	"ROCKBRIDGE COUNTY WELL SOURCES"	1867	NA	NA	"vwuds_flag_coord"
65414	"GRAINFIELD FARM"	878	NA	NA	"vwuds_flag_coord"
65415	"HILLCREST SERVICE AREA"	989	NA	NA	"vwuds_flag_coord"
65416	"College of William and Mary"	455	NA	NA	"vwuds_flag_coord"
65417	"College of William and Mary"	455	NA	NA	"vwuds_flag_coord"
65418	"HILLCREST SERVICE AREA"	989	NA	NA	"vwuds_flag_coord"
65419	"LAWRENCEVILLE QUARRY"	1279	NA	NA	"vwuds_flag_coord"
65420	"LAWRENCEVILLE SERVICE AREA"	1280	NA	NA	"vwuds_flag_coord"
65423	"ISLE OF PINES SERVICE AREA abandon tied into SML Cental"	1089	NA	NA	"vwuds_flag_coord"
65425	"Cedar Point Club Incorporated"	359	NA	NA	"vwuds_flag_coord"
65426	"COUNTRY CLUB OF VIRGINIA"	481	NA	NA	"vwuds_flag_coord"
65429	"MTN VIEW SHORES SERVICE AREA"	1492	NA	NA	"vwuds_flag_coord"
65430	"MTN VIEW SHORES SERVICE AREA"	1492	NA	NA	"vwuds_flag_coord"
65432	"ISLE OF PINES SERVICE AREA abandon tied into SML Cental"	1089	NA	NA	"vwuds_flag_coord"
65435	"DONALD L MOORE"	596	NA	NA	"vwuds_flag_coord"
65436	"College of William and Mary"	455	NA	NA	"vwuds_flag_coord"
65440	"RICHMOND QUARRY"	1808	NA	NA	"vwuds_flag_coord"
65441	"MIDDLEBURG SERVICE AREA"	1431	99	-99	"vwuds_flag_coord"
65442	"PROCESSING PLANT"	1728	NA	NA	"vwuds_flag_coord"
65443	"LAKE PRINCE PUMPING STATION"	1251	NA	NA	"vwuds_flag_coord"
65445	"GRAINFIELD FARM"	878	NA	NA	"vwuds_flag_coord"
65446	"GRAINFIELD FARM"	878	NA	NA	"vwuds_flag_coord"
65447	"GRAINFIELD FARM"	878	NA	NA	"vwuds_flag_coord"
65449	"Fort A. P. Hill Water System"	756	NA	NA	"vwuds_flag_coord"
65452	"FCSA-DIEHL WTP"	726	NA	NA	"vwuds_flag_coord"
65453	"DULLES READY MIX  PLANT"	620	NA	NA	"vwuds_flag_coord"
65454	"CONCORD CONCENTRATOR SITE"	472	NA	NA	"vwuds_flag_coord"
65455	"CONCORD CONCENTRATOR SITE"	472	NA	NA	"vwuds_flag_coord"
65456	"FCSA-DIEHL WTP"	726	NA	NA	"vwuds_flag_coord"
65457	"FCSA-DIEHL WTP"	726	NA	NA	"vwuds_flag_coord"
65458	"FCSA-DIEHL WTP"	726	NA	NA	"vwuds_flag_coord"
65459	"FCSA-DIEHL WTP"	726	NA	NA	"vwuds_flag_coord"
65460	"RED HILL QUARRY"	1774	NA	NA	"vwuds_flag_coord"
65461	"NiceView Farm"	1532	NA	NA	"vwuds_flag_coord"
65462	"THOMAS L KEATTS"	2162	1	-1	"vwuds_flag_coord"
65463	"INTERSTATE DEVELOPMENT EXIT"	1085	NA	NA	"vwuds_flag_coord"
65464	"ISLE OF PINES SERVICE AREA abandon tied into SML Cental"	1089	NA	NA	"vwuds_flag_coord"
65465	"COUNTRY CLUB OF VIRGINIA"	481	NA	NA	"vwuds_flag_coord"
65467	"Cypress Banks"	518	NA	NA	"vwuds_flag_coord"
65468	"LOUISA-MINERAL SERVICE AREA"	1327	NA	NA	"vwuds_flag_coord"
65469	"JOHN N MILLS & SONS - 3 FARMS"	1161	NA	NA	"vwuds_flag_coord"
65470	"VICTORIA WTP"	2247	NA	NA	"vwuds_flag_coord"
65472	"JOHN N MILLS & SONS - 3 FARMS"	1161	NA	NA	"vwuds_flag_coord"
65474	"LAWRENCEVILLE SERVICE AREA"	1280	36.43	-77.51	"vwuds_flag_coord"
65476	"LAWRENCEVILLE SERVICE AREA"	1280	36.43	-77.51	"vwuds_flag_coord"
65477	"ISLE OF PINES SERVICE AREA abandon tied into SML Cental"	1089	NA	NA	"vwuds_flag_coord"
65478	"BASS FARMS"	109	NA	NA	"vwuds_flag_coord"
65479	"LAWRENCEVILLE SERVICE AREA"	1280	36.43	-77.51	"vwuds_flag_coord"
65481	"Farms"	718	NA	NA	"vwuds_flag_coord"
65482	"Cypress Banks"	518	NA	NA	"vwuds_flag_coord"
65483	"Rees Vineyard"	1782	36	-79	"vwuds_flag_coord"
65493	"Bennetts Creek Wholesale Nursery"	147	NA	NA	"vwuds_flag_coord"
65494	"Brink Concentrator Site System"	240	NA	NA	"vwuds_flag_coord"
65495	"DAL-NITA HILLS, KESWICK FARMS & TINKERVIEW GRDNS"	530	NA	NA	"vwuds_flag_coord"
65496	"JOHN N MILLS & SONS - 3 FARMS"	1161	NA	NA	"vwuds_flag_coord"
65497	"RIDGEWAY FARM LLC"	1814	1	-1	"vwuds_flag_coord"
65500	"NEW BALTIMORE REGIONAL"	1508	NA	NA	"vwuds_flag_coord"
65502	"NEW BALTIMORE REGIONAL"	1508	NA	NA	"vwuds_flag_coord"
65504	"WOODBERRY FOREST SCHOOL"	2421	NA	NA	"vwuds_flag_coord"
65507	"Nock Farm"	1538	NA	NA	"vwuds_flag_coord"
65510	"REMINGTON COMBUSTION TURBINE SITE"	1783	NA	NA	"vwuds_flag_coord"
65512	"WOODBRIDGE MOBILE HOME PARK"	2422	99	-99	"vwuds_flag_coord"
65513	"LOVETTSVILLE SERVICE AREA"	1331	NA	NA	"vwuds_flag_coord"
65514	"LADYSMITH COMBUSTION TURBINE SITE"	1232	NA	NA	"vwuds_flag_coord"
65515	"GRAINFIELD FARM"	878	NA	NA	"vwuds_flag_coord"
65517	"GRAINFIELD FARM"	878	NA	NA	"vwuds_flag_coord"
65518	"JOHN N MILLS & SONS - 3 FARMS"	1161	NA	NA	"vwuds_flag_coord"
65519	"Rees Vineyard"	1782	NA	NA	"vwuds_flag_coord"
65521	"Rees Vineyard"	1782	36.5	-78.1	"vwuds_flag_coord"
65523	"CARROLL COUNTY REGIONAL"	332	NA	NA	"vwuds_flag_coord"
65525	"NORTH ANNA NUCLEAR POWER PLANT"	1547	NA	NA	"vwuds_flag_coord"
65527	"Herbert Nottingham Farm (Cheapside)"	963	NA	NA	"vwuds_flag_coord"
65528	"JOHN N MILLS & SONS - 3 FARMS"	1161	NA	NA	"vwuds_flag_coord"
65534	"WOODBERRY FOREST SCHOOL"	2421	NA	NA	"vwuds_flag_coord"
65536	"Nock Farm"	1538	NA	NA	"vwuds_flag_coord"
65540	"KING GEORGE COUNTY WELL SYSTEM"	1207	NA	NA	"vwuds_flag_coord"
65541	"RED MILL FARM"	1775	NA	NA	"vwuds_flag_coord"
65542	"KING GEORGE COUNTY WELL SYSTEM"	1207	NA	NA	"vwuds_flag_coord"
65543	"SOUTH WALES SERVICE AREA"	2029	NA	NA	"vwuds_flag_coord"
65545	"KING GEORGE COUNTY WELL SYSTEM"	1207	NA	NA	"vwuds_flag_coord"
65549	"Rees Vineyard"	1782	36.5	-78	"vwuds_flag_coord"
65552	"Rees Vineyard"	1782	36.5	-80	"vwuds_flag_coord"
65557	"Rees Vineyard"	1782	36.5	-79	"vwuds_flag_coord"
65561	"NORTH ANNA NUCLEAR POWER PLANT"	1547	NA	NA	"vwuds_flag_coord"
65562	"Fort A. P. Hill Water System"	756	NA	NA	"vwuds_flag_coord"
65563	"Herbert Nottingham Farm (Cheapside)"	963	NA	NA	"vwuds_flag_coord"
65568	"SOUTH WALES SERVICE AREA"	2029	NA	NA	"vwuds_flag_coord"
65569	"MIDDLEBURG SERVICE AREA"	1431	99	-99	"vwuds_flag_coord"
65570	"SOUTH WALES SERVICE AREA"	2029	NA	NA	"vwuds_flag_coord"
65571	"SOUTH WALES SERVICE AREA"	2029	NA	NA	"vwuds_flag_coord"
65580	"COUNTRY CLUB OF VIRGINIA"	481	NA	NA	"vwuds_flag_coord"
65581	"College of William and Mary"	455	NA	NA	"vwuds_flag_coord"
65582	"College of William and Mary"	455	NA	NA	"vwuds_flag_coord"
65583	"College of William and Mary"	455	NA	NA	"vwuds_flag_coord"
65585	"Farms"	718	99	-99	"vwuds_flag_coord"
65591	"SAUNDERS BROTHERS, INC."	1924	NA	NA	"vwuds_flag_coord"
65592	"CONCORD CONCENTRATOR SITE"	472	NA	NA	"vwuds_flag_coord"
65594	"Highway Farm"	987	NA	NA	"vwuds_flag_coord"
65595	"SAUNDERS BROTHERS, INC."	1924	NA	NA	"vwuds_flag_coord"
65596	"SAUNDERS BROTHERS, INC."	1924	NA	NA	"vwuds_flag_coord"
65598	"INTERSTATE DEVELOPMENT EXIT"	1085	NA	NA	"vwuds_flag_coord"
65599	"Farms"	718	99	-99	"vwuds_flag_coord"
65605	"NORTH ANNA NUCLEAR POWER PLANT"	1547	NA	NA	"vwuds_flag_coord"
65606	"NiceView Farm"	1532	NA	NA	"vwuds_flag_coord"
65607	"STONY SPRINGS SUBDIVISION"	2077	99	-99	"vwuds_flag_coord"
65609	"CHESDIN MANOR SUBDIVISION"	395	99	-99	"vwuds_flag_coord"
65610	"Brunswick Estates"	260	99	-99	"vwuds_flag_coord"
65611	"NOTTOWAY ACRES AUBDIVISION"	1566	99	-99	"vwuds_flag_coord"
65613	"FOXRUN/CHAMPION FOREST SHORES"	767	99	-99	"vwuds_flag_coord"
65614	"FOXRUN/CHAMPION FOREST SHORES"	767	99	-99	"vwuds_flag_coord"
65615	"FOXRUN/CHAMPION FOREST SHORES"	767	99	-99	"vwuds_flag_coord"
65616	"NEW BALTIMORE REGIONAL"	1508	NA	NA	"vwuds_flag_coord"
65617	"SIOUAN SHORES SUBDIVISION"	1981	99	-99	"vwuds_flag_coord"
65619	"GREAT CREEK LANDING/TUDOR ESTATES"	885	99	-99	"vwuds_flag_coord"
65620	"JOYCEVILLE SUBDIVISION/HOLLY GROVE ESTATES"	1175	99	-99	"vwuds_flag_coord"
65623	"LAKE WILDERNESS SERVICE AREA"	1254	99	-99	"vwuds_flag_coord"
65624	"MT. JACKSON PLANT"	1490	NA	NA	"vwuds_flag_coord"
65625	"SUNNYBROOK SUBDIVISION"	2099	99	-99	"vwuds_flag_coord"
65626	"BUCKHEAD SUBDIVISION"	268	99	-99	"vwuds_flag_coord"
65627	"STONY SPRINGS SUBDIVISION"	2077	99	-99	"vwuds_flag_coord"
65628	"KESWICK ESTATES UTILITIES, LLC"	1193	NA	NA	"vwuds_flag_coord"
65630	"LAWRENCEVILLE SERVICE AREA"	1280	36.43	-77.51	"vwuds_flag_coord"
65633	"LAWRENCEVILLE SERVICE AREA"	1280	36.43	-77.51	"vwuds_flag_coord"
65634	"Cypress Banks"	518	NA	NA	"vwuds_flag_coord"
65635	"CLIFFS ON THE ROANOKE"	433	99	-99	"vwuds_flag_coord"
65638	"DIFFICULT HILL FARM"	583	NA	NA	"vwuds_flag_coord"
65641	"NOTTOWAY ACRES AUBDIVISION"	1566	99	-99	"vwuds_flag_coord"
65642	"SIOUAN SHORES SUBDIVISION"	1981	99	-99	"vwuds_flag_coord"
65643	"SUNNYBROOK SUBDIVISION"	2099	99	-99	"vwuds_flag_coord"
65645	"CHESDIN MANOR SUBDIVISION"	395	99	-99	"vwuds_flag_coord"
