"OutfallID"	"Statistic"	"Measured_Effluent"	"Units"	"Permitted_Limit"	"MP_Begin_Date"	"MP_End_Date"	"Violation_Code"	"Violation_Severity"
"echo_VA0024678001"	"mon_ave"	2.84	"MGD"	NA	"06/01/2012"	"06/30/2012"	""	0
"echo_VA0024678001"	"mon_ave"	2.67	"MGD"	NA	"07/01/2012"	"07/31/2012"	""	0
"echo_VA0024678001"	"mon_ave"	2.51	"MGD"	NA	"08/01/2012"	"08/31/2012"	""	0
"echo_VA0024678001"	"mon_ave"	2.52	"MGD"	NA	"09/01/2012"	"09/30/2012"	""	0
"echo_VA0024678001"	"mon_ave"	2.55	"MGD"	NA	"10/01/2012"	"10/31/2012"	""	0
"echo_VA0024678001"	"mon_ave"	2.55	"MGD"	NA	"11/01/2012"	"11/30/2012"	""	0
"echo_VA0024678001"	"mon_ave"	2.68	"MGD"	NA	"12/01/2012"	"12/31/2012"	""	0
"echo_VA0024678001"	"mon_ave"	2.77	"MGD"	NA	"01/01/2013"	"01/31/2013"	""	0
"echo_VA0024678001"	"mon_ave"	2.65	"MGD"	NA	"02/01/2013"	"02/28/2013"	""	0
"echo_VA0024678001"	"mon_ave"	2.71	"MGD"	NA	"03/01/2013"	"03/31/2013"	""	0
"echo_VA0024678001"	"mon_ave"	2.56	"MGD"	NA	"04/01/2013"	"04/30/2013"	""	0
"echo_VA0024678001"	"mon_ave"	2.61	"MGD"	NA	"05/01/2013"	"05/31/2013"	""	0
"echo_VA0024678001"	"mon_ave"	2.97	"MGD"	NA	"06/01/2013"	"06/30/2013"	""	0
"echo_VA0024678001"	"mon_ave"	2.94	"MGD"	NA	"07/01/2013"	"07/31/2013"	""	0
"echo_VA0024678001"	"mon_ave"	2.56	"MGD"	NA	"08/01/2013"	"08/31/2013"	""	0
"echo_VA0024678001"	"mon_ave"	2.39	"MGD"	NA	"09/01/2013"	"09/30/2013"	""	0
"echo_VA0024678001"	"mon_ave"	2.42	"MGD"	NA	"10/01/2013"	"10/31/2013"	""	0
"echo_VA0024678001"	"mon_ave"	2.77	"MGD"	4.6	"12/01/2013"	"12/31/2013"	""	0
"echo_VA0024678001"	"mon_ave"	2.93	"MGD"	4.6	"01/01/2014"	"01/31/2014"	""	0
"echo_VA0024678001"	"mon_ave"	3.24	"MGD"	4.6	"02/01/2014"	"02/28/2014"	""	0
"echo_VA0024678001"	"mon_ave"	3.32	"MGD"	4.6	"03/01/2014"	"03/31/2014"	""	0
"echo_VA0024678001"	"mon_ave"	3.6	"MGD"	4.6	"04/01/2014"	"04/30/2014"	""	0
"echo_VA0024678001"	"mon_ave"	3.87	"MGD"	4.6	"05/01/2014"	"05/31/2014"	""	0
"echo_VA0024678001"	"mon_ave"	3.24	"MGD"	4.6	"06/01/2014"	"06/30/2014"	""	0
"echo_VA0024678001"	"mon_ave"	2.91	"MGD"	4.6	"07/01/2014"	"07/31/2014"	""	0
"echo_VA0024678001"	"mon_ave"	2.8	"MGD"	4.6	"08/01/2014"	"08/31/2014"	""	0
"echo_VA0024678001"	"mon_ave"	2.65	"MGD"	4.6	"09/01/2014"	"09/30/2014"	""	0
"echo_VA0024678001"	"mon_ave"	2.55	"MGD"	4.6	"10/01/2014"	"10/31/2014"	""	0
"echo_VA0024678001"	"mon_ave"	2.58	"MGD"	4.6	"11/01/2014"	"11/30/2014"	""	0
"echo_VA0024678001"	"mon_ave"	2.79	"MGD"	4.6	"12/01/2014"	"12/31/2014"	""	0
"echo_VA0024678001"	"mon_ave"	2.77	"MGD"	4.6	"01/01/2015"	"01/31/2015"	""	0
"echo_VA0024678001"	"mon_ave"	2.87	"MGD"	4.6	"02/01/2015"	"02/28/2015"	""	0
"echo_VA0024678001"	"mon_ave"	3.25	"MGD"	4.6	"03/01/2015"	"03/31/2015"	""	0
"echo_VA0024678001"	"mon_ave"	3.28	"MGD"	4.6	"04/01/2015"	"04/30/2015"	""	0
"echo_VA0024678001"	"mon_ave"	3.1	"MGD"	4.6	"05/01/2015"	"05/31/2015"	""	0
"echo_VA0024678001"	"mon_ave"	3.16	"MGD"	4.6	"06/01/2015"	"06/30/2015"	""	0
"echo_VA0024678001"	"mon_ave"	3.13	"MGD"	4.6	"07/01/2015"	"07/31/2015"	""	0
"echo_VA0024678001"	"mon_ave"	2.69	"MGD"	4.6	"08/01/2015"	"08/31/2015"	""	0
"echo_VA0024678001"	"mon_ave"	2.68	"MGD"	4.6	"09/01/2015"	"09/30/2015"	""	0
"echo_VA0024678001"	"mon_ave"	2.77	"MGD"	4.6	"10/01/2015"	"10/31/2015"	""	0
"echo_VA0024678001"	"mon_ave"	2.67	"MGD"	4.6	"11/01/2015"	"11/30/2015"	""	0
"echo_VA0024678001"	"mon_ave"	2.9	"MGD"	4.6	"12/01/2015"	"12/31/2015"	""	0
"echo_VA0024678001"	"mon_ave"	3.03	"MGD"	4.6	"01/01/2016"	"01/31/2016"	""	0
"echo_VA0024678001"	"mon_ave"	3.49	"MGD"	4.6	"02/01/2016"	"02/29/2016"	""	0
"echo_VA0024678001"	"mon_ave"	3.04	"MGD"	4.6	"03/01/2016"	"03/31/2016"	""	0
"echo_VA0024678001"	"mon_ave"	2.87	"MGD"	4.6	"04/01/2016"	"04/30/2016"	""	0
"echo_VA0024678001"	"mon_ave"	3.17	"MGD"	4.6	"05/01/2016"	"05/31/2016"	""	0
"echo_VA0024678001"	"mon_ave"	3.08	"MGD"	4.6	"06/01/2016"	"06/30/2016"	""	0
"echo_VA0024678001"	"mon_ave"	2.91	"MGD"	4.6	"07/01/2016"	"07/31/2016"	""	0
"echo_VA0024678001"	"mon_ave"	2.73	"MGD"	4.6	"08/01/2016"	"08/31/2016"	""	0
"echo_VA0024678001"	"mon_ave"	2.65	"MGD"	4.6	"09/01/2016"	"09/30/2016"	""	0
"echo_VA0024678001"	"mon_ave"	2.58	"MGD"	4.6	"10/01/2016"	"10/31/2016"	""	0
"echo_VA0024678001"	"mon_ave"	2.5	"MGD"	4.6	"11/01/2016"	"11/30/2016"	""	0
"echo_VA0024678001"	"mon_ave"	2.56	"MGD"	4.6	"12/01/2016"	"12/31/2016"	""	0
"echo_VA0024678001"	"mon_ave"	2.75	"MGD"	4.6	"01/01/2017"	"01/31/2017"	""	0
"echo_VA0024678001"	"mon_ave"	2.66	"MGD"	4.6	"02/01/2017"	"02/28/2017"	""	0
"echo_VA0024678001"	"mon_ave"	2.76	"MGD"	4.6	"03/01/2017"	"03/31/2017"	""	0
"echo_VA0024678001"	"mon_ave"	2.92	"MGD"	4.6	"04/01/2017"	"04/30/2017"	""	0
"echo_VA0024678001"	"mon_ave"	3.22	"MGD"	4.6	"05/01/2017"	"05/31/2017"	""	0
"echo_VA0024678001"	"mon_ave"	3.08	"MGD"	4.6	"06/01/2017"	"06/30/2017"	""	0
"echo_VA0024678001"	"mon_ave"	3.03	"MGD"	4.6	"07/01/2017"	"07/31/2017"	""	0
"echo_VA0024678001"	"mon_ave"	3.06	"MGD"	4.6	"08/01/2017"	"08/31/2017"	""	0
"echo_VA0024678001"	"mon_ave"	2.81	"MGD"	4.6	"09/01/2017"	"09/30/2017"	""	0
"echo_VA0024678001"	"mon_ave"	2.59	"MGD"	4.6	"10/01/2017"	"10/31/2017"	""	0
"echo_VA0024678001"	"mon_ave"	2.6	"MGD"	4.6	"11/01/2017"	"11/30/2017"	""	0
"echo_VA0024678001"	"mon_ave"	2.55	"MGD"	4.6	"12/01/2017"	"12/31/2017"	""	0
"echo_VA0024678001"	"mon_ave"	2.59	"MGD"	4.6	"01/01/2018"	"01/31/2018"	""	0
"echo_VA0024678001"	"mon_ave"	2.83	"MGD"	4.6	"02/01/2018"	"02/28/2018"	""	0
"echo_VA0024678001"	"mon_ave"	2.87	"MGD"	4.6	"03/01/2018"	"03/31/2018"	""	0
"echo_VA0024678001"	"mon_ave"	2.87	"MGD"	4.6	"04/01/2018"	"04/30/2018"	""	0
"echo_VA0024678001"	"mon_ave"	3.05	"MGD"	4.6	"05/01/2018"	"05/31/2018"	""	0
"echo_VA0020702002"	"mon_ave"	0.15	"MGD"	0.3	"10/01/2015"	"10/31/2015"	NA	0
"echo_VA0020702002"	"mon_ave"	0.136	"MGD"	0.3	"11/01/2015"	"11/30/2015"	NA	0
"echo_VA0020702002"	"mon_ave"	0.148	"MGD"	0.3	"12/01/2015"	"12/31/2015"	NA	0
"echo_VA0020702002"	"mon_ave"	0.141	"MGD"	0.3	"01/01/2016"	"01/31/2016"	NA	0
"echo_VA0020702002"	"mon_ave"	0.154	"MGD"	0.3	"02/01/2016"	"02/29/2016"	NA	0
"echo_VA0020702002"	"mon_ave"	0.136	"MGD"	0.3	"03/01/2016"	"03/31/2016"	NA	0
"echo_VA0020702002"	"mon_ave"	0.132	"MGD"	0.3	"04/01/2016"	"04/30/2016"	NA	0
"echo_VA0020702002"	"mon_ave"	0.141	"MGD"	0.3	"05/01/2016"	"05/31/2016"	NA	0
"echo_VA0020702002"	"mon_ave"	0.131	"MGD"	0.3	"06/01/2016"	"06/30/2016"	NA	0
"echo_VA0020702002"	"mon_ave"	0.14	"MGD"	0.3	"07/01/2016"	"07/31/2016"	NA	0
"echo_VA0020702002"	"mon_ave"	0.151	"MGD"	0.3	"08/01/2016"	"08/31/2016"	NA	0
"echo_VA0020702002"	"mon_ave"	0.133	"MGD"	0.3	"09/01/2016"	"09/30/2016"	NA	0
"echo_VA0020702002"	"mon_ave"	0.118	"MGD"	0.3	"10/01/2016"	"10/31/2016"	NA	0
"echo_VA0020702002"	"mon_ave"	0.098	"MGD"	0.3	"11/01/2016"	"11/30/2016"	NA	0
"echo_VA0020702002"	"mon_ave"	0.104	"MGD"	0.3	"12/01/2016"	"12/31/2016"	NA	0
"echo_VA0020702002"	"mon_ave"	0.122	"MGD"	0.3	"01/01/2017"	"01/31/2017"	NA	0
"echo_VA0020702002"	"mon_ave"	0.108	"MGD"	0.3	"02/01/2017"	"02/28/2017"	NA	0
"echo_VA0020702002"	"mon_ave"	0.1	"MGD"	0.3	"03/01/2017"	"03/31/2017"	NA	0
"echo_VA0020702002"	"mon_ave"	0.116	"MGD"	0.3	"04/01/2017"	"04/30/2017"	NA	0
"echo_VA0020702002"	"mon_ave"	0.119	"MGD"	0.3	"05/01/2017"	"05/31/2017"	NA	0
"echo_VA0020702002"	"mon_ave"	0.113	"MGD"	0.3	"06/01/2017"	"06/30/2017"	NA	0
"echo_VA0020702002"	"mon_ave"	0.114	"MGD"	0.3	"07/01/2017"	"07/31/2017"	NA	0
"echo_VA0020702002"	"mon_ave"	0.131	"MGD"	0.3	"08/01/2017"	"08/31/2017"	NA	0
"echo_VA0020702002"	"mon_ave"	0.126	"MGD"	0.3	"09/01/2017"	"09/30/2017"	NA	0
"echo_VA0020702002"	"mon_ave"	0.13	"MGD"	0.3	"10/01/2017"	"10/31/2017"	NA	0
"echo_VA0020702002"	"mon_ave"	0.133	"MGD"	0.3	"11/01/2017"	"11/30/2017"	NA	0
"echo_VA0020702002"	"mon_ave"	0.128	"MGD"	0.3	"12/01/2017"	"12/31/2017"	NA	0
"echo_VA0020702002"	"mon_ave"	0.128	"MGD"	0.3	"01/01/2018"	"01/31/2018"	NA	0
"echo_VA0020702002"	"mon_ave"	0.17	"MGD"	0.3	"02/01/2018"	"02/28/2018"	NA	0
"echo_VA0020702002"	"mon_ave"	0.14	"MGD"	0.3	"03/01/2018"	"03/31/2018"	NA	0
"echo_VA0020702002"	"mon_ave"	0.147	"MGD"	0.3	"04/01/2018"	"04/30/2018"	NA	0
"echo_VA0020702002"	"mon_ave"	0.16	"MGD"	0.3	"05/01/2018"	"05/31/2018"	NA	0
"echo_VA0021989001"	"mon_ave"	0.0067	"MGD"	NA	"03/01/2016"	"05/31/2016"	""	0
"echo_VA0021989001"	"mon_ave"	0.091	"MGD"	NA	"06/01/2016"	"08/31/2016"	""	0
"echo_VA0021989001"	"mon_ave"	0.0147	"MGD"	NA	"09/01/2016"	"11/30/2016"	""	0
"echo_VA0021989001"	"mon_ave"	0.0129	"MGD"	NA	"12/01/2016"	"02/28/2017"	""	0
"echo_VA0021989001"	"mon_ave"	0.0109	"MGD"	NA	"03/01/2017"	"05/31/2017"	""	0
"echo_VA0021989001"	"mon_ave"	0.0119	"MGD"	NA	"06/01/2017"	"08/31/2017"	""	0
"echo_VA0021989001"	"mon_ave"	0.0054	"MGD"	NA	"09/01/2017"	"11/30/2017"	""	0
"echo_VA0021989001"	"mon_ave"	0.008	"MGD"	NA	"12/01/2017"	"02/28/2018"	""	0
"echo_VA0021989001"	"mon_ave"	0.0069	"MGD"	NA	"03/01/2018"	"05/31/2018"	""	0
"echo_VA0021342001"	"mon_ave"	0.00047	"MGD"	0.01	"10/01/2015"	"10/31/2015"	NA	0
"echo_VA0021342001"	"mon_ave"	0.00034	"MGD"	0.01	"11/01/2015"	"11/30/2015"	NA	0
"echo_VA0021342001"	"mon_ave"	0.00024	"MGD"	0.01	"12/01/2015"	"12/31/2015"	NA	0
"echo_VA0021342001"	"mon_ave"	0.00016	"MGD"	0.01	"01/01/2016"	"01/31/2016"	NA	0
"echo_VA0021342001"	"mon_ave"	0.00019	"MGD"	0.01	"02/01/2016"	"02/29/2016"	NA	0
"echo_VA0021342001"	"mon_ave"	0.00038	"MGD"	0.01	"03/01/2016"	"03/31/2016"	NA	0
"echo_VA0021342001"	"mon_ave"	0.0004	"MGD"	0.01	"04/01/2016"	"04/30/2016"	NA	0
"echo_VA0021342001"	"mon_ave"	0.00052	"MGD"	0.01	"05/01/2016"	"05/31/2016"	NA	0
"echo_VA0021342001"	"mon_ave"	0.00043	"MGD"	0.01	"06/01/2016"	"06/30/2016"	NA	0
"echo_VA0021342001"	"mon_ave"	0.00045	"MGD"	0.01	"07/01/2016"	"07/31/2016"	NA	0
"echo_VA0021342001"	"mon_ave"	0.00126	"MGD"	0.01	"08/01/2016"	"08/31/2016"	NA	0
"echo_VA0021342001"	"mon_ave"	0.00067	"MGD"	0.01	"09/01/2016"	"09/30/2016"	NA	0
"echo_VA0021342001"	"mon_ave"	0.00053	"MGD"	0.01	"10/01/2016"	"10/31/2016"	NA	0
"echo_VA0021342001"	"mon_ave"	0	"MGD"	0.01	"11/01/2016"	"11/30/2016"	NA	0
"echo_VA0021342001"	"mon_ave"	0	"MGD"	0.01	"12/01/2016"	"12/31/2016"	NA	0
"echo_VA0020664001"	"mon_ave"	0.0073	"MGD"	0.0347	"10/01/2015"	"10/31/2015"	""	0
"echo_VA0020664001"	"mon_ave"	0.0039	"MGD"	0.0347	"11/01/2015"	"11/30/2015"	""	0
"echo_VA0020664001"	"mon_ave"	0.0046	"MGD"	0.0347	"12/01/2015"	"12/31/2015"	""	0
"echo_VA0020664001"	"mon_ave"	0.005	"MGD"	0.0347	"01/01/2016"	"01/31/2016"	""	0
"echo_VA0020664001"	"mon_ave"	0.0051	"MGD"	0.0347	"02/01/2016"	"02/29/2016"	""	0
"echo_VA0020664001"	"mon_ave"	0.0042	"MGD"	0.0347	"03/01/2016"	"03/31/2016"	""	0
"echo_VA0020664001"	"mon_ave"	0.0053	"MGD"	0.0347	"04/01/2016"	"04/30/2016"	""	0
"echo_VA0020664001"	"mon_ave"	0.0042	"MGD"	0.0347	"05/01/2016"	"05/31/2016"	""	0
"echo_VA0020664001"	"mon_ave"	0.0044	"MGD"	0.0347	"06/01/2016"	"06/30/2016"	""	0
"echo_VA0020664001"	"mon_ave"	0.006	"MGD"	0.0347	"07/01/2016"	"07/31/2016"	""	0
"echo_VA0020664001"	"mon_ave"	0.0063	"MGD"	0.0347	"08/01/2016"	"08/31/2016"	""	0
"echo_VA0020664001"	"mon_ave"	0.0057	"MGD"	0.0347	"09/01/2016"	"09/30/2016"	""	0
"echo_VA0020664001"	"mon_ave"	0.0055	"MGD"	0.0347	"10/01/2016"	"10/31/2016"	""	0
"echo_VA0020664001"	"mon_ave"	0.0054	"MGD"	0.0347	"11/01/2016"	"11/30/2016"	""	0
"echo_VA0020664001"	"mon_ave"	0.005	"MGD"	0.0347	"12/01/2016"	"12/31/2016"	""	0
"echo_VA0020664001"	"mon_ave"	0.004	"MGD"	0.0347	"01/01/2017"	"01/31/2017"	""	0
"echo_VA0020664001"	"mon_ave"	0.0051	"MGD"	0.0347	"02/01/2017"	"02/28/2017"	""	0
"echo_VA0020664001"	"mon_ave"	0.0052	"MGD"	0.0347	"03/01/2017"	"03/31/2017"	""	0
"echo_VA0020664001"	"mon_ave"	0.0057	"MGD"	0.0347	"04/01/2017"	"04/30/2017"	""	0
"echo_VA0020664001"	"mon_ave"	0.0056	"MGD"	0.0347	"05/01/2017"	"05/31/2017"	""	0
"echo_VA0020664001"	"mon_ave"	0.0074	"MGD"	0.0347	"06/01/2017"	"06/30/2017"	""	0
"echo_VA0020664001"	"mon_ave"	0.0083	"MGD"	0.0347	"07/01/2017"	"07/31/2017"	""	0
"echo_VA0020664001"	"mon_ave"	0.0093	"MGD"	0.0347	"08/01/2017"	"08/31/2017"	""	0
"echo_VA0020664001"	"mon_ave"	0.0088	"MGD"	0.0347	"09/01/2017"	"09/30/2017"	""	0
"echo_VA0020664001"	"mon_ave"	0.0091	"MGD"	0.0347	"10/01/2017"	"10/31/2017"	""	0
"echo_VA0020664001"	"mon_ave"	0.006	"MGD"	0.0347	"11/01/2017"	"11/30/2017"	""	0
"echo_VA0020664001"	"mon_ave"	0.0056	"MGD"	0.0347	"12/01/2017"	"12/31/2017"	""	0
"echo_VA0020664001"	"mon_ave"	0.0059	"MGD"	0.0347	"01/01/2018"	"01/31/2018"	""	0
"echo_VA0020664001"	"mon_ave"	0.0064	"MGD"	0.0347	"02/01/2018"	"02/28/2018"	""	0
"echo_VA0020664001"	"mon_ave"	0.0064	"MGD"	0.0347	"03/01/2018"	"03/31/2018"	""	0
"echo_VA0020664001"	"mon_ave"	0.0075	"MGD"	0.0347	"04/01/2018"	"04/30/2018"	""	0
"echo_VA0020664001"	"mon_ave"	0.0072	"MGD"	0.0347	"05/01/2018"	"05/31/2018"	""	0
"echo_VA0091260001"	"mon_ave"	2.31	"MGD"	NA	"10/01/2015"	"12/31/2015"	NA	0
"echo_VA0091260001"	"mon_ave"	2.89	"MGD"	NA	"01/01/2016"	"03/31/2016"	NA	0
"echo_VA0091260001"	"mon_ave"	2.3	"MGD"	NA	"04/01/2016"	"06/30/2016"	NA	0
"echo_VA0091260001"	"mon_ave"	1.95	"MGD"	NA	"07/01/2016"	"09/30/2016"	NA	0
"echo_VA0091260001"	"mon_ave"	2.36	"MGD"	NA	"10/01/2016"	"12/31/2016"	NA	0
"echo_VA0091260001"	"mon_ave"	2.89	"MGD"	NA	"01/01/2017"	"03/31/2017"	NA	0
"echo_VA0091260001"	"mon_ave"	2.32	"MGD"	NA	"04/01/2017"	"06/30/2017"	NA	0
"echo_VA0091260001"	"mon_ave"	1.96	"MGD"	NA	"07/01/2017"	"09/30/2017"	NA	0
"echo_VA0091260001"	"mon_ave"	2.06	"MGD"	NA	"10/01/2017"	"12/31/2017"	NA	0
"echo_VA0091260001"	"mon_ave"	1.95	"MGD"	NA	"01/01/2018"	"03/31/2018"	NA	0
"echo_VA0091278001"	"mon_ave"	2.95	"MGD"	NA	"10/01/2015"	"12/31/2015"	NA	0
"echo_VA0091278001"	"mon_ave"	6.27	"MGD"	NA	"01/01/2016"	"03/31/2016"	NA	0
"echo_VA0091278001"	"mon_ave"	5.3	"MGD"	NA	"04/01/2016"	"06/30/2016"	NA	0
"echo_VA0091278001"	"mon_ave"	4.36	"MGD"	NA	"07/01/2016"	"09/30/2016"	NA	0
"echo_VA0091278001"	"mon_ave"	4.2	"MGD"	NA	"10/01/2016"	"12/31/2016"	NA	0
"echo_VA0091278001"	"mon_ave"	6.27	"MGD"	NA	"01/01/2017"	"03/31/2017"	NA	0
"echo_VA0091278001"	"mon_ave"	4.36	"MGD"	NA	"04/01/2017"	"06/30/2017"	NA	0
"echo_VA0091278001"	"mon_ave"	3.26	"MGD"	NA	"07/01/2017"	"09/30/2017"	NA	0
"echo_VA0091278001"	"mon_ave"	2.02	"MGD"	NA	"10/01/2017"	"12/31/2017"	NA	0
"echo_VA0091278001"	"mon_ave"	2.7	"MGD"	NA	"01/01/2018"	"03/31/2018"	NA	0
"echo_VAN010009500"	"mon_ave"	0.743	"MGD"	NA	"01/01/2017"	"01/31/2017"	NA	0
"echo_VAN010009500"	"mon_ave"	0.846	"MGD"	NA	"02/01/2017"	"02/28/2017"	NA	0
"echo_VAN010009500"	"mon_ave"	0.845	"MGD"	NA	"03/01/2017"	"03/31/2017"	NA	0
"echo_VAN010009500"	"mon_ave"	0.872	"MGD"	NA	"04/01/2017"	"04/30/2017"	NA	0
"echo_VAN010009500"	"mon_ave"	1.039	"MGD"	NA	"05/01/2017"	"05/31/2017"	NA	0
"echo_VAN010009500"	"mon_ave"	1.025	"MGD"	NA	"06/01/2017"	"06/30/2017"	NA	0
"echo_VAN010009500"	"mon_ave"	0.92	"MGD"	NA	"07/01/2017"	"07/31/2017"	NA	0
"echo_VAN010009500"	"mon_ave"	0.963	"MGD"	NA	"08/01/2017"	"08/31/2017"	NA	0
"echo_VAN010009500"	"mon_ave"	0.905	"MGD"	NA	"09/01/2017"	"09/30/2017"	NA	0
"echo_VAN010009500"	"mon_ave"	0.981	"MGD"	NA	"10/01/2017"	"10/31/2017"	NA	0
"echo_VAN010009500"	"mon_ave"	0.829	"MGD"	NA	"11/01/2017"	"11/30/2017"	NA	0
"echo_VAN010009500"	"mon_ave"	0.817	"MGD"	NA	"12/01/2017"	"12/31/2017"	NA	0
"echo_VAN010009500"	"mon_ave"	0.862	"MGD"	NA	"01/01/2018"	"01/31/2018"	NA	0
"echo_VAN010009500"	"mon_ave"	0.824	"MGD"	NA	"02/01/2018"	"02/28/2018"	NA	0
"echo_VAN010009500"	"mon_ave"	0.744	"MGD"	NA	"03/01/2018"	"03/31/2018"	NA	0
"echo_VAN010009500"	"mon_ave"	0.795	"MGD"	NA	"04/01/2018"	"04/30/2018"	NA	0
"echo_VAN010009500"	"mon_ave"	0.839	"MGD"	NA	"05/01/2018"	"05/31/2018"	NA	0
"echo_VA0002313001"	"mon_ave"	0.827	"MGD"	1.1	"10/01/2015"	"10/31/2015"	""	0
"echo_VA0002313001"	"mon_ave"	0.843	"MGD"	1.1	"11/01/2015"	"11/30/2015"	""	0
"echo_VA0002313001"	"mon_ave"	0.746	"MGD"	1.1	"12/01/2015"	"12/31/2015"	""	0
"echo_VA0002313001"	"mon_ave"	0.708	"MGD"	1.1	"01/01/2016"	"01/31/2016"	""	0
"echo_VA0002313001"	"mon_ave"	0.752	"MGD"	1.1	"02/01/2016"	"02/29/2016"	""	0
"echo_VA0002313001"	"mon_ave"	0.797	"MGD"	1.1	"03/01/2016"	"03/31/2016"	""	0
"echo_VA0002313001"	"mon_ave"	0.753	"MGD"	1.1	"04/01/2016"	"04/30/2016"	""	0
"echo_VA0002313001"	"mon_ave"	0.797	"MGD"	1.1	"05/01/2016"	"05/31/2016"	""	0
"echo_VA0002313001"	"mon_ave"	0.848	"MGD"	1.1	"06/01/2016"	"06/30/2016"	""	0
"echo_VA0002313001"	"mon_ave"	0.864	"MGD"	1.1	"07/01/2016"	"07/31/2016"	""	0
"echo_VA0002313001"	"mon_ave"	0.895	"MGD"	1.1	"08/01/2016"	"08/31/2016"	""	0
"echo_VA0002313001"	"mon_ave"	0.85	"MGD"	1.1	"09/01/2016"	"09/30/2016"	""	0
"echo_VA0002313001"	"mon_ave"	0.813	"MGD"	1.1	"10/01/2016"	"10/31/2016"	""	0
"echo_VA0002313001"	"mon_ave"	0.779	"MGD"	1.1	"11/01/2016"	"11/30/2016"	""	0
"echo_VA0002313001"	"mon_ave"	0.825	"MGD"	1.1	"12/01/2016"	"12/31/2016"	""	0
"echo_VA0002313001"	"mon_ave"	0.743	"MGD"	1.1	"01/01/2017"	"01/31/2017"	""	0
"echo_VA0002313001"	"mon_ave"	0.846	"MGD"	1.1	"02/01/2017"	"02/28/2017"	""	0
"echo_VA0002313001"	"mon_ave"	0.845	"MGD"	1.1	"03/01/2017"	"03/31/2017"	""	0
"echo_VA0002313001"	"mon_ave"	0.872	"MGD"	1.1	"04/01/2017"	"04/30/2017"	""	0
"echo_VA0002313001"	"mon_ave"	1.039	"MGD"	1.1	"05/01/2017"	"05/31/2017"	""	0
"echo_VA0002313001"	"mon_ave"	1.025	"MGD"	1.1	"06/01/2017"	"06/30/2017"	""	0
"echo_VA0002313001"	"mon_ave"	0.92	"MGD"	1.1	"07/01/2017"	"07/31/2017"	""	0
"echo_VA0002313001"	"mon_ave"	0.963	"MGD"	1.1	"08/01/2017"	"08/31/2017"	""	0
"echo_VA0002313001"	"mon_ave"	0.905	"MGD"	1.1	"09/01/2017"	"09/30/2017"	""	0
"echo_VA0002313001"	"mon_ave"	0.981	"MGD"	1.1	"10/01/2017"	"10/31/2017"	""	0
"echo_VA0002313001"	"mon_ave"	0.829	"MGD"	1.1	"11/01/2017"	"11/30/2017"	""	0
"echo_VA0002313001"	"mon_ave"	0.817	"MGD"	1.1	"12/01/2017"	"12/31/2017"	""	0
"echo_VA0002313001"	"mon_ave"	0.862	"MGD"	1.1	"01/01/2018"	"01/31/2018"	""	0
"echo_VA0002313001"	"mon_ave"	0.824	"MGD"	1.1	"02/01/2018"	"02/28/2018"	""	0
"echo_VA0002313001"	"mon_ave"	0.744	"MGD"	1.1	"03/01/2018"	"03/31/2018"	""	0
"echo_VA0002313001"	"mon_ave"	0.795	"MGD"	1.1	"04/01/2018"	"04/30/2018"	""	0
"echo_VA0002313001"	"mon_ave"	0.839	"MGD"	1.1	"05/01/2018"	"05/31/2018"	""	0
"echo_VA0002313101"	"mon_ave"	0.005	"MGD"	0.02	"10/01/2015"	"10/31/2015"	""	0
"echo_VA0002313101"	"mon_ave"	0.005	"MGD"	0.02	"11/01/2015"	"11/30/2015"	""	0
"echo_VA0002313101"	"mon_ave"	0.005	"MGD"	0.02	"12/01/2015"	"12/31/2015"	""	0
"echo_VA0002313101"	"mon_ave"	0.005	"MGD"	0.02	"01/01/2016"	"01/31/2016"	""	0
"echo_VA0002313101"	"mon_ave"	0.005	"MGD"	0.02	"02/01/2016"	"02/29/2016"	""	0
"echo_VA0002313101"	"mon_ave"	0.005	"MGD"	0.02	"03/01/2016"	"03/31/2016"	""	0
"echo_VA0002313101"	"mon_ave"	0.005	"MGD"	0.02	"04/01/2016"	"04/30/2016"	""	0
"echo_VA0002313101"	"mon_ave"	0.005	"MGD"	0.02	"05/01/2016"	"05/31/2016"	""	0
"echo_VA0002313101"	"mon_ave"	0.005	"MGD"	0.02	"06/01/2016"	"06/30/2016"	""	0
"echo_VA0002313101"	"mon_ave"	0.005	"MGD"	0.02	"07/01/2016"	"07/31/2016"	""	0
"echo_VA0002313101"	"mon_ave"	0.005	"MGD"	0.02	"08/01/2016"	"08/31/2016"	""	0
"echo_VA0002313101"	"mon_ave"	0.005	"MGD"	0.02	"09/01/2016"	"09/30/2016"	""	0
"echo_VA0002313101"	"mon_ave"	0.005	"MGD"	0.02	"10/01/2016"	"10/31/2016"	""	0
"echo_VA0002313101"	"mon_ave"	0.005	"MGD"	0.02	"11/01/2016"	"11/30/2016"	""	0
"echo_VA0002313101"	"mon_ave"	0.005	"MGD"	0.02	"12/01/2016"	"12/31/2016"	""	0
"echo_VA0002313101"	"mon_ave"	0.005	"MGD"	0.02	"01/01/2017"	"01/31/2017"	""	0
"echo_VA0002313101"	"mon_ave"	0.005	"MGD"	0.02	"02/01/2017"	"02/28/2017"	""	0
"echo_VA0002313101"	"mon_ave"	0.005	"MGD"	0.02	"03/01/2017"	"03/31/2017"	""	0
