"MP_hydroid","Hydrocode","Source Type","MP Name","Facility_hydroid","Facility","Use Type","Month","Year","Water Use MGM","Latitude","Longitude","Locality" 
"1205","gwp_373142075535801","Well","Well #2","67316","David's Nursery","irrigation","03","2018","0.256","37.528283333333","-75.899463888889",""
"1205","gwp_373142075535801","Well","Well #2","67316","David's Nursery","irrigation","04","2018","0.00083","37.528283333333","-75.899463888889",""
"1205","gwp_373142075535801","Well","Well #2","67316","David's Nursery","irrigation","05","2018","0.001731","37.528283333333","-75.899463888889",""
"1205","gwp_373142075535801","Well","Well #2","67316","David's Nursery","irrigation","06","2018","0.001584","37.528283333333","-75.899463888889",""
"1205","gwp_373142075535801","Well","Well #2","67316","David's Nursery","irrigation","07","2018","0.001959","37.528283333333","-75.899463888889",""
"1205","gwp_373142075535801","Well","Well #2","67316","David's Nursery","irrigation","08","2018","0.002023","37.528283333333","-75.899463888889",""
"1205","gwp_373142075535801","Well","Well #2","67316","David's Nursery","irrigation","09","2018","0.001389","37.528283333333","-75.899463888889",""
"1205","gwp_373142075535801","Well","Well #2","67316","David's Nursery","irrigation","10","2018","1.129","37.528283333333","-75.899463888889",""
"1205","gwp_373142075535801","Well","Well #2","67316","David's Nursery","irrigation","11","2018","0.473","37.528283333333","-75.899463888889",""
"1205","gwp_373142075535801","Well","Well #2","67316","David's Nursery","irrigation","12","2018","0.099","37.528283333333","-75.899463888889",""
"1205","gwp_373142075535801","Well","Well #2","67316","David's Nursery","irrigation","01","2019","0.116","37.528283333333","-75.899463888889",""
"1205","gwp_373142075535801","Well","Well #2","67316","David's Nursery","irrigation","02","2019","0.065","37.528283333333","-75.899463888889",""
"1205","gwp_373142075535801","Well","Well #2","67316","David's Nursery","irrigation","03","2019","0.238","37.528283333333","-75.899463888889",""
"1205","gwp_373142075535801","Well","Well #2","67316","David's Nursery","irrigation","04","2019","0.798","37.528283333333","-75.899463888889",""
"1205","gwp_373142075535801","Well","Well #2","67316","David's Nursery","irrigation","05","2019","2.025","37.528283333333","-75.899463888889",""
"1205","gwp_373142075535801","Well","Well #2","67316","David's Nursery","irrigation","06","2019","1.598","37.528283333333","-75.899463888889",""
"1205","gwp_373142075535801","Well","Well #2","67316","David's Nursery","irrigation","07","2019","2.065","37.528283333333","-75.899463888889",""
"1205","gwp_373142075535801","Well","Well #2","67316","David's Nursery","irrigation","08","2019","1.867","37.528283333333","-75.899463888889",""
"1205","gwp_373142075535801","Well","Well #2","67316","David's Nursery","irrigation","09","2019","1.392","37.528283333333","-75.899463888889",""
"1205","gwp_373142075535801","Well","Well #2","67316","David's Nursery","irrigation","10","2019","1.38","37.528283333333","-75.899463888889",""
"1205","gwp_373142075535801","Well","Well #2","67316","David's Nursery","irrigation","11","2019","0.354","37.528283333333","-75.899463888889",""
"1205","gwp_373142075535801","Well","Well #2","67316","David's Nursery","irrigation","12","2019","0.085","37.528283333333","-75.899463888889",""
"1323","gwp_363738077073601","Well","Well #2","67374","Newsoms Town of","municipal","01","2018","0.9859","36.628611111111","-77.126666666667",""
"1323","gwp_363738077073601","Well","Well #2","67374","Newsoms Town of","municipal","02","2018","0.7025","36.628611111111","-77.126666666667",""
"1323","gwp_363738077073601","Well","Well #2","67374","Newsoms Town of","municipal","03","2018","0.7949","36.628611111111","-77.126666666667",""
"1323","gwp_363738077073601","Well","Well #2","67374","Newsoms Town of","municipal","04","2018","0.6037","36.628611111111","-77.126666666667",""
"1323","gwp_363738077073601","Well","Well #2","67374","Newsoms Town of","municipal","05","2018","0.6352","36.628611111111","-77.126666666667",""
"1323","gwp_363738077073601","Well","Well #2","67374","Newsoms Town of","municipal","06","2018","0.6149","36.628611111111","-77.126666666667",""
"1323","gwp_363738077073601","Well","Well #2","67374","Newsoms Town of","municipal","07","2018","0.5613","36.628611111111","-77.126666666667",""
"1323","gwp_363738077073601","Well","Well #2","67374","Newsoms Town of","municipal","08","2018","0.592","36.628611111111","-77.126666666667",""
"1323","gwp_363738077073601","Well","Well #2","67374","Newsoms Town of","municipal","09","2018","0.5783","36.628611111111","-77.126666666667",""
"1323","gwp_363738077073601","Well","Well #2","67374","Newsoms Town of","municipal","10","2018","0.5872","36.628611111111","-77.126666666667",""
"1323","gwp_363738077073601","Well","Well #2","67374","Newsoms Town of","municipal","11","2018","0.5395","36.628611111111","-77.126666666667",""
"1323","gwp_363738077073601","Well","Well #2","67374","Newsoms Town of","municipal","12","2018","0.6076","36.628611111111","-77.126666666667",""
"1323","gwp_363738077073601","Well","Well #2","67374","Newsoms Town of","municipal","01","2019","0.6015","36.628611111111","-77.126666666667",""
"1323","gwp_363738077073601","Well","Well #2","67374","Newsoms Town of","municipal","02","2019","0.4946","36.628611111111","-77.126666666667",""
"1323","gwp_363738077073601","Well","Well #2","67374","Newsoms Town of","municipal","03","2019","0.5653","36.628611111111","-77.126666666667",""
"1323","gwp_363738077073601","Well","Well #2","67374","Newsoms Town of","municipal","04","2019","0.577","36.628611111111","-77.126666666667",""
"1323","gwp_363738077073601","Well","Well #2","67374","Newsoms Town of","municipal","05","2019","0.5638","36.628611111111","-77.126666666667",""
"1323","gwp_363738077073601","Well","Well #2","67374","Newsoms Town of","municipal","06","2019","0.505","36.628611111111","-77.126666666667",""
"1323","gwp_363738077073601","Well","Well #2","67374","Newsoms Town of","municipal","07","2019","0.598","36.628611111111","-77.126666666667",""
"1323","gwp_363738077073601","Well","Well #2","67374","Newsoms Town of","municipal","08","2019","0.7622","36.628611111111","-77.126666666667",""
"1323","gwp_363738077073601","Well","Well #2","67374","Newsoms Town of","municipal","09","2019","0.4794","36.628611111111","-77.126666666667",""
"1323","gwp_363738077073601","Well","Well #2","67374","Newsoms Town of","municipal","10","2019","0.5336","36.628611111111","-77.126666666667",""
"1323","gwp_363738077073601","Well","Well #2","67374","Newsoms Town of","municipal","11","2019","0.4833","36.628611111111","-77.126666666667",""
"1323","gwp_363738077073601","Well","Well #2","67374","Newsoms Town of","municipal","12","2019","0.5578","36.628611111111","-77.126666666667",""
"1404","gwp_370247076560402","Well","Well #2","67079","Dendron Town of Community Water System","municipal","01","2018","0.395","37.045833333333","-76.935000000000",""
"1404","gwp_370247076560402","Well","Well #2","67079","Dendron Town of Community Water System","municipal","02","2018","0.226","37.045833333333","-76.935000000000",""
"1404","gwp_370247076560402","Well","Well #2","67079","Dendron Town of Community Water System","municipal","03","2018","0.265","37.045833333333","-76.935000000000",""
"1404","gwp_370247076560402","Well","Well #2","67079","Dendron Town of Community Water System","municipal","04","2018","0.271","37.045833333333","-76.935000000000",""
"1404","gwp_370247076560402","Well","Well #2","67079","Dendron Town of Community Water System","municipal","05","2018","0.284","37.045833333333","-76.935000000000",""
"1404","gwp_370247076560402","Well","Well #2","67079","Dendron Town of Community Water System","municipal","06","2018","0.26","37.045833333333","-76.935000000000",""
"1404","gwp_370247076560402","Well","Well #2","67079","Dendron Town of Community Water System","municipal","07","2018","0.258","37.045833333333","-76.935000000000",""
"1404","gwp_370247076560402","Well","Well #2","67079","Dendron Town of Community Water System","municipal","08","2018","0.267","37.045833333333","-76.935000000000",""
"1404","gwp_370247076560402","Well","Well #2","67079","Dendron Town of Community Water System","municipal","09","2018","0.249","37.045833333333","-76.935000000000",""
"1404","gwp_370247076560402","Well","Well #2","67079","Dendron Town of Community Water System","municipal","10","2018","0.23","37.045833333333","-76.935000000000",""
"1404","gwp_370247076560402","Well","Well #2","67079","Dendron Town of Community Water System","municipal","11","2018","0.276","37.045833333333","-76.935000000000",""
"1404","gwp_370247076560402","Well","Well #2","67079","Dendron Town of Community Water System","municipal","12","2018","0.271","37.045833333333","-76.935000000000",""
"1404","gwp_370247076560402","Well","Well #2","67079","Dendron Town of Community Water System","municipal","01","2019","0.36","37.045833333333","-76.935000000000",""
"1404","gwp_370247076560402","Well","Well #2","67079","Dendron Town of Community Water System","municipal","02","2019","0.444","37.045833333333","-76.935000000000",""
"1404","gwp_370247076560402","Well","Well #2","67079","Dendron Town of Community Water System","municipal","03","2019","0.32","37.045833333333","-76.935000000000",""
"1404","gwp_370247076560402","Well","Well #2","67079","Dendron Town of Community Water System","municipal","04","2019","0.253","37.045833333333","-76.935000000000",""
"1404","gwp_370247076560402","Well","Well #2","67079","Dendron Town of Community Water System","municipal","05","2019","0.275","37.045833333333","-76.935000000000",""
"1404","gwp_370247076560402","Well","Well #2","67079","Dendron Town of Community Water System","municipal","06","2019","0.271","37.045833333333","-76.935000000000",""
"1404","gwp_370247076560402","Well","Well #2","67079","Dendron Town of Community Water System","municipal","07","2019","0.284","37.045833333333","-76.935000000000",""
"1404","gwp_370247076560402","Well","Well #2","67079","Dendron Town of Community Water System","municipal","08","2019","0.326","37.045833333333","-76.935000000000",""
"1404","gwp_370247076560402","Well","Well #2","67079","Dendron Town of Community Water System","municipal","09","2019","0.306","37.045833333333","-76.935000000000",""
"1404","gwp_370247076560402","Well","Well #2","67079","Dendron Town of Community Water System","municipal","10","2019","0.471","37.045833333333","-76.935000000000",""
"1404","gwp_370247076560402","Well","Well #2","67079","Dendron Town of Community Water System","municipal","11","2019","0.54","37.045833333333","-76.935000000000",""
"1404","gwp_370247076560402","Well","Well #2","67079","Dendron Town of Community Water System","municipal","12","2019","0.653","37.045833333333","-76.935000000000",""
"1429","gwp_365506077021002","Well","Well #2","67075","Southeast 4 H Educational Center","commercial","01","2018","0.2242","36.910138888889","-77.033888888889",""
"1429","gwp_365506077021002","Well","Well #2","67075","Southeast 4 H Educational Center","commercial","02","2018","0.1171","36.910138888889","-77.033888888889",""
"1429","gwp_365506077021002","Well","Well #2","67075","Southeast 4 H Educational Center","commercial","03","2018","0.0823","36.910138888889","-77.033888888889",""
"1429","gwp_365506077021002","Well","Well #2","67075","Southeast 4 H Educational Center","commercial","04","2018","0.1926","36.910138888889","-77.033888888889",""
"1429","gwp_365506077021002","Well","Well #2","67075","Southeast 4 H Educational Center","commercial","05","2018","0.2504","36.910138888889","-77.033888888889",""
"1429","gwp_365506077021002","Well","Well #2","67075","Southeast 4 H Educational Center","commercial","06","2018","0.2256","36.910138888889","-77.033888888889",""
"1429","gwp_365506077021002","Well","Well #2","67075","Southeast 4 H Educational Center","commercial","07","2018","0.3197","36.910138888889","-77.033888888889",""
"1429","gwp_365506077021002","Well","Well #2","67075","Southeast 4 H Educational Center","commercial","08","2018","0.279","36.910138888889","-77.033888888889",""
"1429","gwp_365506077021002","Well","Well #2","67075","Southeast 4 H Educational Center","commercial","09","2018","0.2266","36.910138888889","-77.033888888889",""
"1429","gwp_365506077021002","Well","Well #2","67075","Southeast 4 H Educational Center","commercial","10","2018","0.098","36.910138888889","-77.033888888889",""
"1429","gwp_365506077021002","Well","Well #2","67075","Southeast 4 H Educational Center","commercial","11","2018","0.1228","36.910138888889","-77.033888888889",""
"1429","gwp_365506077021002","Well","Well #2","67075","Southeast 4 H Educational Center","commercial","12","2018","0.0516","36.910138888889","-77.033888888889",""
"1429","gwp_365506077021002","Well","Well #2","67075","Southeast 4 H Educational Center","commercial","01","2019","0.084","36.910138888889","-77.033888888889",""
"1429","gwp_365506077021002","Well","Well #2","67075","Southeast 4 H Educational Center","commercial","02","2019","0.11","36.910138888889","-77.033888888889",""
"1429","gwp_365506077021002","Well","Well #2","67075","Southeast 4 H Educational Center","commercial","03","2019","0.1503","36.910138888889","-77.033888888889",""
"1429","gwp_365506077021002","Well","Well #2","67075","Southeast 4 H Educational Center","commercial","04","2019","0.1419","36.910138888889","-77.033888888889",""
"1429","gwp_365506077021002","Well","Well #2","67075","Southeast 4 H Educational Center","commercial","05","2019","0.1147","36.910138888889","-77.033888888889",""
"1429","gwp_365506077021002","Well","Well #2","67075","Southeast 4 H Educational Center","commercial","06","2019","0.2772","36.910138888889","-77.033888888889",""
"1429","gwp_365506077021002","Well","Well #2","67075","Southeast 4 H Educational Center","commercial","07","2019","0.3206","36.910138888889","-77.033888888889",""
"1429","gwp_365506077021002","Well","Well #2","67075","Southeast 4 H Educational Center","commercial","08","2019","0.2569","36.910138888889","-77.033888888889",""
"1429","gwp_365506077021002","Well","Well #2","67075","Southeast 4 H Educational Center","commercial","09","2019","0.1249","36.910138888889","-77.033888888889",""
"1429","gwp_365506077021002","Well","Well #2","67075","Southeast 4 H Educational Center","commercial","10","2019","0.1265","36.910138888889","-77.033888888889",""
"1429","gwp_365506077021002","Well","Well #2","67075","Southeast 4 H Educational Center","commercial","11","2019","0.1019","36.910138888889","-77.033888888889",""
"1429","gwp_365506077021002","Well","Well #2","67075","Southeast 4 H Educational Center","commercial","12","2019","0.1049","36.910138888889","-77.033888888889",""
"1753","gwp_363646076114601","Well","Well #2","67165","Norfolk City of Nursery","irrigation","03","2018","0.084156","36.612761111111","-76.195977777778",""
"1753","gwp_363646076114601","Well","Well #2","67165","Norfolk City of Nursery","irrigation","04","2018","0.027201","36.612761111111","-76.195977777778",""
"1753","gwp_363646076114601","Well","Well #2","67165","Norfolk City of Nursery","irrigation","05","2018","0.097491","36.612761111111","-76.195977777778",""
"1753","gwp_363646076114601","Well","Well #2","67165","Norfolk City of Nursery","irrigation","06","2018","0.081117","36.612761111111","-76.195977777778",""
"1753","gwp_363646076114601","Well","Well #2","67165","Norfolk City of Nursery","irrigation","07","2018","0.102591","36.612761111111","-76.195977777778",""
"1753","gwp_363646076114601","Well","Well #2","67165","Norfolk City of Nursery","irrigation","08","2018","0.21609","36.612761111111","-76.195977777778",""
"1753","gwp_363646076114601","Well","Well #2","67165","Norfolk City of Nursery","irrigation","09","2018","0.207957","36.612761111111","-76.195977777778",""
"1753","gwp_363646076114601","Well","Well #2","67165","Norfolk City of Nursery","irrigation","10","2018","0.07505","36.612761111111","-76.195977777778",""
"1753","gwp_363646076114601","Well","Well #2","67165","Norfolk City of Nursery","irrigation","11","2018","0.067001","36.612761111111","-76.195977777778",""
"1753","gwp_363646076114601","Well","Well #2","67165","Norfolk City of Nursery","irrigation","12","2018","0.010523","36.612761111111","-76.195977777778",""
"1753","gwp_363646076114601","Well","Well #2","67165","Norfolk City of Nursery","irrigation","02","2019","0.004379","36.612761111111","-76.195977777778",""
"1753","gwp_363646076114601","Well","Well #2","67165","Norfolk City of Nursery","irrigation","03","2019","0.022171","36.612761111111","-76.195977777778",""
"1753","gwp_363646076114601","Well","Well #2","67165","Norfolk City of Nursery","irrigation","04","2019","0.148365","36.612761111111","-76.195977777778",""
"1753","gwp_363646076114601","Well","Well #2","67165","Norfolk City of Nursery","irrigation","05","2019","0.151401","36.612761111111","-76.195977777778",""
"1753","gwp_363646076114601","Well","Well #2","67165","Norfolk City of Nursery","irrigation","06","2019","0.160173","36.612761111111","-76.195977777778",""
"1753","gwp_363646076114601","Well","Well #2","67165","Norfolk City of Nursery","irrigation","07","2019","0.149782","36.612761111111","-76.195977777778",""
"1753","gwp_363646076114601","Well","Well #2","67165","Norfolk City of Nursery","irrigation","08","2019","0.123733","36.612761111111","-76.195977777778",""
"1753","gwp_363646076114601","Well","Well #2","67165","Norfolk City of Nursery","irrigation","09","2019","0.176671","36.612761111111","-76.195977777778",""
"1753","gwp_363646076114601","Well","Well #2","67165","Norfolk City of Nursery","irrigation","10","2019","0.080416","36.612761111111","-76.195977777778",""
"1753","gwp_363646076114601","Well","Well #2","67165","Norfolk City of Nursery","irrigation","11","2019","0.025399","36.612761111111","-76.195977777778",""
"1753","gwp_363646076114601","Well","Well #2","67165","Norfolk City of Nursery","irrigation","12","2019","0.053284","36.612761111111","-76.195977777778",""
"67496","gwp_370200077054102","Well","Well #2","67294","Waverly Town of Municipal Water Supply System","municipal","01","2018","2.9951","37.033333333333","-77.094722222222",""
"67496","gwp_370200077054102","Well","Well #2","67294","Waverly Town of Municipal Water Supply System","municipal","02","2018","1.9206","37.033333333333","-77.094722222222",""
"67496","gwp_370200077054102","Well","Well #2","67294","Waverly Town of Municipal Water Supply System","municipal","03","2018","2.0094","37.033333333333","-77.094722222222",""
"67496","gwp_370200077054102","Well","Well #2","67294","Waverly Town of Municipal Water Supply System","municipal","04","2018","1.8765","37.033333333333","-77.094722222222",""
"67496","gwp_370200077054102","Well","Well #2","67294","Waverly Town of Municipal Water Supply System","municipal","05","2018","1.829","37.033333333333","-77.094722222222",""
"67496","gwp_370200077054102","Well","Well #2","67294","Waverly Town of Municipal Water Supply System","municipal","06","2018","1.6063","37.033333333333","-77.094722222222",""
"67496","gwp_370200077054102","Well","Well #2","67294","Waverly Town of Municipal Water Supply System","municipal","07","2018","0.9377","37.033333333333","-77.094722222222",""
"67496","gwp_370200077054102","Well","Well #2","67294","Waverly Town of Municipal Water Supply System","municipal","08","2018","1.4555","37.033333333333","-77.094722222222",""
"67496","gwp_370200077054102","Well","Well #2","67294","Waverly Town of Municipal Water Supply System","municipal","09","2018","1.5923","37.033333333333","-77.094722222222",""
"67496","gwp_370200077054102","Well","Well #2","67294","Waverly Town of Municipal Water Supply System","municipal","10","2018","1.4626","37.033333333333","-77.094722222222",""
"67496","gwp_370200077054102","Well","Well #2","67294","Waverly Town of Municipal Water Supply System","municipal","11","2018","1.9212","37.033333333333","-77.094722222222",""
"67496","gwp_370200077054102","Well","Well #2","67294","Waverly Town of Municipal Water Supply System","municipal","12","2018","1.728","37.033333333333","-77.094722222222",""
"67496","gwp_370200077054102","Well","Well #2","67294","Waverly Town of Municipal Water Supply System","municipal","01","2019","1.7224","37.033333333333","-77.094722222222",""
"67496","gwp_370200077054102","Well","Well #2","67294","Waverly Town of Municipal Water Supply System","municipal","02","2019","1.5073","37.033333333333","-77.094722222222",""
"67496","gwp_370200077054102","Well","Well #2","67294","Waverly Town of Municipal Water Supply System","municipal","03","2019","1.5666","37.033333333333","-77.094722222222",""
"67496","gwp_370200077054102","Well","Well #2","67294","Waverly Town of Municipal Water Supply System","municipal","04","2019","1.4538","37.033333333333","-77.094722222222",""
"67496","gwp_370200077054102","Well","Well #2","67294","Waverly Town of Municipal Water Supply System","municipal","05","2019","1.5828","37.033333333333","-77.094722222222",""
"67496","gwp_370200077054102","Well","Well #2","67294","Waverly Town of Municipal Water Supply System","municipal","06","2019","1.5976","37.033333333333","-77.094722222222",""
"67496","gwp_370200077054102","Well","Well #2","67294","Waverly Town of Municipal Water Supply System","municipal","07","2019","1.7215","37.033333333333","-77.094722222222",""
"67496","gwp_370200077054102","Well","Well #2","67294","Waverly Town of Municipal Water Supply System","municipal","08","2019","1.4606","37.033333333333","-77.094722222222",""
"67496","gwp_370200077054102","Well","Well #2","67294","Waverly Town of Municipal Water Supply System","municipal","09","2019","0.0053","37.033333333333","-77.094722222222",""
"67505","gwp_370928077192202","Well","Well #2","67280","Wildwood Farms","commercial","02","2018","0.0003","37.157222222222","-77.323333333333",""
"67505","gwp_370928077192202","Well","Well #2","67280","Wildwood Farms","commercial","03","2018","0.0002","37.157222222222","-77.323333333333",""
"67505","gwp_370928077192202","Well","Well #2","67280","Wildwood Farms","commercial","04","2018","0.0003","37.157222222222","-77.323333333333",""
"67505","gwp_370928077192202","Well","Well #2","67280","Wildwood Farms","commercial","05","2018","0.0003","37.157222222222","-77.323333333333",""
"67505","gwp_370928077192202","Well","Well #2","67280","Wildwood Farms","commercial","06","2018","0.0001","37.157222222222","-77.323333333333",""
"67505","gwp_370928077192202","Well","Well #2","67280","Wildwood Farms","commercial","07","2018","0.0001","37.157222222222","-77.323333333333",""
"67505","gwp_370928077192202","Well","Well #2","67280","Wildwood Farms","commercial","08","2018","0.0026","37.157222222222","-77.323333333333",""
"67505","gwp_370928077192202","Well","Well #2","67280","Wildwood Farms","commercial","12","2018","0.0026","37.157222222222","-77.323333333333",""
"67505","gwp_370928077192202","Well","Well #2","67280","Wildwood Farms","commercial","09","2019","0.4213","37.157222222222","-77.323333333333",""
"67505","gwp_370928077192202","Well","Well #2","67280","Wildwood Farms","commercial","10","2019","0.0413","37.157222222222","-77.323333333333",""
"67505","gwp_370928077192202","Well","Well #2","67280","Wildwood Farms","commercial","11","2019","0.0009","37.157222222222","-77.323333333333",""
"67505","gwp_370928077192202","Well","Well #2","67280","Wildwood Farms","commercial","12","2019","0.0007","37.157222222222","-77.323333333333",""
"170257","","Well","Well #2","67174","Birchwood Power Facility","fossilpower","08","2018","0.051619","38.266988588889","-77.317018919444",""
"170257","","Well","Well #2","67174","Birchwood Power Facility","fossilpower","03","2019","0.018083","38.266988588889","-77.317018919444",""
"170257","","Well","Well #2","67174","Birchwood Power Facility","fossilpower","04","2019","0.20518","38.266988588889","-77.317018919444",""
"170257","","Well","Well #2","67174","Birchwood Power Facility","fossilpower","08","2019","0.012348","38.266988588889","-77.317018919444",""
"170257","","Well","Well #2","67174","Birchwood Power Facility","fossilpower","12","2019","0.0025","38.266988588889","-77.317018919444",""
"192205","gwp_pmp727","Well","Well #2","67678","Bells Cove Water System","municipal","01","2018","0.2361","37.976975000000","-76.558353000000",""
"192205","gwp_pmp727","Well","Well #2","67678","Bells Cove Water System","municipal","02","2018","0.1338","37.976975000000","-76.558353000000",""
"192205","gwp_pmp727","Well","Well #2","67678","Bells Cove Water System","municipal","03","2018","0.1777","37.976975000000","-76.558353000000",""
"192205","gwp_pmp727","Well","Well #2","67678","Bells Cove Water System","municipal","04","2018","0.18497","37.976975000000","-76.558353000000",""
"192205","gwp_pmp727","Well","Well #2","67678","Bells Cove Water System","municipal","05","2018","0.21482","37.976975000000","-76.558353000000",""
"192205","gwp_pmp727","Well","Well #2","67678","Bells Cove Water System","municipal","06","2018","0.12527","37.976975000000","-76.558353000000",""
"192205","gwp_pmp727","Well","Well #2","67678","Bells Cove Water System","municipal","07","2018","0.20704","37.976975000000","-76.558353000000",""
"192205","gwp_pmp727","Well","Well #2","67678","Bells Cove Water System","municipal","08","2018","0.08299","37.976975000000","-76.558353000000",""
"192205","gwp_pmp727","Well","Well #2","67678","Bells Cove Water System","municipal","09","2018","0.15783","37.976975000000","-76.558353000000",""
"192205","gwp_pmp727","Well","Well #2","67678","Bells Cove Water System","municipal","10","2018","0.15783","37.976975000000","-76.558353000000",""
"192205","gwp_pmp727","Well","Well #2","67678","Bells Cove Water System","municipal","11","2018","0.27563","37.976975000000","-76.558353000000",""
"192205","gwp_pmp727","Well","Well #2","67678","Bells Cove Water System","municipal","12","2018","0.06422","37.976975000000","-76.558353000000",""
"192205","gwp_pmp727","Well","Well #2","67678","Bells Cove Water System","municipal","01","2019","0.17002","37.976975000000","-76.558353000000",""
"192205","gwp_pmp727","Well","Well #2","67678","Bells Cove Water System","municipal","02","2019","0.1513","37.976975000000","-76.558353000000",""
"192205","gwp_pmp727","Well","Well #2","67678","Bells Cove Water System","municipal","03","2019","0.06682","37.976975000000","-76.558353000000",""
"192205","gwp_pmp727","Well","Well #2","67678","Bells Cove Water System","municipal","04","2019","0.12052","37.976975000000","-76.558353000000",""
"192205","gwp_pmp727","Well","Well #2","67678","Bells Cove Water System","municipal","05","2019","0.1833","37.976975000000","-76.558353000000",""
"192205","gwp_pmp727","Well","Well #2","67678","Bells Cove Water System","municipal","06","2019","0.18479","37.976975000000","-76.558353000000",""
"192205","gwp_pmp727","Well","Well #2","67678","Bells Cove Water System","municipal","07","2019","0.22987","37.976975000000","-76.558353000000",""
"192205","gwp_pmp727","Well","Well #2","67678","Bells Cove Water System","municipal","08","2019","0.16065","37.976975000000","-76.558353000000",""
"192205","gwp_pmp727","Well","Well #2","67678","Bells Cove Water System","municipal","09","2019","0.10305","37.976975000000","-76.558353000000",""
"192205","gwp_pmp727","Well","Well #2","67678","Bells Cove Water System","municipal","10","2019","0.13855","37.976975000000","-76.558353000000",""
"192205","gwp_pmp727","Well","Well #2","67678","Bells Cove Water System","municipal","11","2019","0.12712","37.976975000000","-76.558353000000",""
"192205","gwp_pmp727","Well","Well #2","67678","Bells Cove Water System","municipal","12","2019","0.17497","37.976975000000","-76.558353000000",""
"192795","gwp_mp8355","Well","Well #2","66850","Bexley Mobile Home Park","municipal","01","2018","0.131229","37.074952367063","-77.357737720013",""
"192795","gwp_mp8355","Well","Well #2","66850","Bexley Mobile Home Park","municipal","02","2018","0.137869","37.074952367063","-77.357737720013",""
"192795","gwp_mp8355","Well","Well #2","66850","Bexley Mobile Home Park","municipal","03","2018","0.12416","37.074952367063","-77.357737720013",""
"192795","gwp_mp8355","Well","Well #2","66850","Bexley Mobile Home Park","municipal","04","2018","0.11619","37.074952367063","-77.357737720013",""
"192795","gwp_mp8355","Well","Well #2","66850","Bexley Mobile Home Park","municipal","05","2018","0.121566","37.074952367063","-77.357737720013",""
"192795","gwp_mp8355","Well","Well #2","66850","Bexley Mobile Home Park","municipal","06","2018","0.117289","37.074952367063","-77.357737720013",""
"192795","gwp_mp8355","Well","Well #2","66850","Bexley Mobile Home Park","municipal","07","2018","0.08116","37.074952367063","-77.357737720013",""
"192795","gwp_mp8355","Well","Well #2","66850","Bexley Mobile Home Park","municipal","08","2018","0.087936","37.074952367063","-77.357737720013",""
"192795","gwp_mp8355","Well","Well #2","66850","Bexley Mobile Home Park","municipal","09","2018","0.074698","37.074952367063","-77.357737720013",""
"192795","gwp_mp8355","Well","Well #2","66850","Bexley Mobile Home Park","municipal","10","2018","0.081974","37.074952367063","-77.357737720013",""
"192795","gwp_mp8355","Well","Well #2","66850","Bexley Mobile Home Park","municipal","11","2018","0.075623","37.074952367063","-77.357737720013",""
"192795","gwp_mp8355","Well","Well #2","66850","Bexley Mobile Home Park","municipal","12","2018","0.089154","37.074952367063","-77.357737720013",""
"192795","gwp_mp8355","Well","Well #2","66850","Bexley Mobile Home Park","municipal","01","2019","0.125616","37.074952367063","-77.357737720013",""
"192795","gwp_mp8355","Well","Well #2","66850","Bexley Mobile Home Park","municipal","02","2019","0.123093","37.074952367063","-77.357737720013",""
"192795","gwp_mp8355","Well","Well #2","66850","Bexley Mobile Home Park","municipal","03","2019","0.078812","37.074952367063","-77.357737720013",""
"192795","gwp_mp8355","Well","Well #2","66850","Bexley Mobile Home Park","municipal","04","2019","0.118242","37.074952367063","-77.357737720013",""
"192795","gwp_mp8355","Well","Well #2","66850","Bexley Mobile Home Park","municipal","05","2019","0.129968","37.074952367063","-77.357737720013",""
"192795","gwp_mp8355","Well","Well #2","66850","Bexley Mobile Home Park","municipal","06","2019","0.129638","37.074952367063","-77.357737720013",""
"192795","gwp_mp8355","Well","Well #2","66850","Bexley Mobile Home Park","municipal","07","2019","0.119823","37.074952367063","-77.357737720013",""
"192795","gwp_mp8355","Well","Well #2","66850","Bexley Mobile Home Park","municipal","08","2019","0.118626","37.074952367063","-77.357737720013",""
"192795","gwp_mp8355","Well","Well #2","66850","Bexley Mobile Home Park","municipal","09","2019","0.114141","37.074952367063","-77.357737720013",""
"192795","gwp_mp8355","Well","Well #2","66850","Bexley Mobile Home Park","municipal","10","2019","0.114148","37.074952367063","-77.357737720013",""
"192795","gwp_mp8355","Well","Well #2","66850","Bexley Mobile Home Park","municipal","11","2019","0.113828","37.074952367063","-77.357737720013",""
"192795","gwp_mp8355","Well","Well #2","66850","Bexley Mobile Home Park","municipal","12","2019","0.128339","37.074952367063","-77.357737720013",""
"193523","gwp_pmp810","Well","Well #2","67680","Thousand Trails (Chesapeake Bay Rv Resort)","municipal","01","2018","0.1059","37.543702777778","-76.526055555556",""
"193523","gwp_pmp810","Well","Well #2","67680","Thousand Trails (Chesapeake Bay Rv Resort)","municipal","02","2018","0.1144","37.543702777778","-76.526055555556",""
"193523","gwp_pmp810","Well","Well #2","67680","Thousand Trails (Chesapeake Bay Rv Resort)","municipal","03","2018","0.4019","37.543702777778","-76.526055555556",""
"193523","gwp_pmp810","Well","Well #2","67680","Thousand Trails (Chesapeake Bay Rv Resort)","municipal","04","2018","0.7345","37.543702777778","-76.526055555556",""
