"VAHydro ID","MPID","Interval Type","Fromdepth (ft)","Todepth (ft)","Land Surface Elevation (ft)","Well Depth (ft)","Latitude","Longitude","DEQ Well Number" 
"278205","","screen","71","80","0.00","80.00","36.879043000000","-76.076353000000",""
"278209","","screen","25","30","0.00","30.00","36.795052000000","-76.413267000000",""
"278214","","screen","101","110","0.00","110.00","36.905989000000","-76.124627000000",""
"278218","","screen","101","11","0.00","110.00","36.905012000000","-76.124041000000",""
"278222","","screen","24","30","0.00","30.00","36.000000000000","-76.000000000000",""
"278226","","screen","71","80","0.00","80.00","36.730407000000","-76.074601000000",""
"278230","","screen","56","75","0.00","75.00","36.756234000000","-76.118477000000",""
"278778","","screen","126","136","0.00","136.00","36.733894050000","-76.015996020000",""
"279024","","screen","180","200","0.00","200.00","37.700000000000","-75.737366666667",""
"279046","","screen","132","168","0.00","168.00","36.395300000000","-76.141200000000",""
"279050","","screen","24","46","0.00","46.00","36.474500000000","-76.271400000000",""
"279054","","screen","87","107","0.00","107.00","36.408000000000","-76.137000000000",""
"279201","","screen","220","220","0.00","220.00","37.480240000000","-75.962420000000",""
"279305","","screen","150","160","0.00","160.00","37.546120000000","-75.931560000000",""
"280894","","screen","38","48","0.00","48.00","37.350000000000","-77.653611111111",""
"281607","VAHydroID_281607","screen","534","560","","570.00","36.997778333333","-76.630094444444","187-00264"
"281607","VAHydroID_281607","screen","430","435","","570.00","36.997778333333","-76.630094444444","187-00264"
"281607","VAHydroID_281607","screen","443","448","","570.00","36.997778333333","-76.630094444444","187-00264"
"281607","VAHydroID_281607","screen","478","498","","570.00","36.997778333333","-76.630094444444","187-00264"
"281607","VAHydroID_281607","screen","524","534","","570.00","36.997778333333","-76.630094444444","187-00264"
"281661","","screen","130","150","0.00","150.00","37.700000000000","-75.795227777778",""
"281759","","screen","388","418","0.00","423.00","37.900000000000","-76.834764722222",""
"282594","","screen","31","40","0.00","40.00","36.729028000000","-76.200905000000",""
"282598","","screen","71","80","0.00","80.00","36.745767000000","-76.321910000000",""
"283514","","screen","330","350","0.00","350.00","37.683333333333","-77.355924722222",""
"283518","","screen","420","440","0.00","440.00","37.700000000000","-77.072225833333",""
"283524","","screen","200","220","0.00","220.00","37.488360000000","-75.959890000000",""
"283528","","screen","220","240","0.00","240.00","37.286050000000","-75.970210000000",""
"283540","","screen","65","80","0.00","80.00","","",""
"283544","","screen","65","80","0.00","80.00","","",""
"283551","","screen","70","78","0.00","78.00","","",""
"283558","","screen","96","106","0.00","106.00","","",""
"283565","","screen","79","89","0.00","89.00","","",""
"283572","","screen","145","160","0.00","160.00","37.498470000000","-75.857190000000",""
"283577","","screen","125","135","0.00","135.00","37.481420000000","-75.926180000000",""
"283581","","screen","300","320","0.00","320.00","37.366070000000","-75.927440000000",""
"283585","","screen","35","50","0.00","50.00","37.255150000000","-75.994180000000",""
"283605","","screen","420","440","0.00","440.00","37.700000000000","-77.072225833333",""
"284111","","screen","220","240","0.00","240.00","37.533333333333","-75.798650000000",""
"284118","","screen","190","210","0.00","210.00","37.666666666667","-75.761961111111",""
"284141","","screen","121","130","0.00","130.00","36.677454000000","-76.210718000000",""
"284146","","screen","126","135","0.00","135.00","36.801785000000","-76.047063000000",""
"284155","","screen","290","310","0.00","310.00","37.533333333333","-76.723271666667",""
"284159","","screen","345","365","0.00","365.00","37.700000000000","-77.380474166667",""
"284163","","screen","56","60","0.00","60.00","36.594456000000","-76.184823000000",""
"284167","","screen","29","38","0.00","38.00","36.910278000000","-76.201811000000",""
"284171","","screen","161","170","0.00","170.00","36.746375000000","-76.008796000000",""
"284175","","screen","34","43","0.00","43.00","36.000000000000","-76.000000000000",""
"284188","","screen","100","120","0.00","120.00","37.282085600000","-76.193444600000",""
"284752","","screen","38","48","0.00","48.00","36.806601000000","-76.427868000000",""
"284794","","screen","101","110","0.00","110.00","36.687904000000","-76.246015000000",""
"284798","","screen","96","110","0.00","110.00","36.677771000000","-76.210775000000",""
"284803","","screen","121","130","0.00","130.00","36.763151000000","-76.126557000000",""
"284807","","screen","54","63","0.00","63.00","36.871281000000","-76.996795000000",""
"284812","","screen","81","90","0.00","90.00","36.740890000000","-76.308076000000",""
"285577","","screen","270","290","0.00","290.00","37.466666666667","-75.738347222222",""
"285621","","screen","136","145","0.00","145.00","36.854694000000","-76.034569000000",""
"285626","","screen","121","130","0.00","130.00","36.764530000000","-76.127252000000",""
"285631","","screen","141","155","0.00","0.00","36.769589000000","-76.025797000000",""
"285635","","screen","56","65","0.00","65.00","36.686066000000","-76.009268000000",""
"285640","","screen","21","24","0.00","24.00","36.000000000000","-76.000000000000",""
"286798","","screen","35","45","0.00","45.00","36.850000000000","-76.530000000000",""
"286803","","screen","92","102","0.00","102.00","36.704491990000","-76.220592230000",""
"286807","","screen","82","92","0.00","92.00","36.911587480000","-76.055214370000",""
"286811","","screen","620","650","0.00","655.00","37.600000000000","-76.597900833333",""
"286811","","screen","595","610","0.00","655.00","37.600000000000","-76.597900833333",""
"286823","","screen","72","82","0.00","82.00","36.808359800000","-76.158165340000",""
"286827","","screen","355","375","0.00","375.00","37.600000000000","-77.317952777778",""
"289914","","screen","72","82","0.00","82.00","36.800812520000","-76.138792020000",""
"290605","","screen","140","160","0.00","160.00","37.666666666667","-75.762541666667",""
"290614","","screen","51","60","0.00","60.00","36.720974000000","-76.004757000000",""
"290618","","screen","165","180","0.00","180.00","36.654000000000","-76.243000000000",""
"290622","","screen","135","150","0.00","150.00","36.732000000000","-76.247000000000",""
"290626","","screen","150","165","0.00","165.00","36.664000000000","-76.238000000000",""
"290630","","screen","135","150","0.00","150.00","36.747000000000","-76.010000000000",""
"290638","","screen","135","150","0.00","150.00","36.745000000000","-76.008000000000",""
"290642","","screen","135","150","0.00","150.00","36.744000000000","-76.008000000000",""
"290646","","screen","135","150","0.00","150.00","36.762500000000","-76.027700000000",""
"290650","","screen","30","40","0.00","40.00","36.756800000000","-75.983800000000",""
"290654","","screen","100","115","0.00","115.00","36.731700000000","-76.096200000000",""
"290658","","screen","260","280","0.00","280.00","37.980390000000","-75.456350000000",""
"290662","","screen","260","280","0.00","280.00","37.976070000000","-75.473120000000",""
"290666","","screen","260","280","0.00","280.00","37.646580000000","-75.740170000000",""
"290684","","screen","70","80","0.00","80.00","37.843880000000","-75.636570000000",""
"290688","","screen","25","30","0.00","30.00","36.884232000000","-76.145317000000",""
"290692","","screen","70","80","0.00","80.00","36.697440020000","-76.044744880000",""
"290698","","screen","220","240","0.00","240.00","37.883333333333","-75.492013888889",""
"290878","","screen","140","150","0.00","150.00","37.757550000000","-75.755320000000",""
"290890","","screen","98","108","0.00","108.00","36.384500000000","-76.123900000000",""
"290894","","screen","56","65","0.00","65.00","36.010146000000","-76.010146000000",""
"290898","","screen","220","240","0.00","240.00","37.800000000000","-75.591469444444",""
"293805","","screen","20","26","0.00","26.00","","",""
"293815","","screen","36","45","0.00","45.00","36.740843000000","-76.201966000000",""
"293819","","screen","61","70","0.00","70.00","36.615958000000","-76.026797000000",""
"293823","","screen","91","100","0.00","100.00","36.000000000000","-76.000000000000",""
"293835","","screen","101","110","0.00","110.00","36.687422000000","-76.249147000000",""
"293839","","screen","121","130","0.00","130.00","36.678950000000","-76.237438000000",""
"293843","","screen","101","110","0.00","110.00","36.687699000000","-76.237078000000",""
"293847","","screen","101","110","0.00","110.00","36.363714000000","-76.228220000000",""
"293851","","screen","101","110","0.00","110.00","36.686726000000","-76.249462000000",""
"293855","","screen","101","110","0.00","110.00","36.686710000000","-76.247142000000",""
"293859","","screen","101","110","0.00","110.00","36.687222000000","-76.260039000000",""
"293864","","screen","101","110","0.00","110.00","36.687406000000","-76.234536000000",""
"293868","","screen","220","240","0.00","240.00","37.883250000000","-75.492670000000",""
"293872","","screen","11","130","0.00","130.00","36.683622000000","-76.196774000000",""
"293877","","screen","101","110","0.00","110.00","36.739385000000","-76.273392000000",""
"293882","","screen","200","210","0.00","240.00","37.654110000000","-75.656310000000",""
"293886","","screen","80","90","0.00","90.00","36.699419760000","-76.317898220000",""
"293895","","screen","280","300","0.00","300.00","37.855210000000","-75.535360000000",""
"293905","","screen","210","220","0.00","220.00","37.950000000000","-77.371118888889",""
"293912","","screen","118","128","","128.00","36.606302400000","-76.087292000000",""
"293923","","screen","58","64","0.00","64.00","36.711330000000","-76.021600000000",""
"293928","","screen","65","76","0.00","76.00","36.152700000000","-76.477000000000",""
"293933","","screen","230","250","0.00","250.00","37.833333333333","-75.534766666667",""
"294292","","screen","80","70","0.00","80.00","36.783333333333","-76.051025000000",""
"294296","","screen","71","80","0.00","80.00","36.611770000000","-76.039252000000",""
"294300","","screen","101","110","0.00","110.00","36.688551000000","-76.245837000000",""
"295493","","screen","71","90","0.00","90.00","36.643542000000","-76.271314000000",""
"295498","","screen","21","30","0.00","30.00","36.863233000000","-76.375518000000",""
"295502","","screen","38","48","0.00","48.00","36.936429000000","-76.515348000000",""
"295506","","screen","101","130","0.00","130.00","36.679676000000","-76.230886000000",""
"295510","","screen","101","120","0.00","120.00","36.686544000000","-76.233705000000",""
"295514","","screen","881","90","0.00","90.00","36.742523000000","-76.306056900000",""
"295518","","screen","36","50","0.00","50.00","36.731620000000","-76.359858000000",""
"295522","","screen","21","25","0.00","25.00","36.899785000000","-76.216612000000",""
"295527","","screen","161","170","0.00","170.00","36.743616000000","-76.006396000000",""
"295531","","screen","21","28","0.00","28.00","36.722737000000","-76.048849000000",""
"295539","","screen","121","130","0.00","130.00","36.761179000000","-76.143435000000",""
"295543","","screen","181","190","0.00","190.00","36.737570000000","-76.016120000000",""
"295547","","screen","56","60","0.00","60.00","36.700140000000","-76.004219000000",""
"295552","","screen","78","87","0.00","87.00","36.567738000000","-76.009859000000",""
"295556","","screen","181","190","0.00","190.00","36.739041000000","-76.017219000000",""
"295560","","screen","24","33","0.00","33.00","36.895789000000","-76.499710000000",""
"295564","","screen","101","110","0.00","110.00","36.898526000000","-76.445609000000",""
"295568","","screen","31","40","0.00","40.00","36.755378000000","-76.977473000000",""
"295573","","screen","146","160","0.00","160.00","37.712570000000","-75.695470000000",""
"295577","","screen","165","180","0.00","180.00","36.617350000000","-75.728460000000",""
"295604","","screen","140","160","0.00","160.00","37.733333333333","-75.641175000000",""
"295608","","screen","220","240","0.00","240.00","37.866666666667","-75.530866666667",""
"295653","","screen","58","68","0.00","70.00","36.745079000000","-76.206609000000",""
"295657","","screen","380","400","0.00","400.00","37.533333333333","-77.164891666667",""
"295661","","screen","180","190","0.00","190.00","37.400000000000","-77.344387777778",""
"295665","","screen","60","70","0.00","70.00","36.624060000000","-76.250380000000",""
"295670","","screen","180","190","0.00","190.00","37.400000000000","-77.343192777778",""
"295674","","screen","55","65","0.00","65.00","36.678122000000","-76.103644000000",""
"295679","","screen","180","190","0.00","190.00","37.400000000000","-77.345820000000",""
"295687","","screen","39","49","0.00","49.00","","",""
"295692","","screen","1","39","0.00","49.00","","",""
"295697","","screen","55","65","0.00","65.00","36.877354000000","-76.008095000000",""
"295702","","screen","400","440","0.00","440.00","37.566666666667","-77.159708888889",""
"295711","","screen","65","75","0.00","75.00","36.862676000000","-75.992042000000",""
"295716","","screen","360","390","0.00","400.00","36.900000000000","-76.897670030556",""
"295720","","screen","135","145","0.00","145.00","36.857316000000","-76.036790000000",""
"295725","","screen","55","65","0.00","65.00","36.872574000000","-76.004345000000",""
"295730","","screen","50","55","0.00","55.00","36.866033000000","-76.115397000000",""
"295735","","screen","160","170","0.00","170.00","37.691820000000","-75.668510000000",""
"295742","","screen","28","38","0.00","38.00","36.893464000000","-76.035555000000",""
"356982","","screen","0","40","0.00","110.00","","",""
"356998","","screen","560","580","0.00","580.00","38.266666666667","-77.228811111111","6595 STANLEY ROAD-KING GEORGE-VA-22485-WELL #1"
"357010","","screen","86","95","0.00","95.00","36.000000000000","-76.000000000000",""
"357014","","screen","121","130","0.00","130.00","36.799018000000","-76.211119000000",""
"357025","","screen","346","366","0.00","366.00","37.650000000000","-77.277683333333",""
"357056","","screen","68","78","0.00","78.00","36.817974680000","-76.152172480000",""
"357663","","screen","35","45","0.00","45.00","36.550000000000","-76.741315000000",""
"357667","","screen","210","230","0.00","230.00","37.685542000000","-75.665029000000",""
"357672","","screen","111","121","0.00","121.00","36.893559400000","-76.073399890000",""
"358656","","screen","54","64","0.00","64.00","","",""
"359106","","screen","62","70","0.00","70.00","36.700443000000","-76.321386000000",""
"359185","","screen","25","35","0.00","35.00","","",""
"359948","","screen","230","250","0.00","250.00","37.766666666667","-75.610602777778",""
"360172","","screen","496","516","0.00","0.00","37.233333333333","-76.625853333333","199-157"
"360452","","screen","87","97","0.00","97.00","36.708022340000","-76.282249320000",""
"360456","","screen","165","180","0.00","180.00","37.709770000000","-75.704760000000",""
"360468","","screen","180","190","0.00","190.00","37.400000000000","-77.345258888889","2637 KINGSLAND POINTE DRIVE-HENRICO-VA-23231-WELL #1"
"360529","","screen","124","133","0.00","133.00","36.636847000000","-76.095142000000",""
"360534","","screen","180","190","0.00","190.00","37.400000000000","-77.342908888889","9478 BARRETT PLACE-HENRICO-VA-23231-WELL #1"
"360539","","screen","270","280","0.00","280.00","37.433333333333","-77.259406944444","8901 CYNTHIA PLACE-HENRICO-VA-23231-WELL #1"
"360547","","screen","260","280","0.00","280.00","37.845020000000","-75.573270000000",""
"360551","","screen","200","220","0.00","220.00","37.806170000000","-75.663200000000",""
"360555","","screen","200","220","0.00","220.00","37.659280000000","-75.820480000000",""
"360559","","screen","0","270","0.00","280.00","37.433333333333","-77.261790000000","5200 CYNTHIA PLACE-HENRICO-VA-23231-WELL #1"
"360563","","screen","0","270","0.00","280.00","37.433333333333","-77.261790000000","5200 CYNTHIA PLACE-HENRICO-VA-23231-WELL #1"
"360659","","screen","260","280","0.00","280.00","37.608420000000","-75.690310000000",""
"360708","","screen","200","215","0.00","215.00","37.586580000000","-75.704160000000",""
"360815","","screen","220","240","0.00","240.00","37.798360000000","-75.593870000000",""
"360883","","screen","0","170","0.00","190.00","37.266666666667","-76.791447222222","3696 NEWS ROAD-WILLIAMSBURG-VA-23188-WELL #2"
"360892","","screen","324","334","0.00","344.00","37.986625000000","-76.524509000000","166-15-159"
"360896","","screen","205","225","0.00","225.00","37.124752000000","-77.123087000000","16-174-0175W"
"360906","","screen","108","128","0.00","128.00","37.031882000000","-77.341508000000","16-174-0166"
"360910","","screen","0","288","0.00","308.00","37.232514000000","-77.132343000000","16-174-0220"
"361255","","screen","714","734","0.00","996.00","36.784472000000","-76.410876000000",""
"361255","","screen","982","992","0.00","996.00","36.784472000000","-76.410876000000",""
"361255","","screen","930","940","0.00","996.00","36.784472000000","-76.410876000000",""
"361255","","screen","898","908","0.00","996.00","36.784472000000","-76.410876000000",""
"361255","","screen","833","853","0.00","996.00","36.784472000000","-76.410876000000",""
"361255","","screen","786","796","0.00","996.00","36.784472000000","-76.410876000000",""
"361255","","screen","738","758","0.00","996.00","36.784472000000","-76.410876000000",""
"361270","","screen","20","50","0.00","50.00","37.866666666667","-77.398347222222",""
"361278","","screen","0","120","0.00","184.00","","",""
"361278","","screen","0","20","0.00","184.00","","",""
"361282","","screen","0","180","0.00","424.00","","",""
"361282","","screen","0","240","0.00","424.00","","",""
"361286","","screen","210","250","0.00","240.00","38.316666666667","-77.461370555556","111 OVERLOOK COURT-FREDERICKSBURG-VA-22405-WELL #1"
"361290","","screen","210","250","0.00","240.00","38.316666666667","-77.461370555556","111 OVERLOOK COURT-FREDERICKSBURG-VA-22405-WELL #1"
"361308","","screen","121","130","0.00","130.00","36.677750000000","-76.239892000000",""
"361322","","screen","101","115","0.00","115.00","36.684721000000","-76.201808000000",""
"361326","","screen","86","95","0.00","95.00","36.709254000000","-76.300099000000",""
"361330","","screen","81","90","0.00","90.00","36.692642000000","-76.261967000000",""
"361334","","screen","111","130","0.00","130.00","36.682616000000","-76.230576000000",""
"361427","","screen","0","80","0.00","144.00","","",""
"361427","","screen","0","60","0.00","144.00","","",""
"361431","","screen","0","240","0.00","424.00","","",""
"361431","","screen","0","180","0.00","424.00","","",""
"361590","","screen","71","90","0.00","90.00","36.638256000000","-76.334311000000",""
"361689","","screen","98","108","0.00","108.00","36.684873420000","-76.264173250000",""
"361710","","screen","45","55","0.00","55.00","36.912121930000","-76.302935740000",""
"361719","","screen","110","120","0.00","120.00","36.902506810000","-76.173757710000",""
"362142","","screen","0","260","0.00","503.00","","",""
"362142","","screen","0","240","0.00","503.00","","",""
"363020","","screen","75","90","0.00","90.00","36.465721030000","-76.163454920000","234-16-399"
"363133","","screen","625","646","0.00","650.00","37.841685000000","-76.356582000000","166-16-174"
"364364","","screen","360","390","0.00","400.00","36.900000000000","-76.897670027778","187-00236"
"365183","","screen","130","150","0.00","150.00","37.116666666667","-76.438182500000","105 PLEASANT DALE LANE-YORKTOWN-VA-23692-WELL #2"
"365317","","screen","80","100","0.00","100.00","36.991820000000","-77.375886000000","2016-191-025"
"365509","","screen","126","16","0.00","146.00","37.130117000000","-77.245472000000","16-174-0051"
"367657","","screen","680","700","0.00","700.00","37.900000000000","-76.391550277778","2801 SYDNOR MILL POND ROAD-HEATHSVILLE-VA-22432-WELL #2"
"370686","","screen","360","390","0.00","400.00","36.900000000000","-76.897670027778","187-00236"
"370705","","screen","600","610","0.00","610.00","37.233333333333","-79.007222222222",""
"370709","","screen","145","160","0.00","160.00","37.604900000000","-75.845950000000",""
"370714","","screen","215","230","0.00","230.00","37.939690000000","-75.497890000000",""
"370723","","screen","100","90","0.00","100.00","36.683333333333","-76.237287222222",""
"371561","","screen","28","38","0.00","38.00","36.866666666667","-76.450262500000",""
"371565","","screen","50","60","0.00","60.00","36.766666666667","-76.000014166667",""
"371936","","screen","90","100","0.00","100.00","36.701641340000","-76.261144440000",""
"371962","","screen","80","90","0.00","90.00","36.797558500000","-76.142576020000",""
"372261","","screen","170","200","0.00","200.00","37.977160000000","-75.531828000000",""
"372366","","screen","56","65","0.00","65.00","36.629857000000","-76.255823000000",""
"372584","","screen","21","25","0.00","25.00","36.823676000000","-76.189968000000",""
"372589","","screen","71","80","0.00","80.00","36.822801000000","-76.163297000000",""
"372594","","screen","57","70","0.00","70.00","36.675979000000","-76.026596000000",""
"372598","","screen","47","60","0.00","60.00","36.805073000000","-76.444054000000",""
"372603","","screen","38","47","0.00","47.00","36.730856000000","-76.361648000000",""
"372607","","screen","64","73","0.00","73.00","36.000000000000","-76.000000000000",""
"372611","","screen","91","100","0.00","100.00","36.743132000000","-76.311957000000",""
"372620","","screen","150","210","0.00","210.00","38.400000000000","-77.325158888889","1042 BRENT POINT ROAD-STAFFORD-VA-22554-WELL #1"
"373674","","screen","51","64","0.00","64.00","36.888894000000","-76.023663000000",""
"374531","","screen","370","380","0.00","380.00","37.532000000000","-77.038000000000",""
"374611","","screen","56","65","0.00","65.00","36.696436000000","-76.338858000000",""
"374615","","screen","23","30","0.00","30.00","36.000000000000","-76.000000000000",""
"374619","","screen","81","90","0.00","90.00","36.000000000000","-76.000000000000",""
"374623","","screen","74","89","0.00","89.00","36.683333333333","-76.233391666667",""
"374627","","screen","26","36","0.00","36.00","36.750000000000","-76.033585000000",""
"374631","","screen","121","130","0.00","130.00","36.679055000000","-76.240093000000",""
"374635","","screen","121","130","0.00","130.00","36.678898000000","-76.240047000000",""
"374639","","screen","31","40","0.00","40.00","36.739211000000","-76.194423000000",""
"374643","","screen","76","100","0.00","100.00","36.766724000000","-76.200900300000",""
"374647","","screen","66","75","0.00","75.00","36.717759000000","-76.326655000000",""
"374651","","screen","101","110","0.00","110.00","36.703630000000","-76.207177000000",""
"374655","","screen","21","30","0.00","30.00","36.888926000000","-76.023673000000",""
"374659","","screen","41","50","0.00","50.00","36.859392000000","-76.007362000000",""
"374664","","screen","66","75","0.00","75.00","36.755978000000","-76.050406000000",""
"374668","","screen","21","30","0.00","30.00","36.862789000000","-76.003155000000",""
"374673","","screen","320","330","0.00","330.00","37.600000000000","-77.187210833333",""
"375572","","screen","86","95","0.00","95.00","36.629781000000","-76.256758000000",""
"375576","","screen","22","27","0.00","27.00","","",""
"375581","","screen","51","61","0.00","61.00","","",""
"376218","","screen","150","170","0.00","170.00","37.933333333333","-77.320105555556",""
"376230","","screen","185","200","0.00","200.00","37.615500000000","-75.735940000000",""
"376234","","screen","185","200","0.00","200.00","37.615310000000","-75.735380000000",""
"376238","","screen","185","200","0.00","200.00","37.615090000000","-75.734820000000",""
"376242","","screen","185","200","0.00","200.00","37.614900000000","-75.734280000000",""
"376258","","screen","185","200","0.00","200.00","37.614620000000","-75.733130000000",""
"376262","","screen","185","200","0.00","200.00","37.614750000000","-75.733790000000",""
"376266","","screen","185","200","0.00","200.00","37.977980000000","-75.518970000000",""
"376271","","screen","150","165","0.00","165.00","36.666000000000","-76.244000000000",""
"376275","","screen","135","150","0.00","150.00","36.684000000000","-76.236000000000",""
"376279","","screen","135","150","0.00","150.00","36.683000000000","-76.237000000000",""
"376283","","screen","120","140","0.00","140.00","36.733000000000","-76.253000000000",""
"376287","","screen","90","110","0.00","110.00","36.740000000000","-76.178000000000",""
"376291","","screen","55","65","0.00","65.00","36.757000000000","-75.992000000000",""
"376295","","screen","165","185","0.00","185.00","36.745000000000","-76.011000000000",""
"376299","","screen","135","150","0.00","150.00","36.744000000000","-76.009000000000",""
"376303","","screen","135","150","0.00","150.00","36.745000000000","-76.010000000000",""
"376307","","screen","135","150","0.00","150.00","36.745000000000","-76.008000000000",""
"376311","","screen","180","200","0.00","200.00","36.745000000000","-76.010000000000",""
"376315","","screen","135","150","0.00","150.00","36.745000000000","-76.007000000000",""
"376319","","screen","85","100","0.00","100.00","36.725000000000","-76.067000000000",""
"376323","","screen","111","130","0.00","130.00","36.739545000000","-76.254270000000",""
"376327","","screen","335","360","0.00","360.00","37.900000000000","-76.563472222222","166-165"
"376331","","screen","50","60","0.00","60.00","36.733049100000","-76.368468090000",""
"376339","","screen","28","38","0.00","38.00","37.183333333333","-77.573611111111",""
"376343","","screen","61","70","0.00","70.00","36.755744000000","-76.978187000000",""
"376348","","screen","61","70","0.00","70.00","36.399497000000","-76.858761000000",""
"376352","","screen","31","50","0.00","50.00","36.701060000000","-76.319620000000",""
"376358","","screen","53","63","0.00","63.00","36.749937430000","-76.251786830000",""
"376362","","screen","110","120","0.00","120.00","36.901218710000","-76.169609790000",""
"376366","","screen","170","190","0.00","190.00","37.750000000000","-75.695441666667",""
"376378","","screen","170","190","0.00","190.00","37.750000000000","-75.695441666667",""
"376407","","screen","190","210","0.00","210.00","37.950000000000","-75.533975000000",""
"376411","","screen","130","150","0.00","150.00","37.650000000000","-75.843725000000",""
"376428","","screen","150","170","0.00","170.00","37.753930000000","-75.755730000000",""
"376432","","screen","21","31","0.00","31.00","","",""
"376434","","screen","21","31","0.00","31.00","","",""
"376440","","screen","88","98","0.00","98.00","","",""
"376445","","screen","21","31","0.00","31.00","","",""
"376449","","screen","75","85","0.00","85.00","36.818097380000","-76.160719160000",""
"376461","","screen","270","300","0.00","300.00","36.766666666667","-76.542694444444","161-611"
"376465","","screen","270","300","0.00","300.00","36.766666666667","-76.542472222222","161-612"
"376469","","screen","370","380","0.00","380.00","37.499870000000","-77.043148000000",""
"376473","","screen","380","390","0.00","390.00","37.400000000000","-77.172585000000",""
"376486","","screen","0","68","0.00","78.00","36.000000000000","-76.000000000000",""
"376490","","screen","56","65","0.00","65.00","36.696247000000","-76.355378000000",""
"376494","","screen","56","70","0.00","70.00","36.696307000000","-76.353928000000",""
"376497","","screen","335","360","102.00","360.00","37.912333333333","-76.563472222222",""
"376564","","screen","240","260","0.00","240.00","37.533333333333","-75.807980555556",""
"376568","","screen","101","110","0.00","110.00","36.687528000000","-76.245420000000",""
"376572","","screen","21","30","0.00","30.00","36.908305000000","-76.203382000000",""
"376576","","screen","81","100","0.00","100.00","36.575918000000","-76.250102000000",""
"376585","","screen","21","28","0.00","28.00","36.721213000000","-76.046563000000",""
"376589","","screen","101","110","0.00","110.00","36.687194000000","-76.245149000000",""
"376593","","screen","101","110","0.00","110.00","36.687992000000","-76.245355000000",""
"376597","","screen","186","195","0.00","195.00","36.746071000000","-76.012556000000",""
"376601","","screen","81","100","0.00","100.00","36.697009000000","-76.234694000000",""
"376605","","screen","21","27","0.00","27.00","36.856422000000","-76.397099000000",""
"376609","","screen","56","65","0.00","65.00","36.878050000000","-76.024105000000",""
"376618","","screen","27","37","0.00","37.00","","",""
"376622","","screen","380","400","0.00","400.00","37.533333333333","-77.163840833333",""
"376631","","screen","420","440","0.00","440.00","38.133333333333","-77.127718611111",""
"376643","","screen","61","70","0.00","70.00","36.858493000000","-76.399269000000",""
"376647","","screen","111","120","0.00","120.00","36.702668000000","-76.237810000000",""
"376653","","screen","51","60","0.00","60.00","36.739894000000","-76.191521000000",""
"376657","","screen","86","95","0.00","95.00","36.699130000000","-76.263565000000",""
"376661","","screen","81","90","0.00","90.00","36.737343000000","-76.176656000000",""
"376665","","screen","121","130","0.00","130.00","36.648485000000","-76.235796000000",""
"376669","","screen","121","130","0.00","130.00","36.648494000000","-76.235716000000",""
"376673","","screen","56","65","0.00","65.00","36.830521000000","-76.362825000000",""
"377232","","screen","250","270","0.00","270.00","37.450000000000","-77.100012777778",""
"378099","","screen","121","130","0.00","130.00","36.677806000000","-76.241157000000",""
"378103","","screen","121","130","0.00","130.00","36.681332000000","-76.233453000000",""
"378111","","screen","21","28","0.00","28.00","36.722676000000","-76.045813000000",""
"378115","","screen","21","28","0.00","28.00","36.722131000000","-76.046195000000",""
"378119","","screen","21","28","0.00","28.00","36.722989000000","-76.045842000000",""
"378123","","screen","81","90","0.00","90.00","36.743237000000","-76.307324000000",""
"378127","","screen","21","28","0.00","28.00","36.907684000000","-76.205044000000",""
"378131","","screen","181","190","0.00","190.00","36.736611000000","-76.009166000000",""
"378135","","screen","23","37","0.00","37.00","36.877985000000","-76.489418000000",""
"378140","","screen","181","195","0.00","195.00","36.745923000000","-76.012994000000",""
"378144","","screen","51","60","0.00","60.00","36.755762000000","-75.994250000000",""
"378148","","screen","81","90","0.00","90.00","36.726655000000","-76.280747000000",""
"378152","","screen","21","25","0.00","25.00","36.673339000000","-76.032051000000",""
"378157","","screen","181","190","0.00","190.00","36.000000000000","-76.000000000000",""
"378161","","screen","181","190","0.00","190.00","36.737382000000","-76.017427000000",""
"378165","","screen","91","100","0.00","100.00","36.898993000000","-76.444282000000",""
"378169","","screen","91","150","0.00","150.00","36.000000000000","-76.000000000000",""
"378173","","screen","61","70","0.00","70.00","36.854085000000","-76.093665000000",""
"378177","","screen","21","30","0.00","30.00","36.717935000000","-76.179159000000",""
"378182","","screen","24","33","0.00","33.00","36.000000000000","-76.000000000000",""
"378186","","screen","21","30","0.00","30.00","36.742761000000","-76.624353000000",""
"378190","","screen","21","30","0.00","30.00","36.742632000000","-76.624342000000",""
"378194","","screen","21","25","0.00","25.00","36.882108000000","-76.271789000000",""
"378199","","screen","21","25","0.00","25.00","36.907024000000","-76.261527000000",""
"378203","","screen","51","60","0.00","60.00","36.849553000000","-76.064784000000",""
"378207","","screen","21","28","0.00","28.00","36.721938000000","-76.046183000000",""
"378211","","screen","151","160","0.00","160.00","36.745446000000","-76.006508000000",""
"378215","","screen","51","60","0.00","60.00","36.757514000000","-75.992236000000",""
"378231","","screen","175","190","0.00","190.00","37.979150000000","-75.533830000000",""
"378235","","screen","280","290","0.00","290.00","37.986272000000","-77.257649000000",""
"378239","","screen","340","360","0.00","360.00","36.766666666667","-76.513194444444","151-121"
"378262","","screen","29","39","0.00","39.00","36.808842000000","-76.163186000000",""
"378286","","screen","127","137","0.00","137.00","36.850816200000","-76.045189530000",""
"378290","","screen","280","300","0.00","300.00","37.872730000000","-75.528560000000",""
