"Owner","Permit","Permit ID","VA Hydro Facility ID","Facility","Status","Use Type","Locality","Permit Start","Permit Expiration","Permit Program","Permit Staff","GWP Annual Limit","GWP Monthly Limit","VWP Annual Limit","VWP Monthly Limit","VWP Daily Limit" 
"Patrick Henry Hospital, Inc.","Riverside Convalescent Center - Mathews","GW00147EU","67022","Riverside Convalescent Center - Mathews","active","commercial","","10/01/2017","09/30/2027","","","6800000","607000","0","0","0"
"Loudoun Water","Potomac River Water Supply Project","10-2020","401262","Potomac River Water Supply Project (Central System)","active","municipal","","11/27/2012","11/26/2027","","","0","0","8400","1240","40"
"Surry County Public Schools ","Surry County Schools Water System","GW0022200","66974","Surry County Educational Complex","active","municipal","","12/01/2017","11/30/2027","","","4300000","510000","0","0","0"
"Franklin City of","City of Franklin","GW0042901","67195","Franklin Water System","active","municipal","","12/08/2017","12/27/2027","","","511000000","50400000","0","0","0"
"Jordan Hydroelectric Limited Partnership","Flannagan Hydroelectric Project","09-1633","427965","Flannagan Hydroelectric Project","active","hydropower","","01/01/2012","12/31/2027","","","0","0","0","0","0"
"Robert E. Lee Memorial Association","Stratford Hall Plantation","GW00174EU","67331","Stratford Hall Plantation","active","municipal","","02/01/2018","01/31/2028","","","5000000","650000","0","0","0"
"James C May","Endfield Nursery","GW00140EU","90580","Endfield Nursery","active","irrigation","","02/15/2018","02/14/2028","","","8600000","3100000","0","0","0"
"Greene County","White Run Pumped Storage Reservoir","11-1366","428215","White Run Pumped Storage Reservoir","active","municipal","","03/13/2013","03/12/2028","","","0","0","1900","310","10"
"Hanover County of","Sinclair Manor Water System","GW0001702","67055","Sinclair Manor","active","municipal","","04/01/2018","03/31/2028","","","4800000","600000","0","0","0"
"Tauxemont Community Association, Inc.","Tauxemont Community Water System","GW00106EU","67378","Tauxemont Community Water System","active","municipal","","04/01/2018","03/31/2028","","","10700000","1450800","0","0","0"
"Hanover County of","Strawhorn Water System","GW0001902","67168","Strawhorne","active","municipal","","04/01/2018","03/31/2028","","","5600000","800000","0","0","0"
"Town of Colonial Beach","Town of Colonial Beach","GW00214EU","66992","Colonial Beach, Town of","active","municipal","","05/01/2018","04/30/2028","","","231530000","29500000","0","0","0"
"New Kent County of","Woods Edge Dispatch Station","GW0002201","67085","Woods Edge Dispatch Station Water System","active","municipal","","05/01/2018","04/30/2028","","","9135000","1000000","0","0","0"
"Virginia American Water","Berkley and Ebb Tide Beach Water System ","GW0011601","67388","Berkley and Ebb Tide Beach Water System","active","municipal","","05/01/2018","04/30/2028","","","21410000","2851000","0","0","0"
"Virginia American Water","Berkley and Ebb Tide Beach Water System ","GW0011601","0","","duplicate","","","05/01/2018","04/30/2028","","","0","0","0","0","0"
"Cedar Ridge LLC","Cedar Ridge Mobile Home Park","GW00137EU","402138","Cedar Ridge Mobile Home Park","active","municipal","","05/01/2018","04/30/2028","","","4500000","460000","0","0","0"
"Miller Partnership","Camp Farm","GW0071300","67145","Camp Farm","active","irrigation","","06/01/2018","05/30/2028","","","105000000","24000000","0","0","0"
"Virginia Institute of Marine Science ","Virginia Institute of Marine Science - Gloucester Point Campus","GW0022500","378561","Virginia Institute of Marine Science - Gloucester Point Campus","active","commercial","","06/01/2018","05/31/2028","","","26000000","2600000","0","0","0"
"Greenhost, Inc.","Greenhost Incorporated","GW00721EU","67681","Greenhost Incorporated","active","irrigation","","06/01/2018","05/31/2028","","","65000000","10200000","0","0","0"
"Va. Dept. of Conservation and Recreation","Westmoreland State Park","GW00213EU","73187","WESTMORELAND STATE PARK","active","commercial","","06/01/2018","05/31/2028","","","4800000","850000","0","0","0"
"Stella-Jones Corporation","Stella Jones Corporation","GW00134EU","67675","Stella-Jones Corporation","active","industrial","","06/01/2018","05/31/2028","","","7700000","1000000","0","0","0"
"Hammock Farms","Hammock Farms water withdrawal","12-1215","410846","Hammock Farms","active","irrigation","","06/20/2013","06/19/2028","","","0","0","50.0","0","2.90"
"Viniterra Golf Club LLC","Viniterra Golf Course","12-1317","73199","Viniterra Golf Course","active","commercial","","07/24/2013","07/23/2028","","","0","0","31","15","0"
"INGENCO (Industrial Power Generating Company, LLC.)","INGENCO Charles City County Power Plant","GW0007501","67001","INGENCO Charles City Peaking Facility","active","commercial","","08/01/2018","07/31/2028","","","11600000","1540000","0","0","0"
"Glenwood MHC,LLC","Glenwood Mobile Home Park","GW00121EU","90589","Glenwood Mobile Home Park","active","municipal","","08/01/2018","07/31/2028","","","7000000","720000","0","0","0"
"Arban & Carosi, Inc.","Arban & Carosi, Inc.","GW00216EU","67686","Arban & Carosi, Inc.","active","industrial","","09/01/2018","08/31/2028","","","7500000","1240000","0","0","0"
"Mattox Development Company, Inc.","Placid Bay Estates","GW00212EU","67391","Placid Bay Estates","active","municipal","","09/01/2018","08/31/2028","","","30800000","3000000","0","0","0"
"Virginia Department of Corrections","Caroline Correctional Unit #2 Water System","GW00143EU","67138","Caroline Correction Unit #2","active","municipal","","09/01/2018","08/31/2028","","","6800000","700000","0","0","0"
"Engel Farms, Inc.","Varina on the James Farm","12-0583","73295","VARINA ON THE JAMES","active","irrigation","","09/17/2013","09/16/2028","","","0","0","310","111","0"
"Peumansend CreekRegional Jail Authority","Caroline Detention Facility","GW00120EU","67399","Caroline Detention Center","active","municipal","","10/01/2018","09/30/2028","","","10670000","1100000","0","0","0"
"Appomattox River Water Authority","Appomattox River Water Authority","01-1719","73773","Chesdin Reservoir WTP","active","municipal","","11/01/2013","10/31/2028","","","0","0","17934","2289","86.24"
"Virginia Cooperative Crop Improvement Association","Foundation Seed Farm","GW00722EU","450455","Foundation Seed Farm","active","irrigation","","11/01/2018","10/31/2028","","","12800000","6400000","0","0","0"
"Quinton Oaks Golf, L.C.","Quinton Oaks Golf Club","GW00182EU","90585","Quinton Oaks Golf Club","active","commercial","","11/01/2018","10/31/2028","","","23100000","11000000","0","0","0"
"James K. Tucker","Tucker's Recreation Park","GW00124EU","67700","Tucker's Recreation Park","active","agriculture","","11/01/2018","10/31/2028","","","4000000","600000","0","0","0"
"Town of Bowling Green","Town of Bowling Green","GW00138EU","67184","Town of Bowling Green Water System","active","municipal","","12/01/2018","11/30/2028","","","69520000","7830000","0","0","0"
"Lake Packing Company, Inc./Cowart Seafood Corp./Cowart Properties","Lake Packing Company, Inc.","GW00176EU","67341","Lake Packing Company, Inc.- Processing","active","manufacturing","","12/01/2018","11/30/2028","","","24300000","3100000","0","0","0"
"The Coves At Wilton Creek Owner's Association","The Coves at Wilton Creek","GW00123EU","67682","The Coves at Wilton Creek","active","municipal","","12/01/2018","11/30/2028","","","3800000","490000","0","0","0"
"Emmett C. Snead,III","Sneads Asparagus Farm","GW00718EU","90588","Sneads Asparagus Farm","active","irrigation","","12/14/2018","12/13/2028","","","115000000","24000000","0","0","0"
"BGM Services. Inc.","Locksley Hall Estates","GW00181EU","67389","Locksley Hall Estates","active","municipal","","12/14/2018","12/13/2028","","","4900000","900000","0","0","0"
"Indian Creek Yacht and Country Club","Indian Creek Yacht and Country Club","GW00175EU","74363","Indian Creek Yacht and Country Club","active","commercial","","12/14/2018","12/13/2028","","","19000000","4700000","0","0","0"
"Omega Protein, Inc.","Omega Protein","GW00119EU","90597","Omega Protein","active","industrial","","01/01/2019","12/31/2028","","","54000000","11000000","0","0","0"
"Ingleside Plantation Inc","Ingleside Plantation","GW00720EU","72612","INGLESIDE PLANTATION and LIBERTY FARM","active","irrigation","","01/01/2019","12/31/2028","","","28200000","5700000","0","0","0"
"Town of Port Royal","Town of Port Royal Municipal Water System","GW00202EU","67323","Town of Port Royal Municipal Water System","active","municipal","","02/01/2019","01/31/2029","","","8300000","800000","0","0","0"
"Rappahannock Westminster-Canterbury","Rappahannock Westminter - Canterbury","GW00110EU","67232","Rappahannock Westminster - Canterbury","active","municipal","","03/01/2019","02/28/2029","","","11100000","1700000","0","0","0"
"Jewell Smokeless Coal Corporation","Jewell Smokeless Coal Crp-Jewell Prep Plant No3 WW","13-1646","427966","Jewell Smokeless Coal Crp-Jewell Prep Plant No3 WW","inactive","mining","","05/13/2014","05/12/2029","","","0","0","180","15","0.5"
"Kuzzens Inc. (formerly Six L's Packing Company, Inc.)","Painter Complex","GW0069200","67394","Painter Complex","active","agriculture","","06/01/2019","05/31/2029","","","69240000","26133000","0","0","0"
"Thomas Bridge Water Corporation","Thomas Bridge Water Plant","13-1017","72739","THOMAS BR WATER CO SERVCE AREA","active","municipal","","06/20/2014","06/20/2029","","","0","0","179","18.51","0.95"
"Greensville County Water and Sewer Authority","Greensville County Raw Water Reservoir and Intake","13-0957","71812","JARRATT WTP","active","municipal","","07/22/2014","07/21/2029","","","0","0","2635","372","12"
"Aqua Virginia, Inc.","Lake Caroline Water Treatment Plant","13-1255","71762","LAKE CAROLINE","active","municipal","","08/06/2014","08/06/2029","","","0","0","210.82","17.86","0.576"
"Northern Virginia Regional Park Authority","Pohick Bay Park & Golf Course","GW00192EU","67051","Pohick Bay Park & Golf Course","active","commercial","","10/01/2019","09/30/2029","","","31300000","4900000","0","0","0"
"Charles City County of","Wayside Public Water System","GW0004601","67234","Wayside Well System","active","municipal","","06/15/2020","06/14/2030","","","8900000","1200000","0","0","0"
"Blue Ridge Fish Hatchery","Blue Ridge Fish Hatchery","14-0318","193261","Blue Ridge Fish Hatchery, Inc","active","agriculture","","07/14/2015","07/13/2030","","","0","0","155","65","3.6"
"WAP MHC I, LLC","Bexley Mobile Home Park","GW0009200","66850","Bexley Mobile Home Park","active","municipal","","07/15/2020","07/14/2030","","","6700000","790000","0","0","0"
"SHODON","Mobile Estates","GW0050701","67306","Mobile Estates","active","commercial","","07/15/2020","07/14/2030","","","4000000","420000","0","0","0"
"Clydes Dale Community, LLC","Clydes Dale Mobile Home Park","GW0045201","66976","Clydes Dale Mobile Home Park","active","municipal","","10/01/2020","09/30/2030","","","15000000","1430000","0","0","0"
"Alsco ","Alsco","GW0047701","67096","Alsco","active","industrial","","10/01/2020","09/30/2030","","","18700000","2000000","0","0","0"
"Southampton Park, L.L.C.","Southampton Meadows Mobile Home Park","GW0044401","67131","Southampton Mobile Home Park","active","commercial","","10/09/2020","10/08/2030","","","25600000","2700000","0","0","0"
"James River Water Authority","James River Water Supply Project","14-0343","398105","James River Water Supply Project","active","municipal","","11/20/2015","11/19/2030","","","0","0","1008","117.4","5.73"
"","James River Water Supply Project (duplicate)","14-0343","0","","duplicate","","","11/20/2015","11/19/2030","","","0","0","0","0","0"
"Pacific Tomato Growers, Ltd","Sunripe Camp","GW0072300","90595","Sunripe Camp","active","municipal","","01/04/2021","01/03/2031","","","1900000","608000","0","0","0"
"Town of Chatham ","Town of Chatham Drought Management and Intake Improvement Project","15-0262","73310","CHATHAM WTP","active","municipal","","01/29/2016","01/28/2031","","","0","0","197.64","25.04","1.11"
"Kuzzens Inc. (formerly Six L's Packing Company, Inc.)","Mappsville North Complex","GW0071600","67415","Mappsville North Complex","active","irrigation","","02/01/2021","01/31/2031","","","4800000","1400000","0","0","0"
"Charles City County of","Mt Zion Rustic","GW0004901","66848","Mt Zion Rustic Public Water System","active","municipal","","03/15/2021","03/14/2031","","","6900000","760000","0","0","0"
"Henry County Public Service Authority","Smith River Surface Water Intake","12-0052","72495","UPPER SMITH RIVER WTP","active","municipal","","04/01/2016","03/31/2031","","","0","0","1890","186","6"
"City of Harrisonburg","City of Harrisonburg Public Water Supply System","16-0730","73159","HARRISONBURG WTP","active","municipal","","06/28/2016","06/28/2031","","","0","0","3158","0","12.24"
"Clintwood JOD LLC","Luke (CE#3) Prep Plant Knox Creek Withdrawal","15-1432","72975","LUKE PREPARATION PLANT","active","mining","","06/28/2016","06/28/2031","","","0","0","40.52","0","0.156"
"Chaney Enterprises","Moss Neck Sand and Gravel","15-1388","224231","Moss Neck Sand and Gravel Mine","active","commercial","","09/02/2016","09/01/2031","","","0","0","240","42.8","2.05"
"Belmont Country Club I, LLC","Belmont Country Club and Golf Course","16-0506","72394","Belmont Country Club","active","commercial","","04/01/2017","03/31/2032","","","0","0","90","12","0.72"
"Silver Celebrate Virginia Golf I","Cannon Ridge Golf Course","16-0812","74461","Cannon Ridge Golf Club","revoked","commercial","","07/24/2017","07/23/2032","","","0","0","56","15.06","0.60"
"William J. Lemon","Lemon Farm","16-1597","73939","Lemon Farm","active","irrigation","","08/01/2017","07/31/2032","","","0","0","31.7","11","0.6138"
"Great Eastern Resort Management, Inc.","Massanutten Resort Surface Water Withdrawal Project","16-0297","72006","Massanutten Resort Surface Water Withdrawal Project","active","commercial","","08/07/2017","08/06/2032","","","0","0","329.29","131.87","9.29"
"James City Service Authority","JCSA Chickahominy Riverfront Park Intake","16-1533","378964","JCSA Chickahominy Riverfront Park Facility","active","municipal","","08/25/2017","08/24/2032","","","0","0","3758.82","465.78","16.95"
"C4GT, LLC","Charles City County Combined Cycle Combustion Turbine Power Plant (C4GT)","16-1604","427967","Charles City County Combined Cycle Combustion Turbine Power Plant (C4GT)","active","fossilpower","","09/01/2017","08/31/2032","","","0","0","2709","305","10.2"
"Spring Grove Holdings, LLC","Spring Grove Spring Water Withdrawal","16-1296","379263","Spring Grove Spring Water Withdrawal","active","commercial","","09/12/2017","09/11/2032","","","0","0","43.92","3.72","0.125"
"Wise Co Public Service Auth","Carfax Raw Water Intake Rehabilitation","16-1973","72677","WISE COUNTY REGIONAL WTP","active","municipal","","10/20/2017","10/19/2032","","","0","0","988","102","3.75"
"Virginia Carolina Water Authority","Virginia Carolina Water Authority New River Withdrawal","16-0950","381598","Virginia Carolina Water Authority New River RO Plant","active","municipal","","10/24/2017","10/23/2032","","","0","0","274.5","30.69","0.99"
"East Coast Transport","East Coast Transport, Intake/Pump Station/Pipeline","16-0824","72246","EAST COAST TRANSPORT, JAMES RIVER INTAKE ","active","fossilpower","","12/11/2017","12/10/2032","","","0","0","3810","484","17"
"Glanvilla Farms, LLC","Glanvilla Farms, LLC","17-0891","428216","Glanvilla Farms, LLC","active","irrigation","","06/01/2018","05/31/2033","","","0","0","39.6","11.3","1.12"
"Frederick County Sanitation Authority","FCSA-Opequon Intake","17-1216","392036","FCSA Opequon Intake-Jobe Property","active","municipal","","07/16/2018","07/15/2033","","","0","0","2690","248","8"
"Virginia Carbonite LLC","Virginia Carbonite Powell River Withdrawal","18-0072","419188","Virginia Carbonite","active","mining","","07/20/2018","07/19/2033","","","0","0","52.704","4.464","0.172800"
"Virginia Department of Corrections","DOC - Fluvanna Correctional Center for Women","16-0946","72930","Fluvanna Correctional Center for Women","active","municipal","","09/01/2018","08/31/2033","","","0","0","54.6","12.0","0.9"
"Town of Orange","Town of Orange WTP","17-0224","72734","ORANGE (TOWN) WTP","active","municipal","","12/01/2018","11/30/2033","","","0","0","640","69","2.6"
"New Kent County of","New Kent County Water Supply Project","16-0763","400037","New Kent County Water Supply Project","active","municipal","","12/01/2018","11/30/2033","","","0","0","1098","163","5.26"
"Jefferson Lakeside Country Club","Jefferson Lakeside Club","18-0302","73200","JEFFERSON-LAKESIDE COUNTRY CLB","active","commercial","","12/10/2018","12/09/2033","","","0","0","30","7","0.225"
"Radford, City Of","Radford Hydroelectric Project","18-0555","72472","RADFORD HYDROPOWER PLANT","active","hydropower","","04/08/2019","04/07/2034","","","0","0","0","0","0"
"Kinder Morgan Bulk Terminals","Pier IX/X Terminals","GW0044701","67319","Pier IX/X Terminals","active","industrial","","06/01/2019","05/31/2034","","","36130000","7100000","0","0","0"
"Calvin Haile","Haile Farm","GW0076200","410320","Haile Farm","active","agriculture","","06/01/2019","05/31/2034","","","38900000","18400000","0","0","0"
"Aquenergy Systems, LLC","Fries Hydroelectric Project","18-0986","441596","Fries Hydroelectric Project","active","hydropower","","06/20/2019","06/19/2034","","","0","0","0","0","0"
"Pulaski County Service Authority","Claytor Lake Water Withdrawal","18-0609","72603","CLAYTOR LAKE WTP","active","municipal","","07/18/2019","07/17/2034","","","0","0","893","98.2","3.2"
"Middlesex County","Middlesex Water Authority","GW0076500","410737","Eastern Middlesex County Regional Water System","active","municipal","","08/01/2019","07/31/2034","","","106200000","16200000","0","0","0"
"Virginia Electric & Power Company","Dominion - Bath County Power Station","16-0676","74447","BATH COUNTY PUMPED STORAGE","active","hydropower","","09/17/2019","09/16/2034","","","0","0","0","0","0"
"Washington County Service Authority","Washington County Service Authority Water Withdrawals","14-1546","73259","WCSA MIDDLE FORK HOLSTON WTP","active","municipal","","10/07/2019","10/06/2034","","","0","0","3503","569.8","14.74"
"Birchwood Power Partners, L.P.","Birchwood Power Facility Surface Water Withdrawal","17-0702","67174","Birchwood Power Facility","active","fossilpower","","10/28/2019","10/27/2034","","","0","0","1360","136","6.6"
"Windsor Town of","Windsor Public Water System","GW0042701","67403","Windsor Public Water System","active","municipal","","11/01/2019","10/31/2034","","","153523000","14200000","0","0","0"
"Nicholas J. Thomas, LLC","Wisharts Point Farm","GW0075600","439904","Wisharts Point Farm","active","agriculture","","12/20/2019","12/19/2034","","","3900000","1000000","0","0","0"
"Edward Thornton","Ed, Pat, and Brandy Sue Farm","GW0072800","398648","Thornton Farm (Ed, Pat, and Brandy Sue Farm)","active","agriculture","","12/20/2019","12/19/2034","","","8040000","1900000","0","0","0"
"Giuse Farm, LLC","Giuse Farm","GW0075800","440147","Giuse Farm","active","agriculture","","12/20/2019","12/19/2034","","","11300000","3000000","0","0","0"
"Thomas Family Farms, LLC","Thomas Farm","GW0075300","415112","Thomas Farm","active","agriculture","","12/20/2019","12/19/2034","","","4100000","1100000","0","0","0"
"Tull LLC","Tull Poultry Farm","GW0073900","398685","Holland Homestead, Backwoods, & Horsey Poultry Farms","active","agriculture","","12/20/2019","12/19/2034","","","5600000","1500000","0","0","0"
"McChicken Farms, LLC","McChicken Farms","GW0074500","453374","McChicken Farms","active","agriculture","","12/20/2019","12/19/2034","","","10000000","2500000","0","0","0"
"Horace Edward Kelley III","Eddie Kelley Farm","GW0073500","398669","Eddie Kelley Farm","active","agriculture","","12/20/2019","12/19/2034","","","11900000","3000000","0","0","0"
"Burke Palmer Booth","Pixies Poultry Farm","GW0078100","415097","Pixies Poultry Farm","active","agriculture","","12/20/2019","12/19/2034","","","3400000","820000","0","0","0"
"Tri Tran","Elite Farm","GW0076800","414882","Elite Farm","active","agriculture","","12/20/2019","12/19/2034","","","4500000","1100000","0","0","0"
"Teresa Farms LLC","Teresa Farm","GW0078500","415116","Teresa Farm","active","agriculture","","12/20/2019","12/19/2034","","","12900000","2900000","0","0","0"
"Hai Tran","Mason Farm","GW0073800","398681","Mason Farm","active","agriculture","","12/20/2019","12/19/2034","","","7520000","2020000","0","0","0"
"Jessica L. Thomas LLC","Chicken Bacon Ranch (former K&D Farm)","GW0074000","398693","Chicken Bacon Ranch (former K&D Farm)","active","agriculture","","12/20/2019","12/19/2034","","","4600000","1100000","0","0","0"
"Miller Time, LLC","Miller Time Farm","GW0074600","410176","Miller Time Farm","active","agriculture","","12/20/2019","12/19/2034","","","7600000","2100000","0","0","0"
"ET and Jan Trader","E.T Trader Farm, Jan Trader Farm, and Parks Farm","GW0072900","439722","Trader Farms-E.T. Trader, T&H, and Jan Trader Farms","active","agriculture","","12/20/2019","12/19/2034","","","9500000","1600000","0","0","0"
"Dan V Luu","Luu Farm","GW0074400","415601","Luu Farm","active","agriculture","","12/20/2019","12/19/2034","","","10600000","3300000","0","0","0"
"Le Ung","Seaside Farm","GW0074900","415621","Seaside Farm","active","agriculture","","12/20/2019","12/19/2034","","","10000000","2500000","0","0","0"
"Tung Hoang","Natalie Farm","GW0072600","398647","Natalie Farm","active","agriculture","","12/20/2019","12/19/2034","","","9900000","2700000","0","0","0"
"Bill Davis","Last Hurrah Farm","GW0074200","398698","Last Hurrah Farm","active","agriculture","","12/20/2019","12/19/2034","","","11300000","3100000","0","0","0"
"Ish Farm, LLC","Ish Farm","GW0072500","393295","Ish Farm","active","agriculture","","12/20/2019","12/19/2034","","","11500000","2700000","0","0","0"
"Tri Tran","Excel Farm","GW0076700","414879","Excel Farm","active","agriculture","","12/20/2019","12/19/2034","","","3700000","900000","0","0","0"
"Bui Farm (aka Fulushou)","Bui Farm - (Fulushou)","GW0077300","414952","Bui Farm (aka Fulushou)","active","agriculture","","12/20/2019","12/19/2034","","","9100000","3800000","0","0","0"
"Iqbal Mohammad","Dennis Farm LLC","GW0075700","438395","Dennis Farm","active","agriculture","","12/20/2019","12/19/2034","","","16800000","3900000","0","0","0"
"Ali Razwan","Shore Livestock","GW0075000","415630","Shore Livestock","active","agriculture","","12/20/2019","12/19/2034","","","9000000","2200000","0","0","0"
"Igbal Mohammad","Elahi LLC","GW0073600","398673","Elahi LLC","active","agriculture","","12/20/2019","12/19/2034","","","6700000","1600000","0","0","0"
"Anthony Czarniak","Levi's Farm","GW0074300","415609","Levi's Farm","active","agriculture","","12/20/2019","12/19/2034","","","7500000","2000000","0","0","0"
"Goodman Poultry Farms, LLC","Tanner Farm","GW0073700","398677","Tanner Farm","active","agriculture","","12/20/2019","12/19/2034","","","8000000","2500000","0","0","0"
"Andrew Morey","Morey Farm","GW0072700","398646","Morey Farm","active","agriculture","","12/20/2019","12/19/2034","","","8800000","2330000","0","0","0"
"Hop Van Nguyen","Nguyen and Emily Poultry Farm","GW0076400","410326","Nguyen and Emily Poultry Farm","active","agriculture","","12/20/2019","12/19/2034","","","3200000","800000","0","0","0"
"Vision Quest Enterprises, LLC","Vision Quest Farm","GW0075500","415645","Vision Quest Farm","active","agriculture","","12/20/2019","12/19/2034","","","7600000","2100000","0","0","0"
"William Davis Lovell and Therese B. Lovell","Old Mill Farms","GW0073000","398649","Old Mill Farms","active","agriculture","","12/20/2019","12/19/2034","","","12000000","3100000","0","0","0"
"Chattha Livestock, Inc.","Chattha Farm","GW0073100","398653","Chattha Livestock Poultry Farm","active","agriculture","","12/20/2019","12/19/2034","","","9400000","2600000","0","0","0"
"Kenneth Blair","Davis Wharf Farm  (aka Three Blairs)","GW0077600","414964","Davis Wharf Farm","active","agriculture","","12/20/2019","12/19/2034","","","4500000","1000000","0","0","0"
"Hop Van Nguyen","Peter and Mary Poultry Farm","GW0076300","410329","Peter and Mary Poultry Farm","active","agriculture","","12/20/2019","12/19/2034","","","3300000","900000","0","0","0"
"Hieu H Le","HT Poultry Farm","GW0073300","398665","HT Farm","active","agriculture","","12/20/2019","12/19/2034","","","5700000","1600000","0","0","0"
"Tri Tran","Eagle, Birdie, Superior Farm","GW0073400","398661","Eagle, Birdie, Superior Farm","active","agriculture","","12/20/2019","12/19/2034","","","5600000","1500000","0","0","0"
"Nguyen Vu Farm, LLC","Nguyen Vu Farm","GW0074700","415495","Nguyen Vu Farm","active","agriculture","","12/20/2019","12/19/2034","","","14500000","3300000","0","0","0"
"Danny Huynh","Tai Dat Farm","GW0076000","415481","Tai Dat Farm","active","agriculture","","12/20/2019","12/19/2034","","","9400000","2500000","0","0","0"
"Van T. Tran","Van Tran Farm","GW0075400","415655","Van Tran Farm","active","agriculture","","12/20/2019","12/19/2034","","","19400000","4400000","0","0","0"
"Phillip Greene","Greene's Poultry Farm","GW0076600","413260","Greene's Poultry Farm","active","agriculture","","12/20/2019","12/19/2034","","","7600000","2100000","0","0","0"
"Kevin Vu","Brittany Farm","GW0077800","415085","Brittany Farm","active","agriculture","","12/20/2019","12/19/2034","","","5700000","1700000","0","0","0"
"Chi Bui","Summer's Rest","GW0078400","415108","Summer's Rest Farm","active","agriculture","","12/20/2019","12/19/2034","","","10000000","2500000","0","0","0"
"Son Nguyen","Turkey Run Farm","GW0077900","415089","Turkey Run Farm","active","agriculture","","12/20/2019","12/19/2034","","","9700000","2800000","0","0","0"
"Vy Nguyen","Kylie Farm","GW0075900","441036","Kylie Farm","active","agriculture","","12/20/2019","12/20/2034","","","15000000","3800000","0","0","0"
"Steve Hoang","H&H Poultry Farm","GW0079200","452975","H&H Poultry Farm","active","agriculture","","03/26/2020","03/25/2035","","","11800000","2800000","0","0","0"
"Minh Thanh Luu","Steven Farm","GW0076100","410162","Steven Farm","active","agriculture","","03/26/2020","03/25/2035","","","12200000","3800000","0","0","0"
"Aldon Justice","Robins Nest Farm","GW0079300","454662","Robin's Nest Farm","active","agriculture","","03/26/2020","03/25/2035","","","3800000","930000","0","0","0"
"Ngu Ba Do","Johnathan Farm","GW0074800","415669","Johnathan Farm","active","agriculture","","03/26/2020","03/25/2035","","","12100000","3500000","0","0","0"
"James City Service Authority","Wexford Hills","GW0049401","66965","JCSA -Wexford Hills Subdivision","active","municipal","","03/26/2020","03/25/2035","","","13300000","1500000","0","0","0"
"Tri Nguyen","Anna Farm","GW0079100","452971","Anna Farm","active","agriculture","","04/08/2020","04/07/2035","","","14700000","3500000","0","0","0"
"Poole's Mobile Home Park , LLC","Pooles Mobile Home Park","GW0010000","66951","Pooles Mobile Home Park","active","municipal","","05/15/2020","05/14/2035","","","3600000","561000","0","0","0"
"Rescue Water Works","Rescue Waterworks","GW0053701","67298","Rescue Water Works","active","municipal","","07/21/2020","07/20/2035","","","4600000","600000","0","0","0"
"Alpine Pacific Utilities Hydro, LLC","Falling Spring Hydroelectric","18-0272","421044","Falling Spring Hydroelectric Facility","active","Hydropower","","08/01/2020","07/31/2035","","","0","0","0","0","0"
"Courtland Town of","Courtland Water System","GW0036201","67407","Courtland Town of","active","municipal","","12/15/2020","12/14/2035","","","53000000","6500000","0","0","0"
"Prince George County","Food Lion Industrial Park","GW0004701","67182","Food Lion Industrial Water Supply","active","industrial","","02/08/2021","02/07/2036","","","30500000","3800000","0","0","0"
"Mr. & Mrs. Grasyon C. Chesser, Jr.","Holden Creek Gun Club","GW0078900","441982","Holden Creek Gun Club","active","commercial","","03/01/2021","02/29/2036","","","17009000","6636000","0","0","0"
"The C Development Corporation","Hobbs Hole Golf Course","GW0078800","435975","Hobbs Hole Golf Course","active","commercial","","03/01/2021","02/29/2036","","","3600000","840000","0","0","0"
"Kuzzens Inc. (formerly Six L's Packing Company, Inc.)","Marshall Johnson Grapeland Complex","GW0070100","67003","Marshall-Johnson-Grapeland Complex","active","irrigation","","04/22/2021","04/21/2036","","","93700000","38500000","0","0","0"
"Kuzzens Inc. (formerly Six L's Packing Company, Inc.)","Marshall Johnson Grapeland Complex","GW0070100","67003","Marshall-Johnson-Grapeland Complex","active","irrigation","","04/22/2021","04/21/2036","","","73086000","38500000","0","0","0"
"Henry County Public Service Authority","Henry County Public Service Authority","85-0794","71739","MARROWBONE/220-S SERVICE AREA","inactive","municipal","","","","","","0","0","0","0","0"
"Windsor Town of","Windsor Public Water System","GW1042701","0","","duplicate","","","","","","","0","0","0","0","0"
"Sussex Service Authority","Town of Stony Creek_Western Water System","GW0008801","66849","Stony Creek Town of Municipal Water Supply System","application","municipal","","","","","","0","0","0","0","0"
"Newport News Waterworks","Little Creek Reservoir Water Supply Outfall No. 2","92-0617","72532","LITTLE CREEK RESERVOIR","inactive","municipal","","","","","","0","0","0","0","0"
"Prince George County","Cedarwood Subdivision","GW0001202","0","","duplicate","","","","","","","0","0","0","0","0"
"Murphy-Brown LLC","SHP Farms 1-5","GW0066101","67263","Smithfield Hog Production Farms 1 through 5","application","agriculture","","","","","","0","0","0","0","0"
"BASF Corporation","BASF Williamsburg","GW0035102","0","","application","","","","","","","0","0","0","0","0"
"James City County","Chickahominy Riverfront Park ","GW0023000","90581","Chickahominy Riverfront Park ","application","municipal","","","","","","0","0","0","0","0"
"Virginia Electric & Power Company","Clover Power Station Maintenance Dredging","01-1718","71807","CLOVER POWER PLANT","inactive","fossilpower","","","","","","0","0","0","0","0"
"Frog Hollow Sod Farm","Frog Hollow Sod Farm","PNAP3161","0","","unknown","","","","","","","0","0","0","0","0"
"Ditchley Water Works, Inc","Ditchley Water Works, Inc","GW00177EU","67421","Ditchley Water Works, Inc","inactive","municipal","","","","","","0","0","0","0","0"
