"From_Agency_Code","Site_ID","To_Agency_Code","Facility_ID","Year","Data_Source_Code","Water_Quantity_code","Site_Type","Method_Code","Accuracy_Code","Data_Aging_Code","Facility_Type","Preferred_Flag","Annual_Reporting_Unit_Name","Annual_Value","Monthly_Reporting_Unit_Name","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec"
"VA087",68520,"VA087",73256,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",9.741,"Mgal/m",0.5508,0.6212,0.8446,1.0257,0.845,0.777,0.9707,0.8997,0.9499,0.8199,0.7329,0.7036
"VA087",68521,"VA087",73256,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",9.4981,"Mgal/m",0.4883,0.5522,0.755,0.9101,0.7384,0.7372,0.9747,0.9406,1.0019,0.8719,0.7649,0.7629
"VA087",68522,"VA087",72380,2019,"VA087","WD","Well","UNKN","N","W","irrigation","Y","Mgal/yr",6,"Mgal/m",0,0,0,0,0,3,3,0,0,0,0,0
"VA087",68525,"VA087",72380,2019,"VA087","WD","Well","UNKN","N","W","irrigation","Y","Mgal/yr",6,"Mgal/m",0,0,0,0,2,2,2,0,0,0,0,0
"VA087",68540,"VA087",67341,2019,"VA087","WD","Well","UNKN","N","W","manufacturing","Y","Mgal/yr",3.2188,"Mgal/m",0.45,0.45,0.45,0.45,0.4499,0.4299,NA,NA,NA,0.0847,0.1942,0.2601
"VA087",68545,"VA087",67341,2019,"VA087","WD","Well","UNKN","N","W","manufacturing","Y","Mgal/yr",0.27184,"Mgal/m",0.035,0.035,0.035,0.02376,0.03307,0.0213,NA,NA,NA,0.0299,0.03096,0.02785
"VA087",74472,"VA087",72060,2019,"VA087","WD","Surface Water Intake","UNKN","N","W","commercial","Y","Mgal/yr",0.2,"Mgal/m",0,0,0,0.01,0.01,0.01,0.04,0.09,0.03,0.01,0,0
"VA087",74473,"VA087",71782,2019,"VA087","WD","Surface Water Intake","UNKN","N","W","commercial","Y","Mgal/yr",6.613,"Mgal/m",0,0,0.025,0.144,0.353,0.979,1.03,2.3,1.6,0.156,0.026,0
"VA087",74477,"VA087",72371,2019,"VA087","WD","Surface Water Intake","UNKN","N","W","commercial","Y","Mgal/yr",10.77754,"Mgal/m",0,0,0,0.14263,1.20463,1.28217,1.40818,2.71316,2.75573,1.27104,0,0
"VA087",74480,"VA087",72122,2019,"VA087","WD","Surface Water Intake","UNKN","N","W","commercial","Y","Mgal/yr",2.561035,"Mgal/m",0,0,0.03711,0.04823,0.09304,0.29345,0.4511,0.95032,0.589045,0.09874,0,0
"VA087",74481,"VA087",72348,2019,"VA087","WD","Surface Water Intake","UNKN","N","W","commercial","Y","Mgal/yr",19.162,"Mgal/m",0,0,0,0.51,0.812,2.83,4.29,4.31,4.31,2.1,0,0
"VA087",74482,"VA087",72292,2019,"VA087","WD","Surface Water Intake","UNKN","N","W","commercial","Y","Mgal/yr",6.3,"Mgal/m",0,0,0.2,0.6,0.9,1.1,1.4,0.8,0.7,0.5,0.1,0
"VA087",74483,"VA087",72318,2019,"VA087","WD","Surface Water Intake","UNKN","N","W","commercial","Y","Mgal/yr",9.5408,"Mgal/m",0,0,0.852,1.3201,1.3641,1.3201,1.4081,1.41,1.4136,0.4528,0,0
"VA087",74485,"VA087",73215,2019,"VA087","WD","Surface Water Intake","UNKN","N","W","irrigation","Y","Mgal/yr",17.4,"Mgal/m",0,0,0,0,0,0,0,0,0,0,0,0
"VA087",74486,"VA087",71748,2019,"VA087","WD","Surface Water Intake","UNKN","N","W","commercial","Y","Mgal/yr",17.905349,"Mgal/m",0,0,0,0,0,0,0,0,0,0,0,17.905349
"VA087",74488,"VA087",73215,2019,"VA087","WD","Surface Water Intake","UNKN","N","W","irrigation","Y","Mgal/yr",18.7,"Mgal/m",0,0,0,0,0,0,0,0,0,0,0,0
"VA087",74489,"VA087",71763,2019,"VA087","WD","Surface Water Intake","UNKN","N","W","commercial","Y","Mgal/yr",17.4261,"Mgal/m",0,0,0.694865,0.584857,1.4484,2.351577,5.001882,2.648127,3.415177,1.27485,0.006365,0
"VA087",74493,"VA087",71692,2019,"VA087","WD","Surface Water Intake","UNKN","N","W","commercial","Y","Mgal/yr",2.61,"Mgal/m",0,0,0,0.12,0.29,0.37,0.45,0.76,0.62,0,0,0
"VA087",74495,"VA087",71704,2019,"VA087","WD","Surface Water Intake","UNKN","N","W","commercial","Y","Mgal/yr",5.787,"Mgal/m",0,0,0.03,0.147,0.83,0.89,1.51,0.76,1.35,0.27,0,0
"VA087",74497,"VA087",71950,2019,"VA087","WD","Surface Water Intake","UNKN","N","W","commercial","Y","Mgal/yr",8.2,"Mgal/m",0,0,0.3,0.3,0.5,1.2,1.8,2,1.8,0.3,0,0
"VA087",74498,"VA087",72234,2019,"VA087","WD","Surface Water Intake","UNKN","N","W","commercial","Y","Mgal/yr",7.86,"Mgal/m",0,0,0.07,0.1,0.19,0.89,1.8,1.7,1.9,1.2,0.01,0
"VA087",74500,"VA087",71977,2019,"VA087","WD","Surface Water Intake","UNKN","N","W","commercial","Y","Mgal/yr",15.102,"Mgal/m",0,0,0,0.27,0.564,3.672,3.912,2.652,4.032,0,0,0
"VA087",74505,"VA087",72006,2019,"VA087","WD","Surface Water Intake","UNKN","N","W","commercial","Y","Mgal/yr",117.685,"Mgal/m",52.5,9,11.2,1.7,2.6,3.8,0.119,0.452,0.074,0.14,14.3,21.8
"VA087",74506,"VA087",72444,2019,"VA087","WD","Surface Water Intake","UNKN","N","W","commercial","Y","Mgal/yr",10.6,"Mgal/m",0,0,0,0.3,0.75,1.25,3.1,2.9,1.3,0.75,0.25,0
"VA087",74507,"VA087",72006,2019,"VA087","WD","Surface Water Intake","UNKN","N","W","commercial","Y","Mgal/yr",4.75,"Mgal/m",0,0,0,0.75,2.2,1.8,0,0,0,0,0,0
"VA087",74508,"VA087",72017,2019,"VA087","WD","Surface Water Intake","UNKN","N","W","commercial","Y","Mgal/yr",27,"Mgal/m",0,0,2,3,4,4.5,5,4.5,3,1,0,0
"VA087",74523,"VA087",71724,2019,"VA087","WD","Well","UNKN","N","W","commercial","Y","Mgal/yr",3.438092,"Mgal/m",0,0,0,0.143828,0.366369,0.845777,0.668645,0.677659,0.640739,0.095075,0,0
"VA087",74525,"VA087",71822,2019,"VA087","WD","Well","UNKN","N","W","commercial","Y","Mgal/yr",22.8792748,"Mgal/m",0,0,1.427438,1.621069,3.486206,2.211123,2.7546158,3.741424,5.051744,1.626532,0.959123,0
"VA087",90450,"VA087",72365,2019,"VA087","WD","Surface Water Intake","UNKN","N","W","commercial","Y","Mgal/yr",5.8,"Mgal/m",0,0,0,0.1,0.88,0.88,1.68,0.59,1.1,0.57,0,0
"VA087",90453,"VA087",72273,2019,"VA087","WD","Surface Water Intake","UNKN","N","W","commercial","Y","Mgal/yr",11.7,"Mgal/m",0,0,0,0,3.6,3,3,1,0,1.1,0,0
"VA087",90455,"VA087",90410,2019,"VA087","WD","Surface Water Intake","UNKN","N","W","commercial","Y","Mgal/yr",58.818936,"Mgal/m",0,0,0,0.452288,2.642571,13.72837,13.11769,11.04363,13.91077,3.737098,0.186519,0
"VA087",90457,"VA087",90421,2019,"VA087","WD","Surface Water Intake","UNKN","N","W","commercial","Y","Mgal/yr",11.5,"Mgal/m",0,0,0,0.5,1.1,2.1,2.2,2.2,2.3,1.1,0,0
"VA087",90458,"VA087",72459,2019,"VA087","WD","Surface Water Intake","UNKN","N","W","commercial","Y","Mgal/yr",15.021,"Mgal/m",0,0,0,0.97,0.893,0.78,1.297,1.224,0.998,0.334,0,0
"VA087",90460,"VA087",90411,2019,"VA087","WD","Surface Water Intake","UNKN","N","W","commercial","Y","Mgal/yr",19.012583,"Mgal/m",0,0,0.172383,0.82,2.205143,1.073602,4.245334,3.139197,6.32211,0.909484,0.12533,0
"VA087",90463,"VA087",90427,2019,"VA087","WD","Surface Water Intake","UNKN","N","W","commercial","Y","Mgal/yr",5,"Mgal/m",0,0,0,0.25,0.5,0.9,1.1,1.5,0.75,0,0,0
"VA087",90464,"VA087",72470,2019,"VA087","WD","Surface Water Intake","UNKN","N","W","commercial","Y","Mgal/yr",56.67125,"Mgal/m",0,0,0,0,0,0,0,0,0,0,0,0
"VA087",90468,"VA087",90423,2019,"VA087","WD","Surface Water Intake","UNKN","N","W","commercial","Y","Mgal/yr",2.9232965,"Mgal/m",0,0,0,0.05928,0.1574625,0.391651,1.432892,0.241605,0.366301,0.274105,0,0
"VA087",90471,"VA087",74528,2019,"VA087","WD","Surface Water Intake","UNKN","N","W","commercial","Y","Mgal/yr",0.1,"Mgal/m",0,0,0,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0,0
"VA087",90477,"VA087",90425,2019,"VA087","WD","Surface Water Intake","UNKN","N","W","commercial","Y","Mgal/yr",0,"Mgal/m",0,0,0,0,0,0,0,0,0,0,0,0
"VA087",90478,"VA087",90418,2019,"VA087","WD","Surface Water Intake","UNKN","N","W","commercial","Y","Mgal/yr",39.75,"Mgal/m",0,0,0.5,2,5.9,5.7,9,5.6,8.6,2.1,0.3,0.05
"VA087",90480,"VA087",90433,2019,"VA087","WD","Surface Water Intake","UNKN","N","W","commercial","Y","Mgal/yr",0.56765,"Mgal/m",0,0,0,0,0.0618,0.1025,0.0865,0.0985,0.11485,0.1035,0,0
"VA087",90481,"VA087",90435,2019,"VA087","WD","Surface Water Intake","UNKN","N","W","commercial","Y","Mgal/yr",28.51,"Mgal/m",0,0,0,0.03,1.03,4.02,6.81,8.38,6.41,1.83,0,0
"VA087",90484,"VA087",90440,2019,"VA087","WD","Surface Water Intake","UNKN","N","W","commercial","Y","Mgal/yr",1.4,"Mgal/m",0,0,0,0,0,0.3,0.3,0.4,0.4,0,0,0
"VA087",90485,"VA087",90438,2019,"VA087","WD","Surface Water Intake","UNKN","N","W","commercial","Y","Mgal/yr",2.548,"Mgal/m",0,0,0,0.063,0.301,0.3,0.504,0.586,0.496,0.298,0,0
"VA087",90488,"VA087",90420,2019,"VA087","WD","Well","UNKN","N","W","commercial","Y","Mgal/yr",2.45,"Mgal/m",0,0,0,0,0,0.5,0.75,0.6,0.6,0,0,0
"VA087",90489,"VA087",90420,2019,"VA087","WD","Well","UNKN","N","W","commercial","Y","Mgal/yr",2.45,"Mgal/m",0,0,0,0,0,0.5,0.75,0.6,0.6,0,0,0
"VA087",90490,"VA087",90420,2019,"VA087","WD","Well","UNKN","N","W","commercial","Y","Mgal/yr",2.45,"Mgal/m",0,0,0,0,0,0.5,0.75,0.6,0.6,0,0,0
"VA087",90491,"VA087",72416,2019,"VA087","WD","Well","UNKN","N","W","commercial","Y","Mgal/yr",0,"Mgal/m",0,0,0,0,0,0,0,0,0,0,0,0
"VA087",90492,"VA087",90420,2019,"VA087","WD","Well","UNKN","N","W","commercial","Y","Mgal/yr",0.88,"Mgal/m",0,0,0,0,0,0.12,0.2,0.28,0.28,0,0,0
"VA087",90493,"VA087",72416,2019,"VA087","WD","Well","UNKN","N","W","commercial","Y","Mgal/yr",0.001315,"Mgal/m",0,0,0,5e-05,0.000106,0.000168,0.000225,0.000329,0.00031,0.000124,0,0
"VA087",90494,"VA087",90420,2019,"VA087","WD","Well","UNKN","N","W","commercial","Y","Mgal/yr",0.88,"Mgal/m",0,0,0,0,0,0.12,0.2,0.28,0.28,0,0,0
"VA087",90495,"VA087",72416,2019,"VA087","WD","Well","UNKN","N","W","commercial","Y","Mgal/yr",0.146931,"Mgal/m",0,0,0,0.005907,0.011691,0.018604,0.02491,0.036432,0.034345,0.015042,0,0
"VA087",90496,"VA087",90420,2019,"VA087","WD","Well","UNKN","N","W","commercial","Y","Mgal/yr",0,"Mgal/m",0,0,0,0,0,0,0,0,0,0,0,0
"VA087",90497,"VA087",72416,2019,"VA087","WD","Well","UNKN","N","W","commercial","Y","Mgal/yr",0.028623,"Mgal/m",0,0,0.000115,0.001035,0.002278,0.003624,0.004853,0.007097,0.006691,0.00293,0,0
"VA087",90499,"VA087",72348,2019,"VA087","WD","Well","UNKN","N","W","commercial","Y","Mgal/yr",17.38,"Mgal/m",0,0,0,0.3,0.6,2.4,3.7,4.5,3.7,2.1,0.08,0
"VA087",90504,"VA087",90410,2019,"VA087","WD","Well","UNKN","N","W","commercial","Y","Mgal/yr",4.53177,"Mgal/m",0,0,0,0,0,0,0,0,0.883558,3.516104,0.132108,0
"VA087",90506,"VA087",90410,2019,"VA087","WD","Well","UNKN","N","W","commercial","Y","Mgal/yr",4.486188,"Mgal/m",0,0,0,0,0,0,0.010028,0.447919,0.785385,3.125426,0.11743,0
"VA087",90507,"VA087",72318,2019,"VA087","WD","Well","UNKN","N","W","commercial","Y","Mgal/yr",9.5408,"Mgal/m",0,0,0.852,1.3201,1.3641,1.3201,1.4081,1.41,1.4136,0.4528,0,0
"VA087",90508,"VA087",90410,2019,"VA087","WD","Well","UNKN","N","W","commercial","Y","Mgal/yr",3.364641,"Mgal/m",0,0,0,0,0,0,0.007521,0.335939,0.589039,2.34407,0.088072,0
"VA087",90509,"VA087",90413,2019,"VA087","WD","Well","UNKN","N","W","commercial","Y","Mgal/yr",14,"Mgal/m",0,0,0,0,2,3,5,3,1,0,0,0
"VA087",90510,"VA087",90412,2019,"VA087","WD","Well","UNKN","N","W","commercial","Y","Mgal/yr",15.25,"Mgal/m",0.25,0.25,0.25,0.5,1,3,5,3,1,0.5,0.25,0.25
"VA087",90512,"VA087",72444,2019,"VA087","WD","Well","UNKN","N","W","commercial","Y","Mgal/yr",5.6,"Mgal/m",0,0,0,0,0,0,3.2,2.4,0,0,0,0
"VA087",90516,"VA087",90425,2019,"VA087","WD","Well","UNKN","N","W","commercial","Y","Mgal/yr",1.1,"Mgal/m",0,0,0,0,0,0,0.4,0.5,0.2,0,0,0
"VA087",90520,"VA087",72394,2019,"VA087","WD","Well","UNKN","N","W","commercial","Y","Mgal/yr",0,"Mgal/m",0,0,0,0,0,0,0,0,0,0,0,0
"VA087",90522,"VA087",72394,2019,"VA087","WD","Well","UNKN","N","W","commercial","Y","Mgal/yr",13.8,"Mgal/m",0,0,0,0,0,0,4.65,4.65,4.5,0,0,0
"VA087",90523,"VA087",72394,2019,"VA087","WD","Well","UNKN","N","W","commercial","Y","Mgal/yr",13.86,"Mgal/m",0,0,0,0,0,0,4.68,4.68,4.5,0,0,0
"VA087",90528,"VA087",67242,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",1.16034,"Mgal/m",0.072584,0.067211,0.081565,0.076043,0.143148,0.074456,0.18358,0.099088,0.096043,0.101667,0.08968,0.075275
"VA087",90529,"VA087",67321,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",0.6474,"Mgal/m",0.2496,0.0048,0.0051,0.2519,0.098,0.0173,0.004,0.0044,0.0061,0.0035,0.0016,0.0011
"VA087",90530,"VA087",67321,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",6.072805,"Mgal/m",0.273222,0.200373,0.420406,0.1266,0.588604,0.594294,0.609116,0.776001,0.612909,0.736988,0.488994,0.645298
"VA087",90531,"VA087",67321,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",0.8209,"Mgal/m",0.0853,0.1691,0.352,0.087,0.0298,0.0332,0.0228,0.012,0.0194,0.0058,0.0013,0.0032
"VA087",90532,"VA087",67685,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",1.672797,"Mgal/m",0.114674,0.085371,0.079468,0.131803,0.09654,0.205077,0.198612,0.23623,0.160023,0.167428,0.113029,0.084542
"VA087",90533,"VA087",67685,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",1.382297,"Mgal/m",0.094526,0.070471,0.065553,0.108889,0.079877,0.169719,0.164295,0.195577,0.131803,0.136677,0.081172,0.083738
"VA087",90534,"VA087",67696,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",1.6035,"Mgal/m",0.0809,0.0698,0.1084,0.075,0.1467,0.0792,0.2747,0.2202,0.1791,0.1715,0.0999,0.0981
"VA087",90535,"VA087",67696,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",0.6136,"Mgal/m",0.031,0.0267,0.0416,0.0287,0.0564,0.0306,0.1057,0.0842,0.0685,0.0653,0.0381,0.0368
"VA087",90537,"VA087",67063,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",12.6782,"Mgal/m",0.5344,0.4397,0.7031,0.786,1.2952,1.1424,1.6669,1.5013,1.2921,1.3854,1.2228,0.7089
"VA087",90538,"VA087",67063,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",3.566461,"Mgal/m",0.311,0.2353,0.2523,0.0964,0.0279,0.0052,0.0017,0,0,0.721093,1.212066,0.703502
"VA087",90540,"VA087",67277,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",2.9265,"Mgal/m",0.3058,0.1652,0.2187,0.1949,0.3155,0.2537,0.2512,0.3335,0.2434,0.2096,0.2546,0.1804
"VA087",90541,"VA087",67287,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",0.13,"Mgal/m",0.0011,0.0101,0.0024,0.0129,0.0341,0.0165,0.0151,0.0112,0.0044,0.0034,0.0126,0.0062
"VA087",90542,"VA087",67287,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",13.50669,"Mgal/m",0.731584,1.617416,0.727021,1.008548,1.594111,1.203186,1.127049,1.070509,0.805056,1.184684,1.322336,1.11519
"VA087",90544,"VA087",67092,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",3.181528,"Mgal/m",0.549699,0.415907,0.429795,0.286843,0.143507,0.137176,0.29959,0.240805,0.271354,0.212427,0.023885,0.17054
"VA087",90545,"VA087",67092,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",4.6116,"Mgal/m",0.0568,0.0608,0.184296,0.3148,0.461008,0.296592,0.678104,0.330696,0.495808,0.354592,0.513904,0.8642
"VA087",90547,"VA087",450296,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",1.08883,"Mgal/m",0.11193,0.08557,0.08768,0.08651,0.08966,0.08307,0.12617,0.08447,0.08291,0.09917,0.074,0.07769
"VA087",90548,"VA087",450296,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",1.208,"Mgal/m",0.1202,0.094,0.0969,0.0957,0.0998,0.0925,0.141,0.0944,0.0924,0.1109,0.0832,0.087
"VA087",90599,"VA087",67145,2019,"VA087","WD","Well","UNKN","N","W","irrigation","Y","Mgal/yr",15.9572,"Mgal/m",0,0,0.007,0,4.374,3.7329,1.446921,5.064224,0.723461,0.608694,0,0
"VA087",90600,"VA087",67275,2019,"VA087","WD","Well","UNKN","N","W","industrial","Y","Mgal/yr",0,"Mgal/m",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0
"VA087",91132,"VA087",67388,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",3.1694,"Mgal/m",0.107,0.1345,0.1136,0.2706,0.4045,0.35796,0.41754,0.37129,0.31501,0.2174,0.2332,0.2268
"VA087",91134,"VA087",67388,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",0.7153,"Mgal/m",0.028,0.0255,0.0248,0.0582,0.089,0.12311,0.00889,0.1169,0.0905,0.0637,0.0436,0.0431
"VA087",91136,"VA087",67388,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",7.3523,"Mgal/m",0.6378,0.6409,0.6781,0.713,0.7927,0.62325,0.55375,0.47969,0.48491,0.5888,0.5525,0.6069
"VA087",91142,"VA087",67249,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",11.414,"Mgal/m",0.9937,1.0105,1.0596,1.0954,1.1704,0.8596,1.0243,0.98573,0.87577,0.8214,0.7069,0.8107
"VA087",91144,"VA087",67249,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",4.4428,"Mgal/m",0.1703,0.2137,0.2092,0.2363,0.2848,0.4079,0.6144,0.4448,0.521,0.3786,0.3866,0.5752
"VA087",91146,"VA087",67249,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",0,"Mgal/m",0,0,0,0,0,0,0,0,0,0,0,0
"VA087",91150,"VA087",66927,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",2.5603,"Mgal/m",0.2014,0.1739,0.1283,0.1497,0.176,0.25593,0.21857,0.14542,0.26638,0.3579,0.2237,0.2631
"VA087",91152,"VA087",66927,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",1.3313,"Mgal/m",0.042,0.0437,0.0761,0.172,0.174,0.1462,0.2942,0.2565,0.1035,0.0171,0.0034,0.0026
"VA087",91158,"VA087",66902,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",0.0058,"Mgal/m",0.001,0.001,0.001,0,0,0,0,0.0027,0,0,0,1e-04
"VA087",91160,"VA087",66902,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",1.9545,"Mgal/m",0.1149,0.1042,0.103,0.15,0.1864,0.20359,0.22691,0.20271,0.21139,0.1554,0.1206,0.1754
"VA087",91162,"VA087",67090,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",1.8684,"Mgal/m",0.1553,0.2317,0.2051,0.2762,0.275,0.2446,0.1796,0.0021,0,0.15,0.0623,0.0865
"VA087",91164,"VA087",67090,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",2.0527,"Mgal/m",0.1016,0.0193,0.0388,0.0887,0.0588,0.09423,0.25717,0.39096,0.35854,0.2336,0.1951,0.2159
"VA087",91166,"VA087",67059,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",10.7137,"Mgal/m",0.8582,0.8169,0.7755,0.9495,1.0642,1.1359,1.2255,1.261,0.9665,0.6323,0.442,0.5862
"VA087",91168,"VA087",67059,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",0.9224,"Mgal/m",0.0911,0.0629,0.0527,0.0579,0.0973,0.03862,0.15098,0.13557,0.21283,0.0072,0.0073,0.008
"VA087",91170,"VA087",67059,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",1.1563,"Mgal/m",0.0085,0.0074,0.0071,0.0092,0.0085,0.005,0.012,0.0098,0.008,0.2775,0.4031,0.4002
"VA087",91174,"VA087",67236,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",0,"Mgal/m",0,0,0,0,0,0,0,0,0,0,0,0
"VA087",91176,"VA087",67236,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",0.3489,"Mgal/m",0.0963,0.0566,0.0156,0.018,0.021,0.01283,0.01937,0.02527,0.02053,0.0167,0.013,0.0337
"VA087",91178,"VA087",67236,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",6.9877,"Mgal/m",0.3764,0.4246,0.3624,0.5312,0.8793,0.87131,0.78389,0.80155,0.28785,0.4519,0.4487,0.7686
"VA087",91180,"VA087",67236,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",3.8242,"Mgal/m",0.1982,0.2821,0.2417,0.1431,0.239,0.31825,0.34705,0.50601,0.47369,0.2803,0.2982,0.4966
"VA087",91182,"VA087",67236,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",10.1888,"Mgal/m",1.0151,1.0369,1.0085,1.0456,0.7469,0.67658,0.94032,0.74452,0.89588,0.9217,0.6555,0.5013
"VA087",91192,"VA087",66892,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",3.25367,"Mgal/m",0.06243,0.05418,0.07086,0.08558,0.31052,0.3935,0.61999,0.44405,0.66206,0.36722,0.10803,0.07525
"VA087",91196,"VA087",67688,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",0.01831,"Mgal/m",0,0,0,0,0,0,0,0.018062,0,6e-05,9e-05,5e-05
"VA087",91198,"VA087",67688,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",249.35,"Mgal/m",22.86,20.02,21.74,18.16,19.68,19.9,22.16,19.77,21.18,22.09,20.44,21.35
"VA087",163291,"VA087",179222,2019,"VA087","WD","Surface Water Intake","UNKN","N","W","commercial","Y","Mgal/yr",78,"Mgal/m",0,0,3,6,9,11,13,11,13,11,1,0
"VA087",163293,"VA087",179225,2019,"VA087","WD","Surface Water Intake","UNKN","N","W","commercial","Y","Mgal/yr",0.506,"Mgal/m",0,0,0,0.06,0.072,0.07,0.081,0.072,0.058,0.061,0.032,0
"VA087",163295,"VA087",179228,2019,"VA087","WD","Surface Water Intake","UNKN","N","W","commercial","Y","Mgal/yr",8.27,"Mgal/m",0,0,0,0.28,0.56,1.83,1.91,1.88,1.32,0.49,0,0
"VA087",163397,"VA087",67378,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",1.7326,"Mgal/m",NA,NA,NA,NA,NA,NA,0.1258,0.3861,0.4181,0.3608,0.2189,0.2229
"VA087",163934,"VA087",67024,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",7.338358,"Mgal/m",0.4451,0.5092,0.7391,0.6983,0.659,0.7732,0.5529,0.7166,0.5818,0.8769,0.3539,0.432358
"VA087",163946,"VA087",66916,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",7.5842,"Mgal/m",0.4814,0.3602,0.546496,0.550104,0.532296,0.763408,0.862192,0.939104,0.590896,0.674104,0.6092,0.6748
"VA087",163948,"VA087",66916,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",0.6967,"Mgal/m",0.07,0.0414,0.0425,0.125,0.2055,0.011,0.061,0.0164,0.016,0.0047,0.1012,0.002
"VA087",164027,"VA087",67423,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",0.005476,"Mgal/m",0.000454,0.000699,0.00052,0.000464,0.000671,0.000549,0.000511,0.000194,0.000399,0.000394,0.000255,0.000366
"VA087",164029,"VA087",67423,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",2.8987,"Mgal/m",0.1711,0.1698,0.2328,0.1498,0.2511,0.3412,0.372,0.3158,0.3382,0.2159,0.1321,0.2089
"VA087",164041,"VA087",67073,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",2.249104,"Mgal/m",0.202,0.1916,0.218208,0.174992,0.2272,0.204304,0.2506,0.2188,0.215,0.204096,0.142304,0
"VA087",164043,"VA087",67073,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",0.2636,"Mgal/m",9e-04,0.0032,9e-04,0.0011,0.001,8e-04,0.0022,0.0012,0.001,0.0011,0.0572,0.193
"VA087",168977,"VA087",67060,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",1.510527,"Mgal/m",0.120571,0.082184,0.119931,0.112196,0.148033,0.102204,0.126264,0.223781,0.13345,0.105648,0.116304,0.119961
"VA087",168979,"VA087",67060,2019,"VA087","WD","Well","UNKN","N","W","municipal","Y","Mgal/yr",1.727045,"Mgal/m",0.138455,0.094902,0.137034,0.129071,0.170257,0.116261,0.142463,0.250599,0.151624,0.122293,0.134656,0.13943
